,Note,31 December,
,,2019,2018
Cash flows from operating activities Profit before income tax Adjustments for non-monetary transactions Amortisation Finance income Valuation allowance,6 & 7 26 12 & 13,"41,880 18,216 (51) 2,998","16,680 12,044 (16) 1,766"
Adjustments for changes in value of derivatives,,146,33
"Gain or loss on derecognitions of financial assets and liabilities Finance expenses Grants, income from distribution licences and other deferred incomes",26,"(305) 978 (4,408)","- 712 (1,806)"
Gain on sale of share in joint venture,,-,(10)
Share of profit of joint ventures Changes in working capital: Trade and other receivables Inventories,10,"195 (20,409) (67,227)","(24) (9,605) (21,348)"
Other current assets (prepaid expenses),,18,(21)
Trade and other payables Other collections and payments,,"23,953","6,540"
Proceeds from distribution licences,20,"3,194","6,727"
Interest paid Income tax cash flow,,"(93) (8,129)","- (3,141)"
Net cash generated (used) in operating activities,,"(9,044)","8,531"
"Cash flows from investing activities Purchases of intangible assets Purchases of property, plant and equipment Proceeds from sale of property, plant and equipment Proceeds from sale of share in joint venture Interest received",7 6 6 10,"(14,626) (25,899) 2 - 51","(10,069) (16,390) 62 50 105"
Net cash flows generated (used) in investing activities,,"(40,472)","(26,242)"
Cash flows from financing activities Repayments of financial debt Proceeds from financial debt Interest paid Purchase of treasury shares Reissue of treasury shares Dividends paid,18 16 d) 16 d) 16 c),"(21,242) 47,033 (93) (4,718) 4,871 (4,420)","(16,230) 7,043 (187) (1,138) 986 (5,952)"
Capital increase,15,-,"88,000"
Net cash generated (used) in financing activities,,"21,431","72,522"
Net (decrease)/increase in cash and cash equivalents Cash and cash equivalents at beginning of the year,9 & 14,"(28,085) 95,511","54,811 40,700"
Cash and cash equivalents an end of the year,9 & 14,"67,426","95,511"
