,,,"31 December, 2018",,,,,,,,"31 December, 2017",,,,,
,,,,"31 December, 2018",,,,,,,,"31 December, 2017",,,,
Condensed statement of financial position,,,"Alentia Biotech, S.L.",,,,Enervit,,,,"Alentia Biotech, S.L.",,,,Enervit,
,,,,Alentia,,,"Nutrition,",,,,,Alentia,,,"Nutrition,",
,Condensed statement of financial position,,,"Biotech, S.L.",,,S.L.,,,,,"Biotech, S.L.",,,S.L.,
,,,,,,,,,,,,,,,,
Current,,,,,,,,,,,,,,,,
Cash and cash equivalents,,,102,,,245,,,,,104,,,703,,
Other current assets (excluding cash),,,6,,,"2,542",,,,,6,,,"2,305",,
Total current assets,,,108,,,"2,787",,,,,110,,,"3,008",,
Financial liabilities (excluding trade payables),,,,,,"(1,342)",,,,,,,,"(1,266)",,
Other current liabilities (including trade payables),,,-,,,(910),,,,,-,,,"(1,427)",,
Total current liabilities,,,-,,,"(2,252)",,,,,-,,,"(2,693)",,
,Total current liabilities,,,-,,,"(2,252)",,,,,-,,,"(2,693)",
,,,,,,,,,,,,,,,,
Non-current,,,,,,,,,,,,,,,,
,Non-current,,,,,,,,,,,,,,,
,"Property, plant and equipment",,,-,,,21,,,,,-,,,-,
Intangible assets,,,-,,,"3,478",,,,,-,,,"3,685",,
Other financial assets,,,-,,,5,,,,,-,,,5,,
,Other financial assets,,,-,,,5,,,,,-,,,5,
,Deferred income tax assets,,,-,,,37,,,,,-,,,37,
Total non-current assets,,,-,,,"3,541",,,,,-,,,"3,727",,
Financial liabilities,,,"(2,200)",,,-,,,,,"(2,200)",,,-,,
Other liabilities,,,-,,,-,,,,,-,,,(14),,
Total non-current liabilities,,,"(2,200)",,,-,,,,,"(2,200)",,,(14),,
,Total non-current liabilities,,,"(2,200)",,,-,,,,,"(2,200)",,,(14),
,,,,,,,,,,,,,,,,
NET ASSETS,,,"(2,092)",,,"4,076",,,,,"(2,090)",,,"4,028",,
,NET ASSETS,,,,,,,,,,,,,,,
,,,"31 December, 2018",,,,,,,,"31 December, 2017",,,,,
,,,,,,,,,,,,,,,,
,,,,"31 December, 2018",,,,,,,,"31 December, 2017",,,,
Condensed statement of comprehensive income,,,"Alentia Biotech, S.L.",,,,Enervit,,,,"Alentia Biotech, S.L.",,,,Enervit,
,,,,,,,"Nutrition,",,,,,,,,"Nutrition,",
,,,,,,,S.L.,,,,,,,,S.L.,
,,,,,,,,,,,,,,,,
Revenue,,,-,,,"7,379",,,,,-,,,"8,347",,
Procurements,,,-,,,"(5,126)",,,,,-,,,"(5,786)",,
Other operating income,,,-,,,4,,,,,-,,,-,,
Employee benefit expenses,,,-,,,(861),,,,,-,,,"(1,131)",,
Other operating expenses,,,(2),,,"(1,082)",,,,,(1),,,"(2,320)",,
Amortisation and depreciation,,,-,,,(215),,,,,-,,,(208),,
Operating profit / (loss),,,(2),,,99,,,,,(1),,,"(1,098)",,
Finance costs – net,,,-,,,(38),,,,,1,,,(13),,
Corporate income tax,,,-,,,(13),,,,,-,,,-,,
Profit / (loss) for period,,,(2),,,48,,,,,-,,,"(1,111)",,
,Profit / (loss) for period,,,(2),,,48,,,,,-,,,"(1,111)",
,,,,,,,,,,,,,,,,
Other comprehensive income,,,-,,,-,,,,,-,,,-,,
,Other comprehensive income,,,-,,,-,,,,,-,,,-,
,,,,,,,,,,,,,,,,
TOTAL COMPREHENSIVE INCOME,,,(2),,,48,,,,,-,,,"(1,111)",,
,TOTAL COMPREHENSIVE INCOME,,,(2),,,48,,,,,-,,,"(1,111)",
,,,,,,,,,,,,,,,,
,Dividends received from joint ventures,,,-,,,-,,,,,-,,,-,
