,30 June 2025,,,31 December 2024,
Condensed balance sheet,"Cells IA Technologies, Terafront S.L. Farmatech, S.L.",,,"Cells IA Technologies, Enervit S.L. Nutrition, S.L.",
,,,,,
Current,,,,,
Cash and cash equivalents Other current assets (excluding cash),"605 74,061",,,"3 74,867 302 19",
Total current assets,"— 74,666",,,"305 74,886",
Financial liabilities (excluding trade payables),—,,,(226),—
Other current liabilities (including trade payables),,(14),,(76),(109)
Total current liabilities,—,(14),,(302),(109)
,,,,,
Non-current,,,,,
"Property, plant and equipment",,2,,4 — 10 —,
Intangible assets,—,,,,
Deferred tax assets,,—,,32,—
Total non-current assets,—,2,,46,—
Total non-current liabilties,— —,,,— —,
,,,,,
NET ASSETS,"— 74,654",,,49,"74,777"
