,31 December 2024,,31 December 2023
Condensed balance sheet,"Terafront Farmatech, S.L.",,
,,,
Current,,,
Cash and cash equivalents,"74,867",,—
Other current assets (excluding cash),19,,—
Total current assets,"74,886",,—
Financial liabilities (excluding trade payables),—,,—
Other current liabilities (including trade payables),(109),,—
Total current liabilities,(109),,—
,,,
Non-current,,,
"Property, plant and equipment",— — — —,,— — — —
Intangible assets Other financial assets,,,
,,,
Deferred tax assets,,,
Total non-current assets,—,,—
Financial liabilities Other liabilities,— —,,—
,,,—
Total non-current liabilities,—,,
,,,
NET ASSETS,"74,777",,—
