,,Six-month period ended 30 June,
,Note,2025,2024
Cash flows from operating activities,7 & 8 11 & 12 19 & 20 9 18 18,"49,626 14,748 (707) (4,161) 61 472 1,328 100 (973) 67 8,644 6,310 (1,962) (25,565) (17,224) 515 3,764 (7,019)","56,142 13,446 (100) (1,531) — (67) 644 (163) (397) 22 27,042 (16,064) (1,352) (29,005) (13,926) 608 — (5,550)"
Profit before income tax,,,
Adjustments for non-monetary transactions,,,
"Amortisation and depreciation Finance income Loss allowance Adjustments for changes in value of derivatives Gain or loss on derecognitions of financial assets and liabilities Finance expenses Exchange rate differences Grants, distribution licences and other deferred income",,,
Share in profit/(loss) of joint ventures and associated companies,,,
Changes in working capital:,,,
Trade and other receivables Inventories Other current assets (prepaid expenses) Trade and other payables,,,
Other collections and payments:,,,
Proceeds from contract manufacturing services Proceeds from distribution licences,,,
Proceeds from grants,,,
Income tax cash flow,,,
Net cash generated (used) in operating activities,,"28,024","29,749"
Cash flows from investing activities,8 7 7 9,"(679) (20,159) 85 — (3,463) 241","(645) (18,026) 16 80 (255) 100"
"Acquisition of intangible assets Acquisition of property, plant & equipment (not including rights of use) Proceeds from sale of property, plant and equipment Proceeds from sale of financial assets",,,
Investment in associated companies and joint ventures,,,
Interest received,,,
Net cash generated (used) in investing activities,,"(23,975)","(18,730)"
Cash flows from financing activities,17 15 15,"(32,574) 46,521 (1,116) (28,380) 28,364 —","(16,154) 70,158 (322) (52,112) 4,097 2,570"
Repayments of financial debt Proceeds from financial debt Interest paid Purchase of treasury shares Reissue of treasury shares Capital contributions in subsidiaries,,,
Net cash generated (used) in financing activities,,"12,815","8,237"
Cash from change in group perimeter,,"2,064",—
Net (decrease)/increase in cash and cash equivalents,,"18,928","19,256"
Cash and cash equivalents at beginning of the period,,"27,186","25,322"
Cash and cash equivalents at end of the period,13,"46,114","44,578"
