,Note,30 June 2024,31 December 2023
EQUITY,15,,
Capital and reserves attributed to shareholders of the company,,"476,092","539,387"
Share capital,,"3,241 87,636 673 (157,752) 497,978 44,345 (29)","3,241 87,636 673 (107,676) 385,199 170,335 (21)"
Share premium,,,
Legal reserve,,,
Treasury shares,,,
Retained earnings and voluntary reserve,,,
Profit for the period,,,
Accumulated other comprehensive income,,,
Non-controlling interests,,"6,670","4,107"
Total equity,,"482,762","543,494"
,,,
LIABILITIES,,,
Non-current liabilities,,,
Financial debt,17 14 18 19,"98,144 944 1,881 1,139","52,242 1,515 1,431 1,359"
Deferred income tax liabilities,,,
Contract liabilities,,,
Deferred income,,,
,,"102,108","56,547"
Current liabilities,,,
Financial debt,17 16 18,"23,015 191,172 12,369 45,446 453","13,185 141,895 5,255 39,044 464"
Trade and other payables,,,
Current income tax liabilities,,,
Contract liabilities,,,
Deferred income,19,,
,,"272,455","199,843"
Total liabilities,,"374,563","256,390"
Total equity and liabilities,,"857,325","799,884"
