,,31 December,
,Note,2020,2019
Cash flows from operating activities Profit before income tax Adjustments for non-monetary transactions Amortisation Finance income Valuation allowance,6 & 7 26 12 & 13,"72,581 19,593 (43) 1,772","41,880 18,216 (51) 2,998"
Adjustments for changes in value of derivatives,,796,146
"Gain or loss on derecognitions of financial assets and liabilities Finance expenses Grants, income from distribution licences and other deferred incomes Share of profit of joint ventures Changes in working capital: Trade and other receivables Inventories",26 10,"245 1,072 (2,101) 31 7,468 (70,398)","(305) 978 (4,408) 195 (20,409) (67,227)"
Other current assets (prepaid expenses),,(10),18
Trade and other payables Other collections and payments Proceeds from toll manufacturing services,20,"(811) 21,617","23,953 -"
Proceeds from distribution licences,20,"1,253","3,194"
Interest paid Income tax cash flow,,"(151) (6,038)","(93) (8,129)"
Net cash generated (used) in operating activities,,"46,876","(9,044)"
"Cash flows from investing activities Purchases of intangible assets Purchases of property, plant and equipment Proceeds from sale of property, plant and equipment Interest received",7 6 6,"(355) (39,337) 63 4","(14,626) (25,899) 2 51"
Net cash flows generated (used) in investing activities,,"(39,625)","(40,472)"
Cash flows from financing activities Repayments of financial debt Proceeds from financial debt Interest paid Purchase of treasury shares Reissue of treasury shares Dividends paid,18 16 d) 16 d) 16 c),"(13,179) 1,430 (299) (37,255) 37,488 (9,700)","(21,242) 47,033 (93) (4,718) 4,871 (4,420)"
Net cash generated (used) in financing activities,,"(21,515)","21,431"
Net (decrease)/increase in cash and cash equivalents Cash and cash equivalents at beginning of the year,9 & 14,"(14,264) 67,426","(28,085) 95,511"
Cash and cash equivalents an end of the year,9 & 14,"53,162","67,426"
