,,,,,,,,
Jubilant Pharmova Limited | Cash Flow (As Reported),,,,,,,,
BSE: 530019 (MI KEY: 4813184; SPCIQ KEY: 4497477),,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,
Period Category: Fiscal,,,,,,,,
Period Type: YTD,,,,,,,,
Sort Order: Latest on Right,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,
S&P Capital IQ - Standard,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Period Ended,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,2025-09-30 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR
Units,Thousands,Thousands,Thousands,Thousands,Millions,Millions,Millions,Millions
Operating Activities,,,,,,,,
Profit before Tax,,5612600,2752900,4545500,1055,1232,6441,3447
"Depreciation, Amortization and Impairment Expense",,2195300,2281400,1878200,1885,1863,1821,2029
"Gain on Disposal of Property, Plant and Equipment, Net",,,,,-7,-1,,
"Gain/loss on Disposal of Property, Plant and Equipment-net",,,,2400,,,,
"Profit/loss on Sale of Fixed Assets, Net",,700,53600,,,,,
Gains on Investments At Fair Value through Profit/loss,,-2900,-10600,,,,,
Gain/loss on Investments At Fair Value through Profit/loss,,,,-21400,,,2,-1
Loss on Investments At Fair Value through Profit/loss,,,,,23,1,,
Share of Profit/loss of Associates,,,,,,-76,,
Share of Loss of Associates,,,,113500,,,1,2
Share of Gain/loss of Associates,,,,,28,,,
Share-based Payment Expense,,,7500,8300,5,8,39,73
Unrealized Foreign Exchange Gain/loss,,-7300,48400,,-31,47,,
Unrealized Foreign Exchange Gain,,,,,,,-45,-38
Unrealized Foreign exchange (gainy/loss,,,,378900,,,,
Income Tax Paid Net of Refund,-1690600,-1298500,-1819600,-710200,-1295,-943,-1251,-1475
Amortization of Asset-related Government Grants,,,,,,,,-12
Profit before Tax from Discontinued Operations,,,1604800,,,,,
Exceptional Items,,,,,568,,-3817,58
Interest Incomes,,-148600,-98500,-13300,-17,-118,-205,-128
Finance Costs,,1442200,1399000,693600,819,1280,1320,992
Operating Cash Flow before Working Capital Changes,9017400,,,,,,,
Non-cash Consideration - Equity Investment,,,-37800,,,,,
Trade Receivables,,,,,246,603,,
(Lncrease) Decrease in Trade Receivable,,,,,,,1135,-409
"Trade Receivables, Loans, Other Financial Assets and Other Assets",,2398600,-608500,,,,,
"D ec re as e/(in Crease) in trade receivables, loans, other financial assets anD other assets",,,,-752300,,,,
"Loans, Other Financial Assets and Other Assets",,,,,429,,,
"Changes in Loans, Other Financial Assets and Other Assets",,,,,,802,,
"Increase in Loans, Other Financial Assets and Other Assets",,,,,,,-508,-325
Changes in Inventories,,-2178200,219100,-361500,-1026,622,,
(lncrease)/decrease in Inventories,,,,,,,357,-638
Change in Accounts Payable,,,,,,1030,,
Trade Payables,,,,,,,-1030,-351
Increase in Trade Payable,,,,,464,,,
"Trade Payables, Other Financial Liabilities, Other Liabilities and Provisions",,-824900,1564400,-227200,,,,
Working Capital Changes,-2296600,,,,,,,
"Other Financial Liabilities, Other Liabilities and Provisions",,,,,-1063,-1038,-972,418
Cash Flow from Operating Activities,5030200,7189000,7356100,5534500,2083,5312,3275,3690
Investing Activities,,,,,,,,
"Purchases of Property, Plant and Equipment and Other Intangible Assets",-3048100,-2505400,-2329600,-2901100,-3421,-4979,-6422,-7397
"Proceeds From Sale of Property, Plant & Equipment",,22800,51900,16600,70,51,21,319
