,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenmark Pharmaceuticals Limited | Balance Sheet (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,
NSEI: GLENMARK (MI KEY: 4812509; SPCIQ KEY: 2529483),,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ2,2015 FQ4,2016 FQ2,2016 FQ4,2017 FQ2,2017 FQ4,2018 FQ2,2018 FQ4,2019 FQ2,2019 FQ4,2020 FQ2,2020 FQ4,2021 FQ2,2021 FQ4,2022 FQ2,2022 FQ4,2023 FQ2,2023 FQ4,2024 FQ2,2024 FQ4,2025 FQ2,2025 FQ4,2026 FQ4
Period Ended,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-09-30 00:00:00,2015-03-31 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,10105.13,,7947.99,,7637.35,,8571.21,,10576.59,13508.35,12333.56,13157.88,9362.78,9163.51,11102.75,8872.94,11380.95,14287.32,14105.26,12390.42,11592.03,11229.93,16582.7,18188.96,16757.07,11747.09
Cash and Bank Balance,,,,,4382.86,,7986.36,,20292.2,,,13.35,,14.87,,9.67,,10.62,,9.89,,10.96,,11.86,,295.21,
Bank Balances Other Than Cash and Cash Equivalents,,,,,,,,,,,,,12.84,,92.93,,8.24,,9.04,,10.01,,10.02,,13.48,,15.48
Short-term Financial Assets,,,,168.43,,265.89,,158.41,,,,,,,,,,,,,,,,,,,
Trade Receivables,,18782.38,,21563.4,23520.13,25117.65,26060.98,24926.46,27582.34,24043.2,25160.55,23318.07,25613.95,21945.9,21074.27,24089.62,26479.9,25720.55,28097.24,31011.35,33276.47,36651.69,32005.04,18584.12,28634.3,33419.47,49633.54
Loans and Advances,,5895.79,,,8180.94,,8116.84,,9472.41,,,,,,,,,,,,,,,,,,
Inventory,,9387.27,,9328.79,10579.87,12690.39,15395.68,15677.6,19020.72,21390.5,21593.89,20305.85,20576.67,22520.74,21784.53,21356.24,22025.01,22768.33,25309.99,24998.33,28647.3,23736.2,26499.2,25130.51,28402.06,30285.3,34307.76
