unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54
Tax Effect Of Unusual Items,260366400.0,961663820.0,57440160.0,-432074160.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Rate For Calcs,0.2592,0.2243,0.2712,0.2979,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized EBITDA,62550300000.0,74315400000.0,68028700000.0,51147200000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items,1004500000.0,4287400000.0,211800000.0,373800000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items Excluding Goodwill,1004500000.0,4287400000.0,211800000.0,-1450400000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operation Net Minority Interest,38792300000.0,52725200000.0,41215500000.0,28019100000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reconciled Depreciation,10836200000.0,9954500000.0,10510200000.0,10191900000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reconciled Cost Of Revenue,104520900000.0,97627400000.0,95923800000.0,89606300000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,63554800000.0,78602800000.0,68240500000.0,51521000000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,52718600000.0,68648300000.0,57730300000.0,41329100000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Interest Income,1525500000.0,2023900000.0,1297100000.0,527000000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense,482300000.0,440200000.0,711300000.0,945600000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,2069400000.0,2644000000.0,2195900000.0,1622400000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized Income,38048166400.0,49399463820.0,41061140160.0,30861625840.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing And Discontinued Operation,38792300000.0,52725200000.0,41215500000.0,28019100000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Expenses,228661700000.0,210011800000.0,200779700000.0,184553100000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rent Expense Supplemental,1292100000.0,1118400000.0,926500000.0,868600000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Average Shares,808247427.0,808194958.0,807998981.0,807627733.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Average Shares,807741636.0,807552253.0,807291686.0,807007965.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS,48.0,65.24,51.01,34.69,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,48.03,65.29,51.05,34.72,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted NI Availto Com Stockholders,38792300000.0,52725200000.0,41215500000.0,28019100000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Common Stockholders,38792300000.0,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,38792300000.0,52725200000.0,41215500000.0,28019100000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interests,174900000.0,33200000.0,-321700000.0,-309800000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Including Noncontrolling Interests,38617400000.0,52692000000.0,41537200000.0,28328900000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Continuous Operations,38617400000.0,52692000000.0,41537200000.0,28328900000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Provision,13538400000.0,15297600000.0,15465900000.0,12028600000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pretax Income,52236300000.0,68208100000.0,57019000000.0,40383500000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Operating Income Expenses,726200000.0,545900000.0,814200000.0,477500000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Income Charges,-3725000000.0,199200000.0,-2700000000.0,-2881100000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Special Charges,2031200000.0,-1314200000.0,-342300000.0,-214600000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Write Off,420200000.0,0.0,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment Of Capital Assets,1273600000.0,1115000000.0,3042300000.0,1271500000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Non Operating Interest Income Expense,1525500000.0,2023900000.0,1297100000.0,527000000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Other Finance Cost,61600000.0,179900000.0,187500000.0,149800000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense Non Operating,482300000.0,440200000.0,711300000.0,945600000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income Non Operating,2069400000.0,2644000000.0,2195900000.0,1622400000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income,48455200000.0,61442200000.0,53686600000.0,40178700000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Expense,124140800000.0,112384400000.0,104855900000.0,94946800000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Expenses,26792400000.0,23701900000.0,22406400000.0,18190200000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation And Amortization In Income Statement,10836200000.0,9954500000.0,9416100000.0,10191900000.0,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
