,,,,,,,,,,,,,
Glenmark Pharmaceuticals Limited | Balance Sheet (As Reported),,,,,,,,,,,,,
NSEI: GLENMARK (MI KEY: 4812509; SPCIQ KEY: 2529483),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Period Ended,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Current Assets,,,,,,,,,,,,,
Cash and Cash Equivalents,7947.99,7637.35,8571.21,10576.59,12333.56,9362.78,11102.75,11380.95,14105.26,11592.03,16582.7,16757.07,11747.09
Cash and Bank Balance,,,,,13.35,14.87,9.67,10.62,9.89,10.96,11.86,295.21,15.48
Short-term Financial Assets,168.43,265.89,158.41,,,,,,,,,,
Trade Receivables,21563.4,25117.65,24926.46,24043.2,23318.07,21945.9,24089.62,25720.55,31011.35,36651.69,18584.12,33419.47,49633.54
Inventory,9328.79,12690.39,15677.6,21390.5,20305.85,22520.74,21356.24,22768.33,24998.33,23736.2,25130.51,30285.3,34307.76
Restricted Cash,58.7,44.06,,,,,,,,,,,
Other Current Assets,8559.63,7477.4,9727.74,9154.89,10059.67,10321.3,10228.44,12275.5,11566.36,10945.52,12235.66,11573.14,15045.96
Other Financial Assets,,,,3581.21,3856.42,2802.66,1249.44,1439.84,1132.29,1299.97,1735.97,624.46,
Assets Classified as Held for Sale,,,,,,,,,,23018.9,,,
(V) Other Financial Assets,,,,,,,,,,,,,2247.26
Total Current Assets,47626.94,53232.74,59061.42,68746.39,69886.92,66968.25,68036.16,73595.79,82823.48,107255.27,74280.82,92954.65,112997.09
Noncurrent Assets,,,,,,,,,,,,,
Right of Use Assets,,,,,,,,2651.79,2490.68,2165.67,1990.76,2432.07,5454.56
Capital Work in Progress,,,,,9933.4,12343.68,10906.36,12177.94,9210.91,10658.24,4193.24,5419.87,4278.73
"Property, Plant and Equipment",17628.13,20569.49,24622.86,27451.48,18958.1,20978.12,29777.08,26926,34415.6,29127.06,29190.77,30761.59,33441.13
Non-current Financial Assets,330.59,364.97,285.88,362.84,,,,,,,,,
Investments,,,171.95,156.94,146.61,296.59,245.91,246.25,496.24,445.73,7896.64,563.55,
Iinvestments,,,,,,,,,,,,,423.56
Deferred Tax Assets,7212.95,9730.6,9073.24,11914.28,13202.6,13898.07,14557.05,15346.68,16861.23,18059.13,10497.22,11241.09,12466.12
Non-current Tax Asset,186.98,185.24,,,,,,,,,,,
"Income Tax Assets, Net",,,,,,,,,,,,,2311.33
Goodwill,602.04,579.7,574.8,478.92,521.04,547.35,528.99,580.11,600.19,736.19,673.59,702.66,828.64
Intangible Assets,12728.76,12134.93,14452.42,12855.81,1285.32,1645.7,1312.5,1638.79,887.78,1238.15,2425.56,2928.4,4812.56
Intangible Assets,,,,,10816.38,15177.07,19979.48,,,,,,
Other Intangible Assets,,,,,,,,21130.59,21366.01,22188.67,10246.5,10971.93,19421.08
Restricted Cash,19.64,77.39,,,,,,,,,,,
Other Non-current Assets,,,117.38,153.05,802.23,599.77,848.75,1100.22,1288.74,1525.85,1492.31,1790.31,1968.7
Other Financial Assets,,,,,401.18,501.87,655.79,641.61,392.02,316.8,698.83,729.42,675.26
Total Assets,86336.03,96875.06,108359.95,122119.71,125953.78,132956.47,146848.07,156035.77,170832.88,193716.76,143586.24,160495.54,199078.76
Current Liabilities,,,,,,,,,,,,,
Accounts Payable,13625.84,20456.67,19407.93,17432.31,,,,,,,,,
Total Outstanding Dues of Micro\ Enterprises and Small Enterprises,,,,,978.25,1109.99,849.48,667.81,767.08,547.83,173.32,214.41,230.63
Total Outstanding Dues of Other Than Micro Enterprises and Small Enterprises,,,,,17719.59,21097.52,20408.95,21709.87,22119.54,19456.43,25185.93,25580.89,37208.09
Short-term Borrowings,3533.16,3476,7874.18,1871.89,2950.44,3030.24,4425.97,7986.12,10986.05,4955.82,9905.96,16814.95,
Current Portion of Long-term Borrowings,4849.95,8779.52,7133.91,1.3,,,,,,,,,
Lease Liabilities,,,,,,,,742.54,916.78,830.39,886.43,922.62,1072.2
"Current Tax Liabilities, Net",969.14,926.01,732.78,268.46,284.26,457.56,407.13,501.2,931.2,984.98,2909.52,283.74,945.29
Other Current Liabilities,1105.27,2320.24,3920.46,3329.3,1248.12,1119.44,1432.65,1527.5,1461.43,1651.29,2443.63,1989.98,8621.2
Provisions,2599.53,586.81,632.64,2372.94,4040.38,4383.5,5151.99,5143.34,4913.81,4920.09,6411.24,5960.83,10700.89
Other Financial Liabilities,,,,,,,,,,,,,4985.96
Short-term Financial Liabilities,2808.77,567.65,315.73,,,,,,,,,,
Other Current Financial Liabilities,,,,1762.64,5657.89,9012.69,8583.66,3731.82,4798.42,12115.59,10269.84,7902.82,
Liabilities Directly Associated with Assets Classifed as Held for Sale,,,,,,,,,,5588.14,,,
Total Current Liabilities,29491.66,37112.9,40017.63,27038.84,32878.93,40210.94,41259.83,42010.2,46894.31,,58185.87,59670.24,63764.26
Noncurrent Liabilities,,,,,,,,,,,,,
Long-term Borrowings,24286.61,25743.8,24872.97,45363.39,41417.78,35737.54,40429.94,38888.16,25717.44,38521.38,,5127,
Lease Liabilities,,,,,,,,2240.35,1999.94,1771.22,1516.91,1862.1,4863.07
