,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfizer Inc. | Cash Flow (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYSE: PFE (MI KEY: 3009080; SPCIQ KEY: 162270),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1
Period Ended,2014-03-30 00:00:00,2014-06-29 00:00:00,2014-09-28 00:00:00,2015-03-29 00:00:00,2015-06-28 00:00:00,2015-09-27 00:00:00,2016-04-03 00:00:00,2016-07-03 00:00:00,2016-10-02 00:00:00,2017-04-02 00:00:00,2017-07-02 00:00:00,2017-10-01 00:00:00,2018-04-01 00:00:00,2018-07-01 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-29 00:00:00,2020-03-29 00:00:00,2020-06-28 00:00:00,2020-09-27 00:00:00,2021-04-04 00:00:00,2021-07-04 00:00:00,2021-10-03 00:00:00,2022-04-03 00:00:00,2022-07-03 00:00:00,2022-10-02 00:00:00,2023-04-02 00:00:00,2023-07-02 00:00:00,2023-10-01 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-29 00:00:00,2025-03-30 00:00:00,2025-06-29 00:00:00,2025-09-28 00:00:00,2026-03-29 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,59.92499999999999,60.084999999999994,61.16499999999999,62.55,63.61,66.15,66.435,67.32499999999999,66.61500000000001,64.795,64.625,65.31500000000001,65.075,68.48,72.54499999999999,69.285,68.925,70.45609999999999,75.37299999999999,75.6307,73.65,73.3891,74.52499999999999,74.2231,75.9789,78.9149,81.3744,82.1208,82.06620000000001,83.0828,83.31859999999999,83.3598,83.6924,85.51129999999999,85.4793,88.6747,94.842025
Average Exchange Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income before Allocation to Noncontrolling Interests,140104.64999999997,315987.01499999996,485160.7799999999,148931.55,319131.37,473303.25000000006,202493.88,344098.07499999995,430665.97500000003,202808.35,401192,592145.7900000002,232317.75,510107.52,839418.1949999998,269449.365,616534.125,1171544.0307999998,253554.77199999997,518826.602,614093.7000000001,358579.1426,780649.3749999999,1382999.0223,597953.943,1403185.8369,2148609.6576,456263.1648,647830.5828000001,458450.89040000003,260203.98779999997,264333.9258,639744.7056000001,254225.09489999997,504413.34929999994,838153.2644,255694.0994
Depreciation and Amortization,87250.79999999999,173044.8,257259.98999999996,78813,156544.21,246937.95,94669.875,189317.89999999997,280315.92000000004,100756.225,202211.625,306653.92500000005,101972.52500000001,214273.92,344080.93499999994,107045.325,211806.525,325929.9186,87884.91799999999,178866.6055,263151.45,88580.6437,187430.37499999997,286204.2736,90186.9543,186396.9938,288472.24799999996,122113.6296,251122.57200000001,383842.536,144641.08959999998,289008.4266,437041.71280000004,138357.2834,277209.3699,434949.4035,152980.18632500002
Loss on Sale of His Net Assets,,,,,,,,,94726.53000000001,2397.415,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjustments to Loss on Sale of His Net Assets,,,,,,,,,,,4136,3396.3800000000006,,,,,,,,,,,,,,,,,,,,,,,,,
