Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1998-11-09 00:00:00+01:00,22.578901290893555,23.73145294189453,22.578901290893555,23.34882164001465,12.558694839477539,7513,0.0,0.0
1998-11-10 00:00:00+01:00,22.795835494995117,22.795835494995117,22.71065902709961,22.71065902709961,12.215445518493652,3005,0.0,0.0
1998-11-11 00:00:00+01:00,22.370616912841797,22.455793380737305,22.370616912841797,22.455793380737305,12.078357696533203,4207,0.0,0.0
1998-11-12 00:00:00+01:00,22.62581443786621,23.22105598449707,22.62581443786621,23.22105598449707,12.489972114562988,2506,0.0,0.0
1998-11-13 00:00:00+01:00,24.667068481445312,24.667068481445312,24.667068481445312,24.667068481445312,13.267745971679688,30,0.0,0.0
1998-11-16 00:00:00+01:00,25.092620849609375,25.092620849609375,24.752246856689453,24.752246856689453,13.313558578491211,1202,0.0,0.0
1998-11-17 00:00:00+01:00,24.752246856689453,25.517841339111328,24.752246856689453,25.517841339111328,13.725351333618164,1803,0.0,0.0
1998-11-18 00:00:00+01:00,25.85788345336914,26.62347984313965,25.85788345336914,26.62347984313965,14.32004165649414,6011,0.0,0.0
1998-11-19 00:00:00+01:00,26.62347984313965,26.62347984313965,25.94306182861328,25.94306182861328,13.95406723022461,2524,0.0,0.0
1998-11-20 00:00:00+01:00,26.793500900268555,27.04869842529297,26.751243591308594,26.98514747619629,14.514579772949219,40874,0.0,0.0
1998-11-23 00:00:00+01:00,27.09128761291504,27.09128761291504,26.98514747619629,26.98514747619629,14.514579772949219,156,0.0,0.0
1998-11-24 00:00:00+01:00,26.3682804107666,27.09128761291504,25.815628051757812,27.09128761291504,14.571660995483398,5049,0.0,0.0
1998-11-25 00:00:00+01:00,24.92226791381836,25.232696533203125,24.539636611938477,24.539636611938477,13.199201583862305,2831,0.0,0.0
1998-11-26 00:00:00+01:00,24.752246856689453,25.092620849609375,24.752246856689453,24.83742332458496,13.359373092651367,3005,0.0,0.0
1998-11-27 00:00:00+01:00,25.517841339111328,25.517841339111328,25.34748649597168,25.34748649597168,13.633719444274902,2284,0.0,0.0
1998-11-30 00:00:00+01:00,25.071327209472656,25.517841339111328,25.071327209472656,25.092620849609375,13.496635437011719,4207,0.0,0.0
1998-12-01 00:00:00+01:00,24.83742332458496,25.34748649597168,24.83742332458496,25.092620849609375,13.496635437011719,7471,0.0,0.0
1998-12-02 00:00:00+01:00,25.007444381713867,25.007444381713867,24.241849899291992,24.241849899291992,13.03902816772461,2747,0.0,0.0
1998-12-03 00:00:00+01:00,24.3270263671875,24.709657669067383,24.3270263671875,24.709657669067383,13.290650367736816,3005,0.0,0.0
1998-12-04 00:00:00+01:00,24.709657669067383,24.709657669067383,24.709657669067383,24.709657669067383,13.290650367736816,0,0.0,0.0
1998-12-07 00:00:00+01:00,24.92226791381836,25.092620849609375,24.667068481445312,24.752246856689453,13.313558578491211,5662,0.0,0.0
1998-12-08 00:00:00+01:00,25.092620849609375,25.092620849609375,24.752246856689453,24.752246856689453,13.313558578491211,2079,0.0,0.0
1998-12-09 00:00:00+01:00,25.007444381713867,25.14352798461914,25.007444381713867,25.14352798461914,13.524017333984375,2404,0.0,0.0
1998-12-10 00:00:00+01:00,25.092620849609375,25.581724166870117,25.092620849609375,25.517841339111328,13.725351333618164,4267,0.0,0.0
1998-12-11 00:00:00+01:00,25.262643814086914,25.517841339111328,25.262643814086914,25.517841339111328,13.725351333618164,8415,0.0,0.0
1998-12-14 00:00:00+01:00,25.517841339111328,25.517841339111328,25.517841339111328,25.517841339111328,13.725351333618164,30,0.0,0.0
1998-12-15 00:00:00+01:00,25.930416107177734,26.887327194213867,25.930416107177734,26.3682804107666,14.18277645111084,5289,0.0,0.0
1998-12-16 00:00:00+01:00,26.972171783447266,27.04869842529297,25.517841339111328,25.517841339111328,13.725351333618164,3366,0.0,0.0
1998-12-17 00:00:00+01:00,26.3682804107666,26.3682804107666,26.3682804107666,26.3682804107666,14.18277645111084,883,0.0,0.0
1998-12-18 00:00:00+01:00,26.3682804107666,26.3682804107666,26.3682804107666,26.3682804107666,14.18277645111084,2404,0.0,0.0
1998-12-21 00:00:00+01:00,26.3682804107666,26.3682804107666,24.667068481445312,24.667068481445312,13.267745971679688,13224,0.0,0.0
1998-12-22 00:00:00+01:00,24.667068481445312,24.667068481445312,24.667068481445312,24.667068481445312,13.267745971679688,0,0.0,0.0
1998-12-23 00:00:00+01:00,25.94306182861328,25.94306182861328,25.94306182861328,25.94306182861328,13.95406723022461,12082,0.0,0.0
1998-12-24 00:00:00+01:00,25.94306182861328,25.94306182861328,25.94306182861328,25.94306182861328,13.95406723022461,0,0.0,0.0
1998-12-25 00:00:00+01:00,25.94306182861328,25.94306182861328,25.94306182861328,25.94306182861328,13.95406723022461,0,0.0,0.0
1998-12-28 00:00:00+01:00,25.517841339111328,25.517841339111328,25.517841339111328,25.517841339111328,13.725351333618164,1322,0.0,0.0
1998-12-29 00:00:00+01:00,25.560428619384766,25.560428619384766,25.560428619384766,25.560428619384766,13.748255729675293,811,0.0,0.0
1998-12-30 00:00:00+01:00,26.3682804107666,26.3682804107666,26.3682804107666,26.3682804107666,14.18277645111084,60,0.0,0.0
1998-12-31 00:00:00+01:00,26.3682804107666,26.3682804107666,26.3682804107666,26.3682804107666,14.18277645111084,0,0.0,0.0
1999-01-01 00:00:00+01:00,26.3682804107666,26.3682804107666,26.3682804107666,26.3682804107666,14.18277645111084,0,0.0,0.0
1999-01-04 00:00:00+01:00,25.786014556884766,27.615991592407227,25.786014556884766,27.615991592407227,14.853889465332031,1202,0.0,0.0
1999-01-05 00:00:00+01:00,27.20008659362793,27.20008659362793,27.03372573852539,27.03372573852539,14.540702819824219,817,0.0,0.0
1999-01-06 00:00:00+01:00,27.867197036743164,28.281436920166016,27.449628829956055,28.281436920166016,15.211812019348145,5710,0.0,0.0
1999-01-07 00:00:00+01:00,27.69917106628418,27.981985092163086,27.116907119750977,27.116907119750977,14.585442543029785,8415,0.0,0.0
1999-01-08 00:00:00+01:00,27.03372573852539,27.03372573852539,27.03372573852539,27.03372573852539,14.540702819824219,2404,0.0,0.0
1999-01-11 00:00:00+01:00,26.28510093688965,26.28510093688965,26.28510093688965,26.28510093688965,14.138042449951172,120,0.0,0.0
1999-01-12 00:00:00+01:00,25.702835083007812,26.333343505859375,24.954208374023438,25.786014556884766,13.869592666625977,21158,0.0,0.0
1999-01-13 00:00:00+01:00,25.453292846679688,25.453292846679688,23.78468894958496,24.039220809936523,12.930042266845703,15748,0.0,0.0
1999-01-14 00:00:00+01:00,24.62813949584961,24.62813949584961,22.95787239074707,24.039220809936523,12.930042266845703,12190,0.0,0.0
1999-01-15 00:00:00+01:00,22.66840362548828,24.030902862548828,22.66840362548828,24.014266967773438,12.916620254516602,8024,0.0,0.0
1999-01-18 00:00:00+01:00,24.28876304626465,24.28876304626465,23.681543350219727,23.681543350219727,12.73765754699707,2482,0.0,0.0
1999-01-19 00:00:00+01:00,23.681543350219727,24.455123901367188,23.681543350219727,24.12240219116211,12.974783897399902,6648,0.0,0.0
1999-01-20 00:00:00+01:00,24.371944427490234,24.884336471557617,24.371944427490234,24.7878475189209,13.332704544067383,11000,0.0,0.0
1999-01-21 00:00:00+01:00,24.455123901367188,24.797828674316406,24.12240219116211,24.12240219116211,12.974783897399902,6521,0.0,0.0
1999-01-22 00:00:00+01:00,23.956039428710938,24.12240219116211,23.545127868652344,24.12240219116211,12.974783897399902,21507,0.0,0.0
1999-01-25 00:00:00+01:00,23.378765106201172,23.378765106201172,23.378765106201172,23.378765106201172,12.57480239868164,601,0.0,0.0
1999-01-26 00:00:00+01:00,23.7896785736084,23.7896785736084,23.7896785736084,23.7896785736084,12.795821189880371,1803,0.0,0.0
1999-01-27 00:00:00+01:00,23.956039428710938,24.202255249023438,23.706497192382812,23.86121368408203,12.83430004119873,6972,0.0,0.0
1999-01-28 00:00:00+01:00,23.445310592651367,23.540136337280273,23.445310592651367,23.540136337280273,12.661596298217773,721,0.0,0.0
1999-01-29 00:00:00+01:00,23.373775482177734,23.691526412963867,23.373775482177734,23.691526412963867,12.743022918701172,3203,0.0,0.0
1999-02-01 00:00:00+01:00,23.94605827331543,24.28876304626465,23.94605827331543,24.28876304626465,13.064261436462402,2404,0.0,0.0
1999-02-02 00:00:00+01:00,24.12240219116211,24.12240219116211,23.540136337280273,23.540136337280273,12.661596298217773,997,0.0,0.0
1999-02-03 00:00:00+01:00,23.540136337280273,23.540136337280273,23.540136337280273,23.540136337280273,12.661596298217773,2404,0.0,0.0
1999-02-04 00:00:00+01:00,23.540136337280273,23.540136337280273,23.207414627075195,23.207414627075195,12.482638359069824,13464,0.0,0.0
1999-02-05 00:00:00+01:00,23.62331771850586,24.371944427490234,23.375438690185547,24.371944427490234,13.109004974365234,16674,0.0,0.0
1999-02-08 00:00:00+01:00,24.287099838256836,24.704666137695312,24.287099838256836,24.704666137695312,13.28796672821045,5734,0.0,0.0
1999-02-09 00:00:00+01:00,24.455123901367188,26.118738174438477,24.205581665039062,26.118738174438477,14.048559188842773,7243,0.0,0.0
1999-02-10 00:00:00+01:00,24.954208374023438,26.118738174438477,24.954208374023438,26.118738174438477,14.048559188842773,4448,0.0,0.0
1999-02-11 00:00:00+01:00,24.704666137695312,24.954208374023438,24.704666137695312,24.954208374023438,13.422184944152832,3125,0.0,0.0
1999-02-12 00:00:00+01:00,25.037389755249023,25.037389755249023,24.039220809936523,24.954208374023438,13.422184944152832,6491,0.0,0.0
1999-02-15 00:00:00+01:00,23.62331771850586,23.86121368408203,23.45695686340332,23.45695686340332,12.616857528686523,6191,0.0,0.0
1999-02-16 00:00:00+01:00,24.11741065979004,24.11741065979004,24.11741065979004,24.11741065979004,12.972097396850586,198,0.0,0.0
1999-02-17 00:00:00+01:00,24.11741065979004,24.11741065979004,24.11741065979004,24.11741065979004,12.972097396850586,0,0.0,0.0
1999-02-18 00:00:00+01:00,23.540136337280273,24.12240219116211,23.540136337280273,24.12240219116211,12.974783897399902,9653,0.0,0.0
1999-02-19 00:00:00+01:00,23.540136337280273,23.540136337280273,23.373775482177734,23.373775482177734,12.57211685180664,7213,0.0,0.0
1999-02-22 00:00:00+01:00,23.605018615722656,23.605018615722656,23.029407501220703,23.252330780029297,12.506795883178711,7393,0.0,0.0
