,,,,,,,,,,,,,
NATCO Pharma Limited | Balance Sheet (As Reported),,,,,,,,,,,,,
NSEI: NATCOPHARM (MI KEY: 4811031; SPCIQ KEY: 9410328),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Period Ended,2014-03-31 00:00:00,2015-04-01 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Absolute,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Current Assets,,,,,,,,,,,,,
Cash and Cash Equivalents,110475468,124,242,235,217,283,198,258,1111,1319,,,1989
Other Bank Balances,,9,210,123,1620,2512,462,2577,950,4144,,,13520
(Ill) Cash and Cash Equivalents,,,,,,,,,,,704,1200,
Iv) Bank balances other than (ill) above,,,,,,,,,,,8825,20560,
Investments,3179534,7,221,321,684,1487,287,1518,2037,3050,,,
Iinvestments,,,,,,,,,,,4435,3208,5782
Trade Receivables,1187998758,1924,2616,4752,6375,5062,5513,4129,6206,8561,,,8812
Ii 1. Trade Receivables,,,,,,,,,,,11889,12466,
"Income Tax Assets, Net",,43,34,,,,,,,,,,
Loans and Advances,543241906,26,28,35,45,71,84,131,104,102,,,
(V) Loans,,,,,,,,,,,90,94,98
Inventories,1811246508,2200,3573,3489,4384,5290,5580,7982,7620,7429,,,
(A) Inventories,,,,,,,,,,,7005,7658,9085
Other Current Assets,25221563,515,676,1166,1840,1820,2544,2583,2938,2290,,,
Other Financial Assets,,30,770,752,6142,6947,8588,4270,3901,3108,,,7418
(C) Other Current Assets,,,,,,,,,,,2759,3309,3819
Vi Other Financial Assets,,,,,,,,,,,4528,4205,
Total Current Assets,3681363737,4878,8370,10873,21307,23472,23256,23448,24867,30003,40235,52700,50523
Noncurrent Assets,,,,,,,,,,,,,
Capital Work in Progress,1237762962,1290,2118,3363,4800,6376,5180,2234,1295,643,,,
(B) Capital Work-in-progress,,,,,,,,,,,1373,2254,2937
"Property, Plant and Equipment",6127380414,6640,7046,8272,10127,12185,15756,20138,21789,22391,,,
"(A) Property, Plant and Equipment",,,,,,,,,,,22977,24319,25454
(E) Investments accounted for using equity method,,,,,,,,,,,,,22757
Investments,15677945,27,1,1,81,199,836,1519,1044,873,,,
Iinvestments,,,,,,,,,,,959,1528,2732
(F) Deferred Tax Assets (net),,,,,,,,,,,194,501,
(G) Deferred Tax Assets (net),,,,,,,,,,,,,2326
"Current Tax Assets, Net",,,,,18,,,,,,,,
Non-current Tax Asset,,,,,,,,,105,,,,
Non Current Tax Assets Net,,,,,,,,,,345,,,
(G) Non - Current Tax Assets (net),,,,,,,,,,,261,32,
(H) Non- Current Tax Assets (net),,,,,,,,,,,,,116
Long-term Loans and Advances,542475803,,,,,119,161,14,,,,,
Goodwill,,,,,,,,,507,552,,,
Cgoodwill,,,,,,,,,,,560,574,630
Intangible Assets,320052933,,,58,59,87,88,94,,,,,
Other Intangible Assets,,424,55,,,,,,822,1326,,,
D) Other Intangible Assets,,,,,,,,,,,1371,2087,1943
Other Non-current Assets,32380362,484,521,478,609,527,559,285,469,271,,,
Other Financial Assets,,79,106,131,150,66,42,187,193,170,,,620
I Other Non-current Assets,,,,,,,,,,,,,699
(H) Other Non-current Assets,,,,,,,,,,,694,490,
I I Other Financial Assets,,,,,,,,,,,439,1823,
Total Assets,11957094156,13822,18217,23176,37151,43031,45878,47919,51091,56574,69063,86308,110737
Current Liabilities,,,,,,,,,,,,,
Trade Payables,1097862833,1253,2756,2627,,,,,,,,,
Total Outstanding Dues of Micro\ Enterprises and Small Enterprises,,,,,,,,,132,,,,278
Dues of Creditors Other Than Micro and Small Enterprises,,,,,2650,2091,2533,1387,,2584,2314,2573,
Dues of Micro Enterprises and Small Enterprises,,,,,41,79,21,75,,54,41,176,
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,,,,,1486,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises,,,,,,,,,,,,,3815
Provision for Employee Benefits,,11,15,18,137,,,,,,,,
Short-term Borrowings,986312469,1765,984,2216,1732,3863,3150,2658,4040,1650,,,
Iborrowings,,,,,,,,,,,3632,2731,6064
Lease Liabilities,,,,,,,,9,35,6,,,33
Ii Lease Liabilities,,,,,,,,,,,27,17,
"Current Tax Liabilities, Net",,2,34,133,26,66,85,13,9,101,,,
(D) Current Tax Liabilities (net),,,,,,,,,,,323,790,5
Short-term Provisions,16864289,,,,,90,105,128,170,169,,,
Other Current Liabilities,1021781301,250,327,257,310,316,134,122,399,1408,,,
Other Financial Liabilities,,859,815,1014,1024,782,825,864,833,859,,,1381
B. Other Current Liabilities,,,,,,,,,,,1341,1223,1731
(C) Provisions,,,,,,,,,,,1029,779,3502
Iv.other Financial Liabilities,,,,,,,,,,,1021,1146,
Total Current Liabilities,3122820892,4140,4931,6265,5920,7287,6853,5256,7104,6831,9728,9435,16809
Noncurrent Liabilities,,,,,,,,,,,,,
Long-term Borrowings,954862897,970,,,,,9,,,,,,
Iborrowings,,,,,,,,,,,,,1000
Lease Liabilities,,,,,,,,9,80,11,,,42
(I) Lease Liabilities,,,,,,,,,,,53,46,
Provision for Employee Benefits,,92,125,219,324,,,,,,,,
Deferred Tax Liability,430565589,116,147,150,139,116,259,413,301,124,,,
(C)deferred Tax Liabilities (net),,,,,,,,,,,2,2,2
Minority Interest,68795530,50,49,41,38,20,112,18,,,,53,
Other Long-term Liabilities,10399407,8,8,8,8,8,8,11,13,17,,,55
Provisions,110889471,,,,,710,902,996,957,853,,,
(B) Provision,,,,,,,,,,,709,656,618
Ii.other Financial Liabilities,,,,,,,,,,,40,46,
Shareholders' Equity,,,,,,,,,,,,,
Common Stock - Par Value,330730740,332,348,349,369,365,364,365,365,365,358,358,358
Reserves & Surplus,6928029630,,,,,,,,,,,,
Other Equity,,8114,12609,16144,30353,34525,37371,40851,42271,48373,,,
(B Other Equity,,,,,,,,,,,58173,75712,91853
Total Shareholders Equity,7258760370,8446,12957,16493,30722,34890,37735,41216,42636,48738,58531,76070,92211
Total Liabilities & Shareholders Equity,11957094156,13822,18217,23176,37151,43031,45878,47919,51091,56574,69063,86308,110737
