,,,,,,,,,,,,,
Ajanta Pharma Limited | Cash Flow (As Reported),,,,,,,,,,,,,
NSEI: AJANTPHARM (MI KEY: 4812370; SPCIQ KEY: 139957),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Period Ended,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands
Operating Activities,,,,,,,,,,,,,
Net Profit before Tax and Extraordinary Items,3298500,4560100,5589000,6481700,6225600,5142700,6639700,9001800,9094800,,11139300,,
Pro®t before Tax,,,,,,,,,,7452500,,11891600,13776500
Depreciation and Amortization Expenses,438800,516400,444300,612100,595900,720800,957200,1160900,1253000,1308000,1354000,1441100,1731400
Profit/loss on Sale/discard of Assets (net),2000,500,69200,38900,100,2300,1000,22100,38700,61900,,,
"Net Gain/loss on Sale/discard of Property, Plant and Equipment",,,,,,,,,,,-34900,6000,18700
Investment Written off,,84600,,,,,,,,,,,
Impairment Loss on Financial Assets,,,,232700,83600,84800,82600,75600,39800,-8200,,300,22100
Gain/loss on Fair Value of Investments,,,,,-114100,-124500,-63800,-23700,-92100,23000,91100,36500,-15500
Gain on Financial Instrument At Fvtpl,,,-54500,-168300,,,,,,,,,
Gain on Sales/redemption of Current Investments,,,,,,,,,,,-111200,-149900,-87000
Unrealized Gain/loss,,,,,-52500,,,,,,,,
Share-based Payment Expense,2100,1000,3100,14500,13400,6700,4200,200,3000,2200,54900,38800,15300
Receivables Written off,7200,16400,9500,,,,,,,,,,
Unrealized Foreign Exchange Gain/loss,,,,,,44800,-537900,-45500,-211900,-140800,-94200,-103100,-581400
Exchange Fluctuation,68000,-56800,55800,,,,,,,,,,
Unrealized Exchange Loss on Revaluation (net),,,,107200,,,,,,,,,
Deferred Government Grant,,,,,,,,,-3300,-3300,-3300,-3300,-3300
Other Non-current Assets,,,-10200,,,,,,,,,,
Interest Expense,87300,59200,48900,,,,,,,,,,
Finance Costs,,,,13600,4100,11600,119100,82700,102000,58400,72100,207300,161100
Noncurrent Provisions,-1500,19300,-21600,5600,100000,2800,22100,22800,13900,48300,,,
Other Non-current Financial Assets,,,,-19300,-51300,13500,-64400,-7700,43300,9600,,,
Direct Taxes Paid (net of Refunds),-937300,-1461100,-1614900,-1510900,-1396000,-1182300,-1548300,-2303900,-2391300,-1512900,-3121300,-3229700,-3589900
CIQ Balancing Calc. - Operating Activities,,,-100,,,,,,,,200,,
Non-current Financial Assets,,,,,,5500,600,900,4600,2700,,,
Other Non-current Financial Liabilities,,,-20400,-3700,-900,3300,1300,7900,,,,,
Loss on Fire,,,,,,,39200,,,,,,
Income on Investments and Deposits,-97200,-109200,-57800,-12100,-5700,-45100,-38600,-78700,-40800,-176400,,,
Interest Income on Investments/deposits,,,,,,,,,,,-270000,-440800,-516000
Gain/loss on Fair Value of Derivative,,,,,,-82100,144900,-40900,-170900,188200,-228200,88200,889200
Decrease in Other Non-current Financial Liabilities,,,,,,,,,-1600,2500,,,
Remeasurement of Employee Benefits,,,,-1700,,,,,,,,,
Provision for Expired Goods (net),,,12200,26400,,,,,,,,,
Trade Receivables,-524600,-581900,,,,-144300,-2683800,311300,,-105500,-1788800,804800,-5908400
Trade and Other Receivables,,,-1145400,185200,-1370100,,,,,,,,
Changes in Working Capital (increase) in Trade Receivables,,,,,,,,,-2696800,,,,
Short Term Loan Advances,-170600,-93600,,,,,,,,,,,
Change in Current Loans,,,,,,-19800,26500,9800,16600,-110200,,,
Long Term Loan Advances,-6700,-20200,,,,,,,,,,,
Non-current Loans,,,,,,19600,19300,,,,,,
Inventories,-78100,-36300,-455500,-40200,-1389700,-853300,-589300,-2714500,-256600,-223700,-123000,-745100,-309500
Trade Payables,-71700,-154800,365100,246300,722400,-242900,1328100,111500,-480200,969100,408500,-84500,907900
Other Receivables,,,,,,,,,,,,252900,-1588200
Other Current Assets,100,-37500,24500,-161200,-409200,-72700,156900,-380400,263600,69300,,,
Other Current Liabilities,107300,71200,-10500,-23900,-700,178000,604300,106700,353200,-440100,,,
Current Provisions,600,16900,4500,1100,126500,-230500,-24300,12300,-5400,9400,,,
Changes in Other Receivables,,,,,,,,,,,-228200,,
Increase in Other Payable,,,,,,,,,,,567600,1156400,592800
Changes Provisions,,,,,,,,,,,,404800,-223900
Other Current Financial Assets,,,26200,-3100,-323400,402600,103000,95900,175600,323300,,,
Increase Provisions,,,,,,,,,,,166100,,
Other Current Financial Liabilities,,,,72000,53200,103600,-131900,336000,565900,113800,,,
Cash Flow from Operating Activities,2124200,2794200,3261400,6092900,2811200,3745100,4567700,5763100,5617100,7921100,7850700,11572300,5291900
Investing Activities,,,,,,,,,,,,,
"Capital Expenditure on Property, Plant and Equipment and Intangible Assets",,,,,,,,,,,-1524100,,
"Capital Expenditure on Fixed Assets, Including Capital Advances",-1343900,-1027300,-2979200,-2991100,-2627100,-3429700,-2394200,-1716100,-1488400,,,,
"Capital Expenditure on Property, Plant and Equipment and Intangible Assets Including Capital Advances",,,,,,,,,,-1744900,,-3179200,-3651600
"Proceeds From Sale of Property, Plant & Equipment",31500,-8400,4300,32000,1100,6300,54900,17100,183800,7300,133800,11400,54100
