,,,,,,,,,,,,
Amgen Inc. | Balance Sheet (As Reported),,,,,,,,,,,,
NASDAQGS: AMGN (MI KEY: 4092820; SPCIQ KEY: 24816),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567
Average Exchange Rate,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,
Cash and Cash Equivalents,235855.165,274415.68,220112.515,242534.99999999997,483371.99999999994,429658.7233,457578.40959999996,595241.2163999999,631377.5658,910969.8047999999,1024644.5508,820301.8143000001
Marketable Securities,1472593.425,1803700.3599999999,2366430.2600000002,2417563.3499999996,1556186.4,204545.1666,319925.15359999996,3576.3648,138706.09519999998,,,
Trade Receivables,160945.39,198328.9,214950.975,206601.525,249167.99999999997,288740.34130000003,330440.83999999997,364714.702,460394.9926,604982.5056,580400.8472,859928.6190000001
Inventories,167330.105,161245.7,186426.67500000002,180880.05,204623.99999999997,255076.5056,284288.6608,304438.0536,408007.78599999996,792270.7056,598886.0408,559357.9575
Other Current Assets,157658.21000000002,112772.66,136848.725,110225.775,124862.4,134370.6592,151820.2224,176359.48919999998,197631.3576,216588.3984,280444.3492,371377.74110000004
Total Current Assets,2194382.295,2550463.3,3124769.1500000004,3157805.6999999997,2618212.8,1312391.396,1544053.2863999999,1444329.826,1836117.7972,2524811.4144,2484375.788,2610966.1319
Noncurrent Assets,,,,,,,,,,,,
"Property, Plant and Equipment-at Cost, Net",330171.945,324941.54,336926.315,318422.925,345076.8,350730.1952,357022.1584,386247.3984,449139.6054,494524.0872,559947.3228,711036.0671
Goodwill,934823.42,979195.14,1001814.165,942120.825,1023050.3999999999,1046425.7427000001,1072673.0384,1109418.1639999999,1285183.1458,1550663.0568,1594947.0052,1678523.156
"Intangible Assets, Net",802387.995,770867.02,698098.285,549469.4249999999,518032.79999999993,1381640.6817,1211275.6272,1131174.3832,1330784.016,2717010.7272,2370469.3404,2001647.8492
Other Non-current Assets,100638.28,105885.78,110361.87500000001,135245.175,118180.79999999999,158212.9107,411791.35839999997,486087.58239999996,488202.4198,800011.9512,849805.428,1137585.8220000002
Total Assets,4362403.9350000005,4731352.78,5271969.79,5103064.05,4622553.6,4249400.9263,4596815.4688,4557257.353999999,5389426.9842,8087021.2368,7859544.8844,8139759.0262
Current Liabilities,,,,,,,,,,,,
Accounts Payable,62898.925,63902.299999999996,62278.05500000001,86291.4,84007.2,97575.3039,103769.37759999999,101777.3816,130099.03439999999,132350.328,163285.8768,212690.8089
Accrued Liabilities,348504.29500000004,361031.44,399611.86000000004,415883.69999999995,547195.2,605735.5299000001,740552.6096,799541.0556,1036488.7448,1278470.8728,1509709.7236,1664415.6541000002
Short-term Borrowings and Current Portion oflong-term Debt,,,299029.74500000005,,,,,,,,,
Current Portion of Long-term Debt,31607.5,148796.34,,73526.4,307562.39999999997,210167.66770000002,6645.3296,6482.1612,131671.47819999998,120114.1656,303807.58,413250.9633
Total Current Liabilities,443010.72000000003,573730.08,760919.66,575701.5,938764.7999999999,913478.5015,850967.3167999999,907800.5983999999,1298259.2574,1530935.3664,1976803.1804,2290357.4263
Noncurrent Liabilities,,,,,,,,,,,,
Long-term Debt,1910041.225,1932432.04,2050557.5950000002,2182176.75,2053895.9999999998,1918055.7550000001,2402177.1119999997,2475291.4872,3091424.5108,5258220.2639999995,4839440.8004,4493284.2835
Long-term Deferred Tax Liabilities,218787.11500000002,148266.58,165440.94,74419.95,60134.399999999994,,,,910.3622,195945.07679999998,138296.6336,122744.2522
Other Non-current Liabilities,161008.605,86615.76,101804.585,79015.34999999999,89366.4,157430.0308,147730.78879999998,183661.234,219397.2902,193614.3792,201026.4804,213679.23260000002
Long-term Tax Liabilities,,130652.06,164286.385,580743.6749999999,610392,572000.5233,508842.3808,491303.11439999996,476450.4714,389559.456,201026.4804,241714.52300000002
Shareholders' Equity,,,,,,,,,,,,
Common Stock - Par Value,1922368.1500000001,2029576.78,2090695.36,1978064.4,2174721.5999999996,2244089.6479,2322360.1311999997,2391395.9296,2690865.1428,2752720.344,2869740.7268,3057194.5041
Accumulated Deficit/retained Earnings,-292306.16000000003,-138134.91999999998,-29746.770000000004,-323720.39999999997,-1251199.2,-1518075.297,-1563332.0448,-1832886.96,-2368762.4444,-2209917.5208,-2361141.164,-2256032.1669
Accumulated Other Comprehensive Income (Loss),-505.72,-31785.6,-31987.965000000004,-43337.174999999996,-53522.399999999994,-37578.2352,-71930.216,-59308.0496,-19117.6062,-24056.1288,-5648.2536,-23183.0286
Total Shareholders Equity,1629556.27,1859656.26,2028960.6250000002,1611006.825,869999.9999999999,688436.1157000001,687097.8704,499200.92,302985.0922,518746.6944,502951.3092,777979.3086
Total Liabilities & Shareholders Equity,4362403.9350000005,4731352.78,5271969.79,5103064.05,4622553.6,4249400.9263,4596815.4688,4557257.353999999,5389426.9842,8087021.2368,7859544.8844,8139759.0262
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,
