,,,,,,,,,,,,
Amgen Inc. | Cash Flow (As Reported),,,,,,,,,,,,
NASDAQGS: AMGN (MI KEY: 4092820; SPCIQ KEY: 24816),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567
Average Exchange Rate,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,
Net Income,326062.97000000003,459500.58,524439.63,126309.67499999999,584222.3999999999,558122.1978000001,530457.9584,439073.2868,542244.8304,559117.7064,350020.564,692885.0137
Depreciation and Amortization,132245.78,139591.76,142961.075,124777.87499999999,135441.59999999998,157003.0054,262965.18559999997,253176.8248,282791.60339999996,338866.7832,478561.1232,464289.5689
Loss on Divestitures,,,,,,,,,46925.0334,,,
Gain/loss on Equity Securities,,,,,,,,,10510.545399999999,-130269.348,13607.1564,-185464.2288
Adjustments for Equity Method Investments,,,,,,,4746.664,2458.7508,73739.3382,,,
Impairments of Intangible Assets,,,,,,,,,,70836.5592,13607.1564,107828.04000000001
Acquired-in Process Research and Development,,,,,,,,112133.938,,,,
Stock Based Compenation Expense,25791.72,21322.84,21121.565000000002,20998.425,21645.6,21920.6372,24098.448,25407.0916,33186.8402,35876.095199999996,45357.188,44389.209800000004
Deferred Income Taxes,-6827.22,-40195.54,12428.445000000002,-84887.25,-25264.8,-20568.3901,-20958.3472,-33751.9428,-99146.7196,-105963.50159999999,-105091.7488,-64786.680700000004
"Other Items, Net",3540.04,-9668.119999999999,2173.28,21317.55,26865.6,-13237.787400000001,-18986.656,-19520.9912,-25076.3406,-23057.2584,-15147.5892,13388.6483
Changes in Trade Receivables. Net,8597.24,-27812.399999999998,-14533.810000000001,-3701.85,-26308.8,-35870.1336,-31181.9312,-31963.7604,-61739.1092,-84487.788,37740.6036,-240456.52920000002
Inventories,20671.305,31851.82,-5433.200000000001,8488.724999999999,-208.79999999999998,-4697.2794,-15700.503999999999,-12293.753999999999,-61408.0684,40870.447199999995,216687.5472,79613.0362
