Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1982-02-16 00:00:00-05:00,0.90625,0.953125,0.90625,0.90625,0.6069058179855347,113600,0.0,0.0
1982-02-17 00:00:00-05:00,0.90625,0.953125,0.90625,0.90625,0.6069058179855347,3200,0.0,0.0
1982-02-18 00:00:00-05:00,0.90625,0.90625,0.859375,0.859375,0.5755138993263245,17600,0.0,0.0
1982-02-19 00:00:00-05:00,0.859375,0.90625,0.859375,0.859375,0.5755138993263245,8000,0.0,0.0
1982-02-22 00:00:00-05:00,0.859375,0.859375,0.859375,0.859375,0.5755138993263245,0,0.0,0.0
1982-02-23 00:00:00-05:00,0.78125,0.78125,0.734375,0.734375,0.49180275201797485,17600,0.0,0.0
1982-02-24 00:00:00-05:00,0.734375,0.78125,0.734375,0.734375,0.49180275201797485,24000,0.0,0.0
1982-02-25 00:00:00-05:00,0.734375,0.765625,0.71875,0.71875,0.4813387989997864,12800,0.0,0.0
1982-02-26 00:00:00-05:00,0.71875,0.71875,0.71875,0.71875,0.4813387989997864,0,0.0,0.0
1982-03-01 00:00:00-05:00,0.671875,0.671875,0.640625,0.640625,0.42901965975761414,40000,0.0,0.0
1982-03-02 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-03-03 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-03-04 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-03-05 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-03-08 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-03-09 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-03-10 00:00:00-05:00,0.640625,0.65625,0.625,0.625,0.41855588555336,16000,0.0,0.0
1982-03-11 00:00:00-05:00,0.640625,0.6875,0.640625,0.640625,0.42901965975761414,3200,0.0,0.0
1982-03-12 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-03-15 00:00:00-05:00,0.671875,0.71875,0.671875,0.671875,0.44994720816612244,40000,0.0,0.0
1982-03-16 00:00:00-05:00,0.671875,0.671875,0.671875,0.671875,0.44994720816612244,0,0.0,0.0
1982-03-17 00:00:00-05:00,0.671875,0.671875,0.671875,0.671875,0.44994720816612244,0,0.0,0.0
1982-03-18 00:00:00-05:00,0.671875,0.671875,0.671875,0.671875,0.44994720816612244,0,0.0,0.0
1982-03-19 00:00:00-05:00,0.671875,0.671875,0.671875,0.671875,0.44994720816612244,0,0.0,0.0
1982-03-22 00:00:00-05:00,0.671875,0.6875,0.640625,0.640625,0.42901965975761414,6400,0.0,0.0
1982-03-23 00:00:00-05:00,0.640625,0.6875,0.640625,0.640625,0.42901965975761414,9600,0.0,0.0
1982-03-24 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-03-25 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-03-26 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-03-29 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-03-30 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-03-31 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-04-01 00:00:00-05:00,0.640625,0.6875,0.640625,0.640625,0.42901965975761414,1600,0.0,0.0
1982-04-02 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-04-05 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-04-06 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-04-07 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-04-08 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-04-12 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-04-13 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-04-14 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-04-15 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-04-16 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-04-19 00:00:00-05:00,0.640625,0.6875,0.640625,0.640625,0.42901965975761414,1600,0.0,0.0
1982-04-20 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-04-21 00:00:00-05:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
1982-04-22 00:00:00-05:00,0.65625,0.6875,0.65625,0.65625,0.4394834339618683,8000,0.0,0.0
1982-04-23 00:00:00-05:00,0.65625,0.6875,0.65625,0.65625,0.4394834339618683,1600,0.0,0.0
1982-04-26 00:00:00-04:00,0.65625,0.6875,0.65625,0.65625,0.4394834339618683,3200,0.0,0.0
1982-04-27 00:00:00-04:00,0.671875,0.71875,0.671875,0.671875,0.44994720816612244,11200,0.0,0.0
1982-04-28 00:00:00-04:00,0.671875,0.671875,0.671875,0.671875,0.44994720816612244,0,0.0,0.0
1982-04-29 00:00:00-04:00,0.671875,0.671875,0.671875,0.671875,0.44994720816612244,0,0.0,0.0
1982-04-30 00:00:00-04:00,0.671875,0.671875,0.671875,0.671875,0.44994720816612244,0,0.0,0.0
1982-05-03 00:00:00-04:00,0.671875,0.671875,0.671875,0.671875,0.44994720816612244,0,0.0,0.0
1982-05-04 00:00:00-04:00,0.671875,0.671875,0.671875,0.671875,0.44994720816612244,0,0.0,0.0
1982-05-05 00:00:00-04:00,0.6875,0.71875,0.6875,0.6875,0.4604113698005676,132800,0.0,0.0
1982-05-06 00:00:00-04:00,0.6875,0.734375,0.6875,0.6875,0.4604113698005676,89600,0.0,0.0
1982-05-07 00:00:00-04:00,0.703125,0.71875,0.703125,0.703125,0.47087517380714417,235200,0.0,0.0
1982-05-10 00:00:00-04:00,0.703125,0.703125,0.65625,0.65625,0.4394834339618683,12800,0.0,0.0
1982-05-11 00:00:00-04:00,0.65625,0.703125,0.65625,0.65625,0.4394834339618683,3200,0.0,0.0
1982-05-12 00:00:00-04:00,0.65625,0.671875,0.625,0.625,0.41855588555336,16000,0.0,0.0
1982-05-13 00:00:00-04:00,0.625,0.671875,0.625,0.625,0.41855588555336,8000,0.0,0.0
1982-05-14 00:00:00-04:00,0.625,0.671875,0.625,0.625,0.41855588555336,16000,0.0,0.0
1982-05-17 00:00:00-04:00,0.625,0.625,0.625,0.625,0.41855588555336,0,0.0,0.0
1982-05-18 00:00:00-04:00,0.625,0.625,0.625,0.625,0.41855588555336,0,0.0,0.0
1982-05-19 00:00:00-04:00,0.625,0.625,0.625,0.625,0.41855588555336,0,0.0,0.0
1982-05-20 00:00:00-04:00,0.625,0.625,0.625,0.625,0.41855588555336,0,0.0,0.0
1982-05-21 00:00:00-04:00,0.640625,0.671875,0.640625,0.640625,0.42901965975761414,35200,0.0,0.0
1982-05-24 00:00:00-04:00,0.640625,0.640625,0.640625,0.640625,0.42901965975761414,0,0.0,0.0
