,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teva Pharmaceutical Industries Limited - טבע תעשיות פרמצבטיות בע""מ | Balance Sheet (As Reported)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYSE: TEVA (MI KEY: 4324550; SPCIQ KEY: 308047),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4
Period Ended,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,59.92,60.095000000000006,61.91,63.215,62.51500000000001,63.644999999999996,65.575,66.22,66.275,67.54499999999999,66.61500000000001,67.915,64.795,64.625,65.31500000000001,63.824999999999996,65.075,68.48,72.54499999999999,69.6,69.285,68.925,70.6534,71.1709,75.2998,75.5387,73.5287,73.0256,73.1601,74.3315,74.1725,74.5076,75.8898,79.0189,81.3744,82.7602,82.1208,82.06620000000001,83.0828,83.2392,83.31859999999999,83.3598,83.7825,85.5796,85.4467,85.76499999999999,88.8324,89.8567
Average Exchange Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,53987.92,57030.155000000006,91193.43,140716.59,212300.94000000003,67972.86,60853.600000000006,459964.12,395264.10000000003,471734.2799999999,103719.55500000001,67100.02,58315.5,38710.375,44414.20000000001,61463.475,92276.35,127441.28000000001,136021.87499999997,124027.2,136699.305,149222.625,87680.86940000001,140562.5275,135840.83920000002,181443.9574,134336.9349,158976.73119999998,127518.0543,181071.534,151682.7625,161308.954,165060.31499999997,162620.89620000002,181058.03999999998,231811.3202,175984.8744,219034.6878,186853.2172,268529.6592,249205.93259999997,188226.4284,278074.1175,282412.68,145003.0499,185338.16499999998,195697.7772,319530.4252
Accounts Receivables,316078,323851.955,334933.1,341866.72000000003,344332.62000000005,354375.36,345908.125,354277,343834.7,362986.82999999996,537649.665,510924.54500000004,470670.88,473055,484898.5600000001,454944.6,409256.67500000005,415057.28,410967.42499999993,405211.19999999995,353907.77999999997,362545.5,371212.9636,403966.0284,390730.6622,343323.3915,322423.3495,334530.2736,334487.9772,333599.772,300101.935,337444.9204,322759.3194,353293.50190000003,303526.512,305881.6992,282084.94800000003,290432.28180000006,281235.278,283679.1936,287949.0816,313933.00680000003,290055.015,261787.9964,289151.6328,305666.45999999996,338451.444,333278.5003
Inventories,298161.92,296869.30000000005,284228.81,276312.765,260937.61000000004,268963.76999999996,268332.9,262628.52,262647.825,264843.94499999995,356323.63500000007,336450.91000000003,323910.205,331655.5,330493.9000000001,314274.3,332728.47500000003,340414.08,353003.9699999999,329277.6,331320.87,334286.25,327549.16240000003,314717.7198,323036.142,329424.27070000005,332055.6092,321531.7168,322343.4006,324234.003,309076.8075,284470.0168,304469.87759999995,319947.5261,314023.8096,317219.8466,338173.4544,337210.01580000005,336568.4228,334704.8232,329025.1514,327353.93460000004,331694.9175,257337.8572,277445.43490000005,299920.20499999996,295190.0652,285654.44930000004
Deferred Income Taxes,61957.28,64061.270000000004,65624.59999999999,62772.495,73830.21500000001,86048.04,60001.125,48671.7,53351.37500000001,54103.54499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
