,,,,,,,,,,,,,
Sun Pharmaceutical Industries Limited | Cash Flow (As Reported),,,,,,,,,,,,,
NSEI: SUNPHARMA (MI KEY: 4812438; SPCIQ KEY: 141232),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Period Ended,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Operating Activities,,,,,,,,,,,,,
Profit/loss before Tax,45811.7,64029,65706.3,90478.7,34789.8,38102,50095.9,27993.7,44813.2,94084.3,110878.9,137521.3,151188.8
"Depreciation, amortization and Impairment",4092.3,11947.2,10375.3,12647.5,14998.4,17532.5,20527.8,20799.5,21437.4,25294.3,25566.4,25753.9,29378.5
"Profit/loss on Sale of Fixed Assets, Net",9.4,267.5,-400.4,108.8,201.6,665.6,,,,,,,
Loss on Disposal of Subsidiary,,,,,,,,,,,,217.5,
"Net Gain/loss on Sale/write Off/impairment of Property, Plant and Equipment and Other Intangible Assets",,,,,,,53.7,16.7,1656,227.1,1662.3,17.8,1772.8
Impairments of Investments,,,166.8,6.8,-725.7,,,,,,,2953,125
Net Gain on Sale of Investments,-2875.4,-2074,,,,,,,,,,,
Reversal for Diminution in Value of Current Investments,,-70.3,,,,,,,,,,,
Gain on Sale of Financial Assets Measured At Fair Value through Profit/loss,,,-528,,,,,,,,,,
Provision for Other-than-temporary Diminution in Value of Non-current Investment in An,,163.2,,,,,,,,,,,
Gain on Disposal of an Associate Entity,,,,-201.3,,,,,,,,,
Net Gain/loss Arising on Financials Assets Measured At Fair Value through Profit/loss,,,-353.3,-72.2,-1236.6,-1433.6,-571.9,-2197.6,3619.5,1613,2277.2,-1337.8,-929.1
Net Gain/loss on Sale of Financial Assets Measured At Fair Value through Profit/loss,,,,-479.3,-234,-180.3,-246.7,-138.2,-486.1,-1847.1,-3301.1,-3958.1,-7799.4
Net Gain/loss on Sale of Financial Assets Measured At Fair Value through Other Comprehensive Income,,,,,7.5,0.1,-0.4,-260,-7.7,240.3,102,-171.4,-32.5
"Impairment of Property, Plant and Equipment and Goodwill and Other Intangible Assets",,,4981.1,203.6,26.7,12.9,,,,,,,
Impairment of Goodwill,,1001.1,1942.3,,,,,,,,,,
Expense on Employee Stock Option Scheme,,205,98.8,,,,,,,,,,
Income/expense Recognized in Respect of Share Based Payments to Employees,,,,32.3,-1,,,,,,,,
Provision/impairment/write off/(reversal) for doubtful trade receivables/advances/loans,158.6,416.1,1602.1,341.8,1095.9,-339.4,1068.1,43.1,175.7,2070.5,905.9,1808.3,634.1
Unrealized Foreign Exchange Gain/loss,-114.4,-7033.7,-297.6,-6828.6,253.5,4856.7,227.7,3215.2,-172,3368.1,-2499.2,-3366.7,-7971
Interest Incomes,-2064.2,-2568.1,-3572.2,-3711.7,-5197.6,-6692.1,-3546.2,-2111.3,-5533.7,-3845.4,-10229.1,-12301.3,-9150
Dividend Income,-37.3,-0.2,-502.9,-420.5,-371.6,-223.8,-561.8,-2560.4,-2153.3,-1464.5,-1033,-669,-594
Finance Costs,441.9,5789.9,5232.4,3998,5175.7,5552.5,3027.3,1414.3,1273.5,1720,2384.7,2313.6,3389.1
Taxes (paid)/received (net of Tds and Refund),-7889.2,-17403.6,-19884.6,-20571.2,-7417.4,-8864.1,-13459.1,-10029.4,9692.2,-15098.4,-15694.4,-4768.4,-23139.4
Sundry Balances Written Back,,,-175.2,,,,,,,,,,
Sundry Balances Written Back (net),-12.4,-307.6,,-618.5,-170.6,-64.5,-52.2,-122.8,-59.8,-150.7,-292.1,-56.2,-3.2
Trade Receivables,2222.6,-10464.2,-18102.7,-2934.5,-7730.1,-8578.4,-3740.5,937.3,-13422.6,-9531.7,3528.9,-16020.5,-20087.6
Loans & Advances,3394.1,283.5,,,,,,,,,,,
Changes in Inventories,-5452.5,1896.9,-1667.4,-3449.9,-40,-7090,2567.7,-10802.9,3069.5,-12022,5988.1,-1839.7,-523
Trade Payables,2715.6,3411.3,3624.8,7354.5,3830.4,-8544.6,-2101.1,3814.6,3699.2,11823.7,2497.2,5279.7,10573.8
Other Liabilities,256.2,2030.9,-1023,-1530.7,-217.4,137.2,3124.2,24983.5,-23333.5,-6691.5,2409.2,1820.3,1754.1
Changes in Other Assets,,,,,,,,,,,-3839,,
Other Assets,-24404,-398.2,20922.4,-6464.2,-1163.3,993.7,-1751.9,1166.2,141.1,-2158.1,,-593.2,-2095.6
Provisions,23339,5035.7,-1286.4,2932.7,3197.3,-3877.9,10887.1,5542.2,45436.8,-38038.6,36.9,8117.8,-2299.6
Cash Flow from Operating Activities,39592,56157.4,66858.6,70822.1,39071.5,21964.5,65547.7,61703.7,89845.4,49593.3,121349.8,140720.9,124191.8
Investing Activities,,,,,,,,,,,,,
Purchases of Fixed Assets,-9060,-23418.8,-34035.2,-36928.6,-19607.8,,-15420,-11701.3,-14950.4,-20855.8,-22018.1,-21285.8,-36093.7
Purchase of Assets Given Under Finance Lease,,-79.1,,,,,,,,,,,
Other Intangible Assets and Intangible Assets Under Development),,,,,,-32128.2,,,,,,,
"Proceeds from Disposal of Property, Plant and Equipment and Other Intangible Assets",89.2,501,706,1024.7,664.9,504.7,920.3,971,606.1,210.1,308.4,610.1,961.2
