,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiangsu Hengrui Pharmaceuticals Co.,Ltd - 江苏恒瑞医药股份有限公司 | Balance Sheet (As Reported)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SHSE: 600276, SEHK: 1276 (MI KEY: 4810483; SPCIQ KEY: 6153489)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1
Period Ended,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute
Spot Exchange Rate,9.638399176,9.663906087,10.08552578,10.192679781,10.083877732,10.264494799000001,10.315724892999999,10.199460916,10.268348233,10.161727095,9.988304620000001,9.781231097,9.41062844,9.53213269,9.817523185,9.80911983,10.373328231999999,10.345348521,10.561370816,10.119662096,10.323171822,10.036549495000001,9.884359261,10.221445088,10.632561423,10.693019832000001,10.827693349999999,11.18549153,11.165048988,11.511591891,11.509605239,11.728678021999999,11.970188804,11.795097994999999,11.438145707,11.999101084000001,11.954929249000001,11.315885995,11.386508785,11.738876588,11.539173187000001,11.47116377,11.944187041000001,11.724678385,11.775194653,11.971998101999999,12.477862681,12.846948988000001,13.594474005
Average Exchange Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,22824500387.014267,27226236835.74139,31254527310.64148,35154645392.46157,38611207915.611786,42526414423.37072,47860270964.95827,52355053849.50277,56530618517.81452,58858422746.31979,61953693195.4962,48046920245.347,56129088376.88262,44848907945.53432,35168652444.15742,41856364292.401596,45850616465.37825,36480786828.08954,48174825266.57527,39362564092.70642,44043861980.92761,43643381552.50688,39108170491.9057,51553353334.145424,93242482854.62573,102256101834.25812,119656107052.18713,120855522780.44658,140358002248.07422,144002721397.95813,164976109959.16788,159871494449.32806,162863151026.7943,158295256504.02765,183010810879.5926,181314584371.5675,170161575971.4537,182615454749.2628,198192326920.51797,243535965609.80414,245857330665.24884,255947442428.0836,264345722962.5388,290958512669.62067,283613895301.2022,432450686822.7283,503657370501.976,526152994042.6265,550941657756.8585
Financial Assets Held for Trading,,,,,,1539674219.8500001,,,,,,,,,,,,,,,1324480003.1846457,74766435515.81767,88787955114.88907,87084684487.8649,66307637779.782936,62481202947.66793,50599007534.472565,62951991982.186584,42112041326.02393,47655974068.31946,38710755698.83183,59703085574.98374,52730903659.04902,59937734315.241936,23475543391.25883,33123446193.802017,20852402015.988525,9296368850.680489,2385892917.7728424,1162730900.071846,5382026673.786927,11164056659.355423,9241471167.7831,3204878512.4875865,1296640756.63457,1305048671.209247,1390679488.436942,1462511486.3538592,1480662226.8479834
Accounts Receivables,16045805649.659706,15982497613.744503,17279424509.020924,18303373114.45539,19873399450.196384,19726464168.70006,23359776945.075203,21340081728.472633,21721860964.73845,22774166467.94787,25445089557.216496,22737349527.677185,22673149471.128387,27651465362.47541,28660022417.38832,31277124143.747658,36526014598.52987,38100054165.994705,42655781790.06008,38178375919.58255,39677803703.880295,42528980566.46669,53562043165.67067,50148917471.9174,48786636882.44534,46387584835.17782,63835641431.5378,56751763691.85316,34656496379.19623,69952167379.15628,71719198895.79092,54333281299.93918,71088281929.7153,67769803557.99558,65090026636.47229,23365649230.6395,68247959604.28659,67734216040.50514,64050819573.4621,60977518868.28707,55677464958.66937,70585187273.96803,67768646121.37644,57625300670.50312,56869091034.04181,60129945179.92174,63579544002.696144,66117621070.60094,68264167042.254524
Accounts Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63647585185.98735,,,,,,,70691472060.11986,,,,,,,,,,,,,
