,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novartis AG | Cash Flow (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWX: NOVN (MI KEY: 4182587; SPCIQ KEY: 382553),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1,2026 FQ2 YTD
Period Ended,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00,2026-06-30 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,59.92,60.095000000000006,61.91,62.51500000000001,63.644999999999996,65.575,66.275,67.54499999999999,66.61500000000001,64.795,64.625,65.31500000000001,65.075,68.48,72.54499999999999,69.285,68.925,70.6534,75.2998,75.5387,73.5287,73.1601,74.3315,74.1725,75.8898,79.0189,81.3744,82.1208,82.06620000000001,83.0828,83.31859999999999,83.3598,83.7825,85.4467,85.76499999999999,88.8324,93.766525,94.5516
Average Exchange Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,,,,,,,133279.02500000002,,383835.63000000006,,,374059.00500000006,,,,,,,,,,150636.6459,,572018.32,,,,176559.72,,,223960.39679999996,,,,,,,
Net Income from Continuing Operations,147043.68,311111.815,512552.88999999996,144159.59000000003,264890.49,391745.05,,,,,,,128197.75,664119.04,840071.0999999999,129424.37999999999,274114.725,425192.16120000003,,,,,,,,,385226.40959999996,,362814.67020000005,493013.33520000003,,,,,,,,
Net Income,,,,,,,,257819.26499999996,,107883.675,235493.5,,,,,,,,163626.46540000002,305176.348,439113.3964,,368238.25100000005,,168399.4662,309279.9746,,,,,,494657.0532,764012.6174999999,308377.1403,654644.2449999999,1027169.0412000001,295927.1529,606359.4108
Depreciation and Amortization,66990.56,137797.83500000002,214208.59999999998,80144.23000000001,177633.19499999998,271873.95,90730.475,191490.07499999995,289308.94500000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income from Associated Companies,-12882.800000000001,-24038.000000000004,-82835.58,-937.7250000000001,-8655.72,-16787.2,-8416.925000000001,-22289.849999999995,-36438.405000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received from Associated Companies and Others,,,,,,,,,,28380.21,55836,56562.79000000001,30194.800000000003,49168.64,52159.85499999999,31871.1,31912.274999999998,32712.524200000003,36671.0026,36938.424300000006,35955.5343,38189.5722,38875.374500000005,38792.2175,,79.0189,81.3744,82.1208,82.06620000000001,166.1656,,83.3598,83.7825,,85.76499999999999,88.8324,,94.5516
Net Cash Fow from Operating Activities from Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19773.706400000003,,,,,,,,
Others,10186.4,16706.41,14858.4,3000.7200000000003,10310.49,-1704.95,-12791.075,-1891.2599999999998,-14855.145000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid,,,,,,,,,,-8099.375,-20615.375,-30698.050000000007,-9370.800000000001,-25474.56,-39537.024999999994,-11570.595,-27983.55,-38152.836,-7078.181200000001,-24247.922700000003,-35440.8334,-8193.931199999999,-22373.7815,-33971.005,-8347.877999999999,-24337.821200000002,-37025.352,-9443.892,-27492.177000000003,-42621.4764,-12247.8342,-33510.6396,-53704.5825,-19823.634400000003,-41167.2,-68400.948,-18847.071525,-51057.863999999994
Interest and Other Financial Receipts,34693.68,33713.295000000006,41665.43,56638.590000000004,61417.424999999996,72591.52500000001,29890.025,47011.31999999999,46963.575000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received,,,,,,,,,,1166.31,2714.25,4441.420000000001,3253.75,5889.280000000001,11171.929999999998,5889.224999999999,9649.5,12152.384800000002,2409.5936,2794.9319,3088.2054,292.6404,445.98900000000003,593.38,1290.1265999999998,3002.7182000000003,9683.5536,21022.9248,30610.692600000002,40045.909600000006,13664.250399999999,19589.553,29072.5275,10424.4974,13808.164999999997,19720.792800000003,7782.621575,12008.053199999998
Interest and Other Financial Payments,-10066.56,-23917.81,-32440.839999999997,-8001.920000000001,-24694.26,-34033.425,-8880.85,-34245.314999999995,-45098.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Payments,,,,,,,,,,-323.975,-1744.875,-11234.180000000002,-4099.725,-958.72,-1595.9899999999998,-3048.54,-1102.8,-1766.335,-677.6982,-1435.2353,-2058.8036,-20704.3083,-23934.743000000002,-23438.51,-2276.694,-3397.8127,-1708.8624,-492.7248,-820.662,,-2416.2393999999995,-7835.8212,,-1794.3807000000002,-1114.9449999999997,,-1125.1983,-5011.234799999999
Other Financial Receipts,,,,,,,,,,2008.645,,,,2602.2400000000002,10591.569999999998,,689.25,4309.8574,15737.658200000002,19715.600700000003,21176.2656,,,,,,7242.321599999999,6569.664000000001,2215.7874,,,,,,34134.469999999994,,,
Reversal of Non-cash Items,,,,,,,,,,121101.855,229677.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Financial Expense/income,11564.56,24939.425000000003,34669.6,7626.830000000001,23421.359999999997,36262.975,14978.150000000001,27625.904999999995,41367.91500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Provisions and Other Non-current Liabilities,20792.24,48737.045000000006,72682.34,14503.480000000001,30613.245,73706.3,17297.775,32961.95999999999,49095.255000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
