,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biogen Inc. | Cash Flow (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASDAQGS: BIIB (MI KEY: 4152157; SPCIQ KEY: 29726),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,
Spot Exchange Rate,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Exchange Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,,,,170419.13249999998,311390.39999999997,419089.84465000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,185953.244,237941.704,250993.46550000002,,,,296520.4488,128719.32976,245102.60832,96682.3308,139683.02312,116175.72743000001,,,,,,,,,,,,,,,,,,,,,,,,,,
"Depreciation, amortization and Impairment",43498.241500000004,39758.488,46365.57050000001,68994.825,45274.799999999996,33073.11723,33387.304319999996,36337.356519999994,42902.88768,41186.75616,57612.186720000005,70079.24033,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain/loss on Sales of Property, Plant and Equipment, Net",,,,,,,,,-41686.31274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain/loss on Divestiture of Hiller D, Denmark Manufacturing Operations",,,,,,3935.75077,-6754.8679999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
