,,,,,,,,,,,,,
Aurobindo Pharma Limited | Cash Flow (As Reported),,,,,,,,,,,,,
NSEI: AUROPHARMA (MI KEY: 4810875; SPCIQ KEY: 1514127),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Period Ended,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Operating Activities,,,,,,,,,,,,,
Profit before Tax,15325.2,21678.5,27443,30608.4,32411.8,30913.5,37430.4,73435.9,33727.4,26125,43799.9,50662.9,51118.5
Depreciation and Amortization Expenses,3125.3,3326.1,3923.7,4276.3,5579.7,6679.5,9667.1,10553.9,11265.2,12445.8,15216.6,16494.2,17781.9
Gain on Sale and Leaseback Transaction,,,,,,,,,208.2,,,,
"Loss on Sales of Property, Plant and Equipment, Net",,,,,,,,,,,,,243
"Gain/loss on Sales of Fixed Assets, Net",37.6,156.9,49.9,62.7,163.5,194.9,370.4,1411.2,1350.2,-132.3,-234.9,89.4,
Profit on Sale of Subsidiary and Acquisition of Non-Controlling Interest,,,,,,,,-32495,,,,,
Gain on Sales of Investment,,,,,,,,,,,-1,-367,-14.2
Net Profit/loss on Sale of Long-term Investments,,,,,,,,,-290.8,,,,
Profit on Investments (net),-4.7,,-63.8,,,,,,,,,,
Profit on Sale of Current Investments,,,,,,,,,-290.8,,,,
Change in Fair Value of Current Investment,,,,,0.1,,,,,,,,
Loss on liquidation of joint ventures/subsidiary,,,,,,,,,26.5,,,,
Write off of Intangible as Et Under Development,,,,,,,,,,239.6,,,
Impairment Loss/Reversal on Other Intangible Assets/Intangible Assets under Development and Goodwill,,,,,,,,4349.2,-396.3,,,,
Goodwill Written off,,,,-50.2,,,,,,,,,
Share of Loss of Joint Ventures and Associates,,,,-1.4,,,,,,116.7,,,
Share of Profit/loss of Joint Ventures,,,-14.5,,-31.4,-27,151.7,553.6,312.5,,,,
Write-off of intangible assets under development net,,,,,,,,,,239.6,326.2,114.2,317.6
Share Based Payments,,,-4.2,-70.8,0.1,,,,,,,,
"Allowance for Doubtful Receivables, Net",,,,-69.3,,66.3,615.9,,,,,,
Share of Loss of Joint Ventures and Associates,,,,,,,,,,116.7,171.5,316.9,
Provision for Doubtful Debts,,,,-484.4,,,,,,,,,
Share of Profit/loss of Joint Ventures,,,-14.5,-50.2,-31.4,-27,151.7,553.6,312.5,,,,
Share of Loss of Associates and Joint Ventures,,,,,,,,,,,,,-15.2
Share Based Payments,,,-4.2,-1.4,0.1,,,,,,,,
Bad Debts/advances Written off,,,16.9,,,18.8,69.4,,,,,,
"Allowance for Doubtful Receivables, Net",,,,,,66.3,615.9,,,,,,
"Allowance for Doubtful Receivable Written Back, Net",,,,,-95.9,,,,,,,,
Provision/(reversal) for Doubtful Debts/advances,,,,221.2,,,,,,,,,
Allowance for Credit losses on trade receivables and other advances (net),48.8,365,467.3,,,,,-291.2,-61.1,524.5,,,
Foreign Currency Translation Adjustment,23.6,-578.1,-190.5,,,,,,,,,,
Bad Debts/advances Written off,,,16.9,-70.8,,18.8,69.4,,,,,,
Unrealized Foreign Exchange Gain/loss,1031.3,472.4,102,-161.5,-867.9,-65.8,-745.6,-1089.5,-251.8,,,,
Effect of Exchange Rate Changes,,,,545.1,332,158.6,-281.6,254.8,1301.5,3104.6,,,
Stocks Written Off,,,,,,,,,382.8,56.8,,,
"Allowance for Expected Credit Loss Es, Net",,,,,,,,,,,232.8,188,132.6
Product Destruction Expenses/stock Written Off,,,,,109.4,30.9,98.1,486.8,,,,,
"Unrealized Exchange Loss, Net",,,,,,,,,,,,,2209.8
Effect of Exchange Rate Changes,23.6,-578.1,-190.5,-484.4,332,158.6,-281.6,254.8,1301.5,3104.6,,,
"Unrealized Exchange Gain/loss, Net",1031.3,472.4,102,-69.3,-867.9,-65.8,-745.6,-1089.5,-251.8,,-511.4,587.1,
Interest Expense,937.9,708.6,793.1,-7737,,,,,,,,,
Inventories Written off,,,,,,,,,382.8,56.8,66.8,,
Interest Incomes,-37.8,-155.6,-103.7,,-120.2,-137.8,-209.1,-223.7,-316,-1459,,,
Product Destruction Expenses/stock Written Off,,,,221.2,109.4,30.9,98.1,486.8,,,,,
Interest Received,,,,-7737,,,,,,,,,
Provision for Retirement Benefits,,,,,-244.3,,,,,,,,
Interest Expense,937.9,708.6,793.1,545.1,,,,,,,,,
Interest Incomes,-37.8,-155.6,-103.7,-161.5,-120.2,-137.8,-209.1,-223.7,-316,-1459,-2857.6,-3532.4,-3290.8
Finance Costs,,,,,628.9,1507.8,1416.3,595.7,368.4,1289.5,,,
Direct Taxes Paid (net of Refunds),-3439.5,-4955.9,-7326.3,,-6985.6,-7698.3,-7608.4,-12852.5,-12581.9,-7172.4,,,
Dividend Income,,,,,,,,,,,,,-22.7
CIQ Balancing Calc. - Operating Activities,,,,-83.7,,,,,,,,,
Finance Costs,,,,,628.9,1507.8,1416.3,595.7,368.4,1289.5,2680.9,4403.8,3523.1
Excess Provision Written Back,,,,-83.7,,,,,,,,,
Mark-to-market Gain/loss on Derivative Financial Instruments,,,,17728.6,23.3,-64.4,22.3,-198.2,-320.2,-191.4,,,
Liabilities no Longer Required Written Back,,,,,,,,,,,-100.5,-121.4,-38.9
