,,,,,,,,,,,,,
Glenmark Pharmaceuticals Limited | Cash Flow (As Reported),,,,,,,,,,,,,
NSEI: GLENMARK (MI KEY: 4812509; SPCIQ KEY: 2529483),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Period Ended,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Operating Activities,,,,,,,,,,,,,
Profit before Tax,6968.76,5942.83,10047.45,12601.52,11193.3,13006.29,10960.76,13824.75,14412.46,2398.42,364.95,13992.09,
Profit before Tax from Operations,,,,,,,,,,,,,19847.46
"Depreciation, Impairments, and Amortization Expense",2167.95,2599.8,2691.42,5765.2,3018.76,3259.05,4171.66,4435.54,4867.15,6112.68,6308.1,4860.1,5734.81
"Profit/loss on Sales of Property, Plant and Equipment",2.81,65.96,8.03,-17.55,20.69,-5.98,11.73,-3.54,64.64,-57.25,-8.26,25.42,170.18
(Profit) on Sale of Investments,,,,,,,,,-150,,,,
Fair Valuation of Investment,,,,,,,,-0.34,0.19,-0.26,-7449.54,0.27,-0.25
Employee Stock Option Plan,-4.69,3.08,,,90.64,1.07,30.84,79.37,79.16,67.74,49.62,-91.67,268.05
Provisions for Bad and Doubtful Debts,12.49,384.84,113.6,7.87,42.61,19.62,178.33,113.69,298.74,118.72,-53.07,30.66,201.25
Bad Debt Written off,,,,,,,,,,,229.57,0.31,
Unrealized Foreign Exchange Gain/loss,746.4,-435.52,-450.38,1403.72,-780.99,-1835.37,-1842.37,-1674.59,-2274.12,-2861.62,-3425.91,-690.58,-3804.09
Profit before Tax from Discontinuing Operation,,,,,,,,,,6286.09,5326.92,,
Exceptional Items,,,,,,-1671.82,,,,,,,
Employee Benefit Obligations,111.77,182.01,193.2,235.43,242.46,293.68,421.43,,,,,,
Interest Expense,1885.94,1901.5,,,,,,,,,,,
Interest Incomes,-66.44,-14.31,-75.8,-180.69,-89.36,-27,-46.76,-26.47,-94.35,-227.66,-172.59,-439.34,-413.3
Other Provisions,2241.69,47.23,,,,,,,,,,,
Dividend Income,-0.14,-9.45,-8.81,-8.77,-7.72,-7.03,-7,-3.5,-3.5,-3.52,-0.02,-0.06,-0.07
"Income Taxes Paid, Net of Refunds",-2628.55,-3178.13,-4781.99,-6990.46,-3516.12,-4426.34,-4669.55,-5102.42,-5584.41,-6405.41,-10474.92,-6801.26,-7830.13
Provision for Sales Return,,,,,320,80,,32.39,-147.39,1.51,10.8,2.31,
Finance Costs,,,1788.85,2373.18,2855.67,3345.85,3773.18,3531.13,2980.99,3495.83,5173.94,2070.65,2087.25
Income from Mutual Fund,,,,,,,,,,,-70.51,-24.47,
Provision for Gratuity and Compensated Absences,,,,,,,,409.95,465.77,414.92,496.46,348.35,
Exceptional Items Income/expenses,,,,,,,-328.76,-445.45,1783.8,7658.54,9009.55,3728.19,22660.84
Gain on Extinguishment of Fccb Liability,,,,,,-153.72,,,,,,,
(Income)/loss from Mutual Fund,,,,,,,,,,,,,-0.48
Accounts Receivable,-4594.75,-4009.97,994.23,171.57,1032.11,444.31,-2926.79,-1179.03,-5492.67,-8487.44,9695.09,-14203.29,-17505.16
Inventories,-511.92,-3544.3,-4338.97,-6143.15,1352.97,-4287.02,972.56,-1338.08,-2034.19,-3751.69,-5138.58,-4508.07,-7522.77
Accounts Payable and Other Liabilities,4396.14,4023.23,-251.45,284.53,2008.13,4494.68,1527.36,1604.7,847.57,1662.05,-7344.14,-8137.54,27045.95
Other Assets,-2190.21,857.95,-2480.9,-2928.08,-1302.61,711.44,1697.51,-2945.97,1066.68,-167.73,-5181.9,1561.98,-6489.26
Cash Flow from Operating Activities,8537.25,4816.75,3448.48,6574.32,16480.54,13241.71,13924.13,11312.13,11086.52,6253.92,-2654.44,-8275.95,34450.28
Investing Activities,,,,,,,,,,,,,
"Payments for Purchases of Property, Plant, Equipment and Intangible Assets",-3766.25,-5442.75,-8902.72,-7485.29,-10446.4,-12371.71,-9313.73,-7747.58,-7901.17,-6077.63,-8983.78,-7495.69,
"Purchase of Property, Plant, Equipment and Intangible Assets (including Capital Work in Progress, Capital Advances and Capital Creditors)",,,,,,,,,,,,,-13577.07
"Proceeds from Sale of Property, Plant and Equipment, Intangible Assets, Brands and Business",38.55,63.1,16.22,151.2,219.16,6270.77,1560.31,994.33,15.8,572.29,,,23.3
"Proceeds from sale of property, plant and equipment, intangible assets and brands",,,,,,,,,,,20.8,24.2,
"Proceeds from Sale of Subsidiary, Net of Expenses",,,,,,,,,,,54496.09,7450.3,
Investments in Others,,,,,,,,,,,,,-2.4
Investments Made,,,,,,,,,-400.18,-60.08,,-117.5,
Proceeds/(payment) for Purchase/sale of Investments,,,,,,,,,300,50,,,
Proceed from Sale of Shares/investment (made In) Shares,,,,,,-150,50,,,,,,
Investments in bank deposits - margin money (net),,,,,,,,,,,,,308.09
Restricted Cash,-19.9,-44.48,0.22,21.88,-2.04,-750.79,-171.57,-29.08,224.02,,,,
Non Current Assets,,,,,,-21.87,-10.45,,27.78,0.47,-165.03,-11.51,
Proceeds from Mutual Funds (net),,,,,,,,,,,70.51,24.47,0.48
Bank Deposits and Margin Money,,,,,,,,,,-1.14,-1.29,-274.57,
