,,,,,,,
Aurobindo Pharma Limited | Cash Flow (As Reported),,,,,,,
NSEI: AUROPHARMA (MI KEY: 4810875; SPCIQ KEY: 1514127),,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,
Period Category: Fiscal,,,,,,,
Period Type: YTD,,,,,,,
Sort Order: Latest on Right,,,,,,,
Currency: Indian Rupee (INR),,,,,,,
S&P Capital IQ - Standard,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Period Ended,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,2025-09-30 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR
Units,Thousands,Thousands,Millions,Millions,Millions,Millions,Millions
Operating Activities,,,,,,,
Net Profit before Tax,17273400,22773300,19853.3,12023.5,18876.7,25313.5,24827.2
Depreciation and Amortization Expenses,4841700,5128600,5739,5776.1,7440.6,,
"Depreciation, Amortization and Impairment Expense",,,,,,7864.6,8348.9
"Loss on Sales of Property, Plant and Equipment, Net",,,,,,31.1,54.9
"Profit/Loss on sale/write-off of property, plant and equipment and intangibles under development (net)",77300,1032900,191.8,-22.7,91.1,,
(Profit) on Sale of Investments,,,,,,-53.8,-0.3
Profit on Sale of Current Investments,,,-17.6,,,,
Loss on liquidation of joint ventures/subsidiary,,,20.9,,,,
Reversal of impairment loss on intangible assets/intangible assets under development and goodwill,,,-525.3,,,,
Write-off of intangible assets under development net,,,,,,4.1,17.8
Share of Profit/loss of Joint Ventures,-47800,325300,200.5,52,19.1,10.9,-35.8
"Allowance for Doubtful Receivables, Net",51900,-108400,31.8,,,,
Bad Debts/advances Written off,25000,273300,3.7,18.8,,,
"Allowance for Expected Credit Loss Es, Net",,,,,,188.1,72.4
Allowance for Credit losses on trade receivables and other advances (net),,,,316.1,207,,
Effect of Exchange Rate Changes,-125000,251300,414.1,736.6,306.4,,
"Unrealized Exchange Gain/loss, Net",,,,,,288.1,3961.4
"Unrealized Foreign Exchange Gain, Net",-73700,-456100,-367.2,-181.6,-1006.1,,
Product Destruction Expenses/stock Written Off,52800,118600,20,58,,,
"Income Taxes Paid, Net of Refunds",,,,,,-7532.2,-7818.61
Direct Taxes Paid (net of Refunds),-3710400,-4648400,-6544.2,-3905.6,-6417.8,,
Interest Incomes,-103200,-93100,-133.2,-330.5,-1327.7,-1521.3,-1731
Dividend Income,,,,,,,-10.9
Finance Costs,834500,308800,172.6,339.2,1181.1,2166,1853.1
Liabilities no Longer Required Written Back,,,,,,-22.2,-15.5
CIQ Balancing Calc. - Operating Activities,,,,,,,0.01
Mark-to-market Gain/loss on Derivative Financial Instruments,-60100,-68900,-313.5,393.7,-35.5,,
Liabilities no Longer Required Written Back (net),-83700,-18800,-40.8,-30.9,-41.3,,
Increase in provision for retirement benefits and others,948900,-718300,383.2,-29.5,41.8,,
Change in Trade Receivables,-6828300,5044900,-4695.7,4577.3,-865.5,,
(Increasej/decrease in Trade Receivables,,,,,,-6041.8,305.8
Loans,-200,-1300,13.3,,,,
Increase·j/decrease in Inventories,,,,,,-6236.3,-6481.7
(Decrease)/lncrease in Inventories,-3524100,-11359700,6054.6,-3061.1,-7711.1,,
Change in Trade Payables,2648400,3340900,-5635.6,3001.3,6162.9,-606.3,5589.9
Other Liabilities,,,,,-646.5,,
Changes in Other Liabilities,,,,,,-2180.8,761.8
Other Current and Non-current Liabilities,-1147100,1062800,1538.9,-1284.1,,,
Changes in Other Current and Non-current Assets,-224900,-1053100,430.1,-733.1,,,
Increase in Other Assets,,,,,-2755.9,,
Change in Other Financial Assets,13061400,230800,252.5,-1203.6,-1318.3,,
Change in Other Financial Liabilities,-1214300,35900,-166.1,2414.7,2801.8,3066,-2029.2
Changes in Provision for Employee Benefits,,,,,,674,1511.7
(Increasej/decrease in Other Assets,,,,,,-3505.5,-672.6
(Increasej/decrease in Other Financial Asset,,,,,,-5382,341.3
