date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2013-12-31 00:00:00,40.0299987792968,40.2000007629394,39.9199981689453,40.0800018310546,35.891860961914,2036700,2013-12-31,Teva Pharmaceutical,,,
2014-01-02 00:00:00,40.0200004577636,40.4900016784668,39.7999992370605,40.2599983215332,36.053050994873,4325700,2014-01-02,Teva Pharmaceutical,,,
2014-01-03 00:00:00,40.2700004577636,40.3800010681152,39.8800010681152,39.8800010681152,35.7127571105957,2084300,2014-01-03,Teva Pharmaceutical,,,
2014-01-06 00:00:00,39.9000015258789,40.5400009155273,39.6399993896484,40.4900016784668,36.2590179443359,4404200,2014-01-06,Teva Pharmaceutical,,,
2014-01-07 00:00:00,40.4000015258789,41.3400001525878,40.3600006103515,41.2099990844726,36.9037818908691,6085500,2014-01-07,Teva Pharmaceutical,,,
2014-01-08 00:00:00,41.2700004577636,41.5900001525878,40.7700004577636,41.0499992370605,36.7604942321777,10302300,2014-01-08,Teva Pharmaceutical,,,
2014-01-09 00:00:00,40.9700012207031,41.6100006103515,40.8300018310546,41.5699996948242,37.2261581420898,8368300,2014-01-09,Teva Pharmaceutical,,,
2014-01-10 00:00:00,41.7000007629394,42.0,41.1800003051757,41.8699989318847,37.494815826416,5378700,2014-01-10,Teva Pharmaceutical,,,
2014-01-13 00:00:00,41.9900016784668,42.0499992370605,41.3199996948242,41.4300003051757,37.100788116455,3680500,2014-01-13,Teva Pharmaceutical,,,
2014-01-14 00:00:00,41.4500007629394,45.1199989318847,41.3199996948242,44.2099990844726,39.59029006958,14673700,2014-01-14,Teva Pharmaceutical,,,
2014-01-15 00:00:00,43.8400001525878,44.4599990844726,43.2599983215332,44.0099983215332,39.4111938476562,10290600,2014-01-15,Teva Pharmaceutical,,,
2014-01-16 00:00:00,43.8400001525878,44.0900001525878,43.349998474121,43.5499992370605,38.9992599487304,5531400,2014-01-16,Teva Pharmaceutical,,,
2014-01-17 00:00:00,43.3899993896484,44.4300003051757,43.3899993896484,44.2700004577636,39.6440200805664,5181200,2014-01-17,Teva Pharmaceutical,,,
2014-01-21 00:00:00,44.599998474121,45.4599990844726,44.5800018310546,45.310001373291,40.5753517150878,7285800,2014-01-21,Teva Pharmaceutical,,,
2014-01-22 00:00:00,45.0400009155273,45.2900009155273,44.0499992370605,44.310001373291,39.6798515319824,8290000,2014-01-22,Teva Pharmaceutical,,,
2014-01-23 00:00:00,43.9799995422363,44.25,43.3600006103515,44.0099983215332,39.4111938476562,7591700,2014-01-23,Teva Pharmaceutical,,,
2014-01-24 00:00:00,43.9500007629394,43.9900016784668,42.7599983215332,42.9300003051757,38.444049835205,7396800,2014-01-24,Teva Pharmaceutical,,,
2014-01-27 00:00:00,43.1500015258789,44.1399993896484,43.1500015258789,43.75,39.1783561706543,5821500,2014-01-27,Teva Pharmaceutical,,,
2014-01-28 00:00:00,43.9900016784668,44.6699981689453,43.8899993896484,44.099998474121,39.4917907714843,6433700,2014-01-28,Teva Pharmaceutical,,,
2014-01-29 00:00:00,45.2200012207031,45.9799995422363,44.5900001525878,44.9500007629394,40.2529640197753,11114800,2014-01-29,Teva Pharmaceutical,,,
2014-01-30 00:00:00,45.0299987792968,45.8400001525878,44.7900009155273,45.5800018310546,40.8171463012695,7873800,2014-01-30,Teva Pharmaceutical,,,
2014-01-31 00:00:00,45.0900001525878,45.2200012207031,44.5299987792968,44.6300010681152,39.9664115905761,6694500,2014-01-31,Teva Pharmaceutical,,,
2014-02-03 00:00:00,44.4700012207031,45.1699981689453,43.9199981689453,44.0099983215332,39.4111938476562,7192700,2014-02-03,Teva Pharmaceutical,,,
2014-02-04 00:00:00,44.349998474121,44.5099983215332,43.9599990844726,44.4399986267089,39.7962646484375,5356500,2014-02-04,Teva Pharmaceutical,,,
2014-02-05 00:00:00,44.5,45.4300003051757,44.1300010681152,45.3899993896484,40.646987915039,8566200,2014-02-05,Teva Pharmaceutical,,,
2014-02-06 00:00:00,45.4300003051757,45.849998474121,44.2999992370605,44.6899986267089,40.0201454162597,7346600,2014-02-06,Teva Pharmaceutical,,,
2014-02-07 00:00:00,44.2000007629394,44.8600006103515,43.9000015258789,44.5200004577636,39.8679008483886,7429600,2014-02-07,Teva Pharmaceutical,,,
2014-02-10 00:00:00,43.4300003051757,44.5800018310546,43.2200012207031,44.0499992370605,39.4470176696777,9244400,2014-02-10,Teva Pharmaceutical,,,
2014-02-11 00:00:00,43.7799987792968,44.4099998474121,43.4900016784668,44.0,39.4022369384765,6886000,2014-02-11,Teva Pharmaceutical,,,
2014-02-12 00:00:00,43.9500007629394,44.4399986267089,43.6100006103515,44.0699996948242,39.4649276733398,4608400,2014-02-12,Teva Pharmaceutical,,,
