,,,,,,,,,,,,,
Lupin Limited | Cash Flow (As Reported),,,,,,,,,,,,,
BSE: 500257 (MI KEY: 4812577; SPCIQ KEY: 9643983),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Period Ended,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Operating Activities,,,,,,,,,,,,,
Profit/loss before Tax,28316.5,34148.3,33288.4,35431.4,5468.1,14089.6,7572.3,16764.5,-13722.1,7164.9,24222.7,40150,68725.5
Depreciation and Amortization,2609.7,4347,4871.3,9122.3,10858.7,10850.1,11595.8,8874.1,16587.1,8806.9,11968.1,11692.6,13755
Profit/loss on Sale/write off of Fixed Assets(net),119.4,43.1,-118.7,75.6,-188.7,0.2,-1.9,-9.3,29.3,-209.8,-11.7,-2.8,-42.7
Profit on Sale/disposal of Investment in a Subsidiary Company,,,,,,,-12164.3,,,,,,
(Profit) on divestment of business undertaking,,,,,,,,,,,,,-279.4
Unrealized Gain/loss on Investments,,,,,,,,,,,51.6,-12.5,-592.8
Gain on Sales of Investment,,,,,,,,,,,-296.5,-452.1,-970.2
Gain on Sale of Mutual Fund Investments,,,,,,,,,,-117.1,,,
Net Gain on Sale of Current Investments,-5.5,-4,-38.1,-7.8,,,,,,,,,
Excess of Carrying Cost Over Fair Value of Current Investments,,2.5,,,,,,,,,,,
Net Gain/loss on Financial Assets and Financial Liabilities Measured At Fair Value through Profit/loss,,,,,,,,,,,-153.5,-1.6,
Provision for Dimunition in Value of Non-current Investment,,,,,,,,,,,,38,
Net Gain on Sale of Mutual Fund Investments,,,,,-383.9,-123.9,-1063.1,-245.8,-332.6,,,,
Impairment in Value of Non-current Investments,,,,,,30.1,,,,,,,
Unrealized Gain/loss on Mutual Fund Investments,,,,,-56.5,-121.2,-4.8,-284.9,-23.2,-14.1,,,
Unrealized Gain/Loss on Non-Current Investment,,,,,,,,,-2.6,-3.6,,,
Impairment of Assets,429,,57.2,106.2,14675,7.7,15900,,,,,,
Share of Profit from Jointly Controlled Entities,,,-49,-82.5,-35.2,-37.5,-39.4,-13.3,-3.6,,,,
Share-based Payment Expense,,,,,849.5,617.2,532.8,504.3,513.9,407.6,383.3,422.5,389.5
Expenses on Employee Stock Options/stock Appreciation Rights,211,676.8,837.7,965.6,,,,,,,,,
Bad Trade Receivables/advances Written Off,,,,,,,,426.9,46.2,34.3,1.9,3.8,212.4
Provision for Doubtful Trade Receivables/advances/deposits,273.7,1.8,142.5,160.9,,,,,,,,,
Provision for Doubtful Trade Receivables/deposits Written Back,-7.3,-119.4,,,138.5,212.4,299.4,,,,,,
Impairment Allowances for Doubtful Trade Receivables/deposits/advances (net),,,,,,,,188.1,-35.8,115.3,652.9,164.8,426.7
Net Unrealized Exchange Difference during the Year,-45.4,-570,,,,,-1506,-38.9,-452.3,,,,
Unrealized Exchange Gain/loss on Revaluation/translation (net),595.5,-182.9,142.1,987.8,345.7,-822.5,,,,-338.9,-210,-382.4,-4101.2
Net Income Tax Paid,-7719.1,-9436,-11701.4,-11489.9,-5584.3,-9394.2,-5112.1,-6953.6,468.8,-2431.8,-3260.5,-9060.4,-12673.5
Discontinued Operations,,,,,,1082.1,1195.5,,,,,,
Other Non-current Assets,,,-2326.3,-1065.7,3454.7,29.1,-77.5,454.4,1.1,-130.6,,,
Non-current Trade Payables,,,61.3,-68.6,-21.9,-14.3,-22.8,,,,,,
Finance Costs,266.5,98.1,594.7,1525.3,2043.5,3078.3,3629.8,1406.4,1427.7,2743,3116.1,2948.7,4344.9
Long-term Provisions,178.3,270.6,340.5,1457.9,433.4,279.1,424.9,297.6,55.9,50.3,,,
Other Non-current Financial Assets,,,3.2,-12.4,-29.5,-391.6,-271.6,464.2,-95.7,-355.8,,,
CIQ Balancing Calc. - Operating Activities,,,,,0.1,,0.1,,,,,,
Dividend on Long-term Investments,-0.2,-0.2,-0.2,-0.1,,,,,,,,,
Interest on Income Tax Refunds,,,,,,,,-201.5,-631.9,3.1,-373.6,-61.3,-17.4
Dividend on Current Investments,-26,-650.8,-438,-489.7,,,,,,,,,
Other Non-current Financial Liabilities,,,2547.2,1215.2,-3810.9,303.9,1210.9,-144.6,-397.7,7.4,,,
(Lncrease)/(decrease in Other Assets,,,,,,,,,,,-210.6,,
Credit Balances Written Back,-176.8,,,,,,,,,,,,
Dividend on Mutual Fund Investment,,,,,-275.1,-420.9,-145.6,,,,,,
Interest on Deposits with Banks,-138.6,-74.7,-28.8,-108.9,,,,,,,,,
Interest on Deposits with Banks and Others,,,,,-132.4,-620.7,-1290.5,-396.9,-328.1,-324.3,-462.3,-1298.5,-2168.7
Net Loss on Financial Liabilities Measured At Fair Value through Profit/loss,,,,,,,,131.1,282.7,-128.3,,,
Provisions/credit Balances no Longer Required Written Back,,,-119.2,-107.3,-16.8,-165,0.7,-8.7,,,,-44,
Provision for Fine (european Commission),,,,,,3399.8,,,,,,,
Trade Receivables,-3360.3,-1236.2,-17083.8,973.2,-8880.7,-556.1,-10435.2,8950.1,2753.6,-1319.8,-2408.1,-7809.3,-7387.5
Short Term Loan Advances,415.8,-193.4,328.2,133.6,-21.6,107.8,-137.8,9.9,28.1,-115.2,,,
