,,,,,,,,,,,,
"Zhejiang Hisun Pharmaceutical Co., Ltd. - 浙江海正药业股份有限公司 | Cash Flow (As Reported)",,,,,,,,,,,,
SHSE: 600267 (MI KEY: 4812234; SPCIQ KEY: 5842289),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute
Spot Exchange Rate,10.192679781,10.199460916,9.781231097,9.80911983,10.119662096,10.221445088,11.18549153,11.728678021999999,11.999101084000001,11.738876588,11.724678385,12.846948988000001
Average Exchange Rate,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,
Net Profit,5626058496.348625,1288198770.48239,604997037.4642923,2271460832.439782,-2398072403.996292,3304243035.079797,8088981641.027035,5989025346.392321,5894371766.417271,-1138846660.3554602,6932941507.900491,7033520890.777557
"Depreciation of Fixed Assets, Depletion of Oil and Gas Assets and Depreciation of Productive Biological Assets",3780985037.536572,5034976152.868791,5345494775.00473,5976381672.328874,6806735676.38855,8074633904.8577,9093596324.713589,9946437487.51135,,10539088507.847656,,
"Depreciation of Fixed Assets, Depreciation of Oil and Gas Assets and Depreciation of Productive Biological Assets",,,,,,,,,10654190357.881666,,,
"Depreciation of Fixed Assets, Depreciation of Investment Real Estate, Depletion of Oil and Gas Assets and Depreciation of Productive Biological Assets",,,,,,,,,,,10371404080.281176,10786370653.554813
Amortization of Right of Use Assets,,,,,,,,115076218.91995811,129831175.58131748,138382568.3092061,165686326.60137537,246554085.72396967
Amortization of Intangible Assets,560712920.247562,546681117.6834764,579340451.9098536,635059779.3477519,732710976.8275027,974599939.4253762,686281863.092206,1101078676.5968232,1694184907.505747,1621907724.6938438,2212547150.9298725,1539527097.7602463
Amortization of Long-term Deferred Expenses,26840747.545975484,31674314.394530185,15889803.292015286,18758527.49406911,23888478.796468925,30496890.92364526,78049241.60501127,74484587.98441768,67088262.98409144,38253560.36595061,40177932.79106967,37901843.44695209
