,,,,,,,,,,
NATCO Pharma Limited | Cash Flow (As Reported),,,,,,,,,,
NSEI: NATCOPHARM (MI KEY: 4811031; SPCIQ KEY: 9410328),,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,
Period Type: YTD,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,
S&P Capital IQ - Standard,2017 FQ2 YTD,2018 FQ2 YTD,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD
Period Ended,2016-09-30 00:00:00,2017-09-30 00:00:00,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,2025-09-30 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Operating Activities,,,,,,,,,,
Profit before Tax,,,4676,3232,4288,1608,,,,
Profit before Tax for the Period,,,,,,,4561,9396,16218,11856
Depreciation and Amortization Expenses,,,386,439,567,685,813,871,899,1100
"Gain/loss on Sale of Property, Plant and Equipment",,,-1,,-125,-295,,,,
"Net (Gain) on Sale of Property, Plant and Equipment",,,,,,,-169,,,
"Net Gain/(los) on Sales of Property, Plant and Equipment and Intangible Assets",,,,,,,,-29,,
"Net Loss on Sale/discard of Property, Plant and Equipment",,,,,,,,,4,183
Net Gain on Sale of Investments,,,,,,,,-3,,
Profit/loss on Sale of Investments,,,,,,,,,-5,-15
Change in Fair Value of Financial Assets Measured At Fair Value through Profit/loss,,,,,,,,,-104,
Share-based Payment Expense,,,137,90,110,21,,,,
Bad Debt Written off,,,20,21,,46,,42,,9
Allowance for Credit Loss,,,,,65,84,,,,
"Provision for impairment of receivables and advances, net",,,,,,,,48,,12
Unrealized Foreign Exchange Gain/loss-net,,,116,-124,-15,-18,-27,-11,-17,-37
Income Taxes Paid (Net),,,-861,-766,-555,-104,-848,,-1855,-1995
"Income Taxes Paid, Net of Refunds",,,,,,,,-1168,,
Interest Incomes,,,-448,-427,-296,-209,-194,-378,-783,-1274
Finance Costs,,,77,127,64,60,80,84,93,163
Liabilities Written Back,,,,-29,,,,,,
Dividend Income on Equity Investments At Fair Value through Other Comprehensive Income,,,,,,,-1,-2,-2,-14
Trade Receivables,,,,,,,2539,,,
