,,,,,,,,,,,,
Sanofi | Cash Flow (As Reported),,,,,,,,,,,,
ENXTPA: SAN (MI KEY: 4404124; SPCIQ KEY: 687130),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,76.517581553,71.919630736,71.6932334,76.639048991,79.688573391,79.868589384,89.32795107,84.73513021699999,88.447365609,92.00751630399999,88.600890361,105.502759188
Average Exchange Rate,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,
Net Income,335912.18301767,308319.45696523204,337603.43608059996,644994.2363082559,343138.997021646,219958.095163536,1098197.83045458,527306.7153403909,740392.8975129391,496840.58804159996,492620.95040716,824293.057535844
"Depreciation, Amortization and Impairment of Property, Plant and Equipment, and Intangible Assets",250977.66749384,307528.341027136,236659.3634534,282491.534580826,340987.405540089,594621.64796388,327922.90837797,283947.42135716695,,407501.289710416,317722.792834546,599044.666669464
"Depreciation, amortization and impairment of property, plant and equipment, right-of-use assets andintangible assets",,,,,,,,,274894.412312772,,,
"Gains on Disposals of Fixed Assets, Net of Income Taxes",-19052.877806697,-9781.069780096,-17493.1489496,-7433.987752127,-63511.79299262701,-22842.416563824,-26887.71327207,-25420.539065099998,,-33490.735934656,-32427.925872125998,-37136.971234176
"Gain/loss on Disposal of Non-current Assets, Net of Tax",,,,,,,,,-52183.94570931,,,
Other Profit/loss Items with no Cash Effect,,,-5950.5383722,2912.2838616579998,5498.511563979,-24679.394119656,-63512.17321077,-4829.902422368999,,24013.961755343997,6024.860544548,28802.253258324
Other Profit/loss Items with no Cash Effect on Cash Flows Generated By Operating Activities,,,,,,,,,10613.683873080001,,,
"Gain on Regeneron Investment Arising from Transaction of May 29, 2020, Net of Tax",,,,,,,-614576.3033616,,,,,
Share of Undistributed Earnings of Associates and Joint Ventures,10865.496580526,,,,,,,,,,,
Share of Undistributed Earnings from Investments Accounted for Using the Equity Method,,8270.75753464,-6093.924838999999,-3602.0353025769996,-37533.318067161,-15334.769161728,-30282.175412729997,-1271.0269532549999,-3980.131452405,26958.202277071996,7265.273009602,30595.80016452
