,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresenius SE & Co. KGaA | Cash Flow (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTRA: FRE (MI KEY: 4810609; SPCIQ KEY: 879555),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1
Period Ended,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,82.562866001,82.271202683,78.13466271200001,67.159048182,70.89390141999999,73.182300095,75.47975627800001,75.012493753,74.877760917,69.284644996,73.73074729000001,77.195366978,80.17124553400001,79.8973282,84.286046241,77.76094276100001,78.430814747,77.04001744600001,82.74703296700001,85.008665316,86.341827149,85.868661972,88.13315153,85.967199815,84.303265941,82.60390968,79.794469504,89.222946545,89.59192139700001,87.936917866,89.889524221,89.317261331,93.444679902,92.35484219599999,100.72225484399999,104.226680746,108.113138476
Average Exchange Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,,68696.454240305,101965.73483916001,33848.160283728,74509.49039241999,121482.61815770001,43627.299128684004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income from Continuing Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,80831.79760755201,29443.57235985,27146.352183291,41857.972904216,28944.426799162,50017.66634536,84754.32467111401,43683.840358707996,82189.35995270399,122883.256599534,48110.346621820005
Net Income,32364.643472392003,,,,,,,91215.192403648,141219.457089462,52032.768391995996,108310.46776901002,166510.406571546,55959.529382732006,168902.9518148,237096.648075933,55521.31313135401,112940.37323568,169025.79827652403,60405.33406591001,124282.668691992,,57617.872183212,121535.61595987,,,,,,,,,,,,,,
Result After Income Taxes,,,,,,,,,,,,,,,,,,,,,190815.43799929,,,177092.4316189,50497.65629865901,96068.34695784,,,,,,,,,,,
