Date,Open,High,Low,Close,Volume
2002-07-05 00:00:00-04:00,30.5,30.540000915527344,28.299999237060547,30.399999618530273,324900
2002-07-12 00:00:00-04:00,31.190000534057617,31.549999237060547,27.700000762939453,27.700000762939453,425800
2002-07-19 00:00:00-04:00,28.850000381469727,30.200000762939453,26.850000381469727,29.299999237060547,1006200
2002-07-26 00:00:00-04:00,28.1299991607666,28.34000015258789,24.899999618530273,26.860000610351562,490200
2002-08-02 00:00:00-04:00,28.25,30.030000686645508,28.25,28.799999237060547,228800
2002-08-09 00:00:00-04:00,29.799999237060547,32.29999923706055,28.719999313354492,32.099998474121094,652700
2002-08-16 00:00:00-04:00,31.110000610351562,32.79999923706055,30.600000381469727,32.0,556700
2002-08-23 00:00:00-04:00,31.200000762939453,32.20000076293945,30.299999237060547,30.920000076293945,311700
2002-08-30 00:00:00-04:00,31.100000381469727,31.399999618530273,29.0,30.399999618530273,229300
2002-09-06 00:00:00-04:00,27.299999237060547,28.90999984741211,26.5,28.889999389648438,347100
2002-09-13 00:00:00-04:00,28.170000076293945,30.549999237060547,27.600000381469727,28.209999084472656,1034800
2002-09-20 00:00:00-04:00,28.15999984741211,28.5,26.649999618530273,27.40999984741211,211800
2002-09-27 00:00:00-04:00,26.559999465942383,29.200000762939453,25.350000381469727,28.299999237060547,378200
2002-10-04 00:00:00-04:00,28.110000610351562,30.889999389648438,27.65999984741211,28.75,642200
2002-10-11 00:00:00-04:00,28.399999618530273,30.360000610351562,28.049999237060547,29.719999313354492,458900
2002-10-18 00:00:00-04:00,29.850000381469727,31.579999923706055,29.399999618530273,29.799999237060547,424600
2002-10-25 00:00:00-04:00,29.690000534057617,31.350000381469727,29.260000228881836,29.959999084472656,295500
2002-11-01 00:00:00-05:00,29.799999237060547,30.899999618530273,28.799999237060547,30.84000015258789,122600
2002-11-08 00:00:00-05:00,30.280000686645508,31.649999618530273,28.600000381469727,29.049999237060547,177600
2002-11-15 00:00:00-05:00,28.93000030517578,30.600000381469727,27.940000534057617,30.299999237060547,346900
2002-11-22 00:00:00-05:00,30.549999237060547,30.780000686645508,29.110000610351562,30.079999923706055,234400
2002-11-29 00:00:00-05:00,29.360000610351562,29.950000762939453,28.65999984741211,29.299999237060547,211900
2002-12-06 00:00:00-05:00,29.0,29.25,27.719999313354492,28.579999923706055,229700
2002-12-13 00:00:00-05:00,28.149999618530273,29.010000228881836,27.760000228881836,28.6200008392334,154600
2002-12-20 00:00:00-05:00,29.0,30.350000381469727,28.399999618530273,29.93000030517578,497800
2002-12-27 00:00:00-05:00,29.75,30.700000762939453,29.450000762939453,29.899999618530273,109500
2003-01-03 00:00:00-05:00,29.899999618530273,32.0,29.450000762939453,30.25,346400
2003-01-10 00:00:00-05:00,30.09000015258789,31.0,28.84000015258789,29.950000762939453,225600
2003-01-17 00:00:00-05:00,29.950000762939453,30.010000228881836,27.75,27.780000686645508,150600
2003-01-24 00:00:00-05:00,27.34000015258789,27.350000381469727,25.600000381469727,25.600000381469727,358400
2003-01-31 00:00:00-05:00,25.1200008392334,26.799999237060547,24.3799991607666,26.75,1550500
2003-02-07 00:00:00-05:00,26.200000762939453,26.469999313354492,24.0,24.059999465942383,535200
2003-02-14 00:00:00-05:00,23.549999237060547,23.75,22.530000686645508,23.010000228881836,190600
2003-02-21 00:00:00-05:00,25.65999984741211,27.0,25.200000762939453,27.0,324200
2003-02-28 00:00:00-05:00,26.34000015258789,26.920000076293945,25.5,26.700000762939453,471100
2003-03-07 00:00:00-05:00,26.700000762939453,27.100000381469727,25.459999084472656,25.959999084472656,193300
2003-03-14 00:00:00-05:00,25.600000381469727,25.6200008392334,23.06999969482422,25.219999313354492,431400
2003-03-21 00:00:00-05:00,24.790000915527344,28.200000762939453,24.709999084472656,27.729999542236328,313000
2003-03-28 00:00:00-05:00,26.989999771118164,27.219999313354492,25.299999237060547,26.450000762939453,384300
2003-04-04 00:00:00-05:00,25.299999237060547,28.5,25.059999465942383,28.309999465942383,348400
2003-04-11 00:00:00-04:00,29.1200008392334,29.450000762939453,28.09000015258789,28.260000228881836,222700
2003-04-18 00:00:00-04:00,28.600000381469727,30.0,28.600000381469727,29.829999923706055,240000
2003-04-25 00:00:00-04:00,29.860000610351562,30.030000686645508,28.459999084472656,28.510000228881836,336500
2003-05-02 00:00:00-04:00,28.209999084472656,30.3799991607666,28.170000076293945,30.309999465942383,327600
2003-05-09 00:00:00-04:00,30.799999237060547,31.899999618530273,30.209999084472656,31.219999313354492,201700
2003-05-16 00:00:00-04:00,30.93000030517578,31.600000381469727,30.350000381469727,31.299999237060547,292900
2003-05-23 00:00:00-04:00,31.110000610351562,31.110000610351562,29.270000457763672,30.31999969482422,191600
2003-05-30 00:00:00-04:00,29.899999618530273,32.20000076293945,29.8700008392334,32.029998779296875,193900
2003-06-06 00:00:00-04:00,32.25,32.939998626708984,30.940000534057617,31.1200008392334,390100
2003-06-13 00:00:00-04:00,30.729999542236328,32.52000045776367,30.459999084472656,32.0,151100
2003-06-20 00:00:00-04:00,32.13999938964844,33.66999816894531,31.850000381469727,32.13999938964844,557700
2003-06-27 00:00:00-04:00,31.1299991607666,31.1299991607666,29.0,29.219999313354492,136500
2003-07-04 00:00:00-04:00,29.280000686645508,30.299999237060547,29.030000686645508,30.040000915527344,1041500
2003-07-11 00:00:00-04:00,29.75,30.389999389648438,29.56999969482422,30.309999465942383,343100
2003-07-18 00:00:00-04:00,30.170000076293945,30.479999542236328,28.799999237060547,29.649999618530273,257700
2003-07-25 00:00:00-04:00,29.489999771118164,30.639999389648438,29.239999771118164,30.149999618530273,270600
2003-08-01 00:00:00-04:00,29.809999465942383,30.010000228881836,27.709999084472656,27.790000915527344,943500
2003-08-08 00:00:00-04:00,28.299999237060547,28.299999237060547,27.25,27.600000381469727,171100
2003-08-15 00:00:00-04:00,27.299999237060547,28.190000534057617,26.950000762939453,28.1200008392334,119600
2003-08-22 00:00:00-04:00,27.5,27.950000762939453,26.700000762939453,26.829999923706055,174300
2003-08-29 00:00:00-04:00,26.84000015258789,28.3700008392334,26.020000457763672,28.18000030517578,371700
2003-09-05 00:00:00-04:00,28.200000762939453,29.209999084472656,27.969999313354492,29.200000762939453,271700
2003-09-12 00:00:00-04:00,29.110000610351562,30.90999984741211,29.0,30.600000381469727,151300
2003-09-19 00:00:00-04:00,30.950000762939453,32.0,30.75,31.969999313354492,258600
2003-09-26 00:00:00-04:00,31.6299991607666,31.6299991607666,30.40999984741211,30.799999237060547,391500
2003-10-03 00:00:00-04:00,30.299999237060547,31.780000686645508,30.149999618530273,31.709999084472656,355700
2003-10-10 00:00:00-04:00,30.950000762939453,31.40999984741211,30.5,31.280000686645508,291500
2003-10-17 00:00:00-04:00,31.110000610351562,31.360000610351562,30.6299991607666,30.690000534057617,179000
2003-10-24 00:00:00-04:00,30.559999465942383,31.889999389648438,30.329999923706055,30.780000686645508,421000
2003-10-31 00:00:00-05:00,31.110000610351562,31.600000381469727,30.34000015258789,30.899999618530273,222500
2003-11-07 00:00:00-05:00,31.399999618530273,31.600000381469727,30.780000686645508,31.450000762939453,125400
2003-11-14 00:00:00-05:00,30.940000534057617,33.43000030517578,30.809999465942383,33.20000076293945,333000
2003-11-21 00:00:00-05:00,33.13999938964844,33.599998474121094,32.380001068115234,33.15999984741211,434500
2003-11-28 00:00:00-05:00,33.59000015258789,34.0099983215332,33.33000183105469,33.720001220703125,448000
2003-12-05 00:00:00-05:00,33.72999954223633,34.47999954223633,33.29999923706055,33.95000076293945,464200
2003-12-12 00:00:00-05:00,34.02000045776367,34.959999084472656,33.90999984741211,34.810001373291016,301600
2003-12-19 00:00:00-05:00,35.290000915527344,37.08000183105469,35.099998474121094,35.79999923706055,258300
2003-12-26 00:00:00-05:00,36.15999984741211,37.099998474121094,35.849998474121094,36.939998626708984,252200
2004-01-02 00:00:00-05:00,36.869998931884766,38.310001373291016,36.7400016784668,38.060001373291016,197600
2004-01-09 00:00:00-05:00,38.459999084472656,38.5,36.599998474121094,36.75,684900
2004-01-16 00:00:00-05:00,36.599998474121094,37.91999816894531,35.900001525878906,37.099998474121094,498400
2004-01-23 00:00:00-05:00,37.189998626708984,40.099998474121094,36.209999084472656,37.0099983215332,971800
2004-01-30 00:00:00-05:00,34.81999969482422,35.900001525878906,33.75,35.65999984741211,2577300
2004-02-06 00:00:00-05:00,35.2400016784668,36.9900016784668,34.83000183105469,36.86000061035156,1001800
2004-02-13 00:00:00-05:00,36.130001068115234,36.54999923706055,35.130001068115234,35.29999923706055,432500
2004-02-20 00:00:00-05:00,36.0,36.540000915527344,34.79999923706055,35.220001220703125,1870700
2004-02-27 00:00:00-05:00,35.369998931884766,35.369998931884766,33.869998931884766,34.29999923706055,2071400
2004-03-05 00:00:00-05:00,34.5,34.81999969482422,33.189998626708984,34.43000030517578,2065400
2004-03-12 00:00:00-05:00,34.22999954223633,35.5099983215332,33.900001525878906,35.38999938964844,2290500
2004-03-19 00:00:00-05:00,34.560001373291016,34.68000030517578,33.70000076293945,34.04999923706055,853000
2004-03-26 00:00:00-05:00,34.150001525878906,34.59000015258789,32.22999954223633,32.709999084472656,1432000
2004-04-02 00:00:00-05:00,32.61000061035156,33.349998474121094,32.25,33.31999969482422,1054300
2004-04-09 00:00:00-04:00,32.93000030517578,33.2400016784668,32.119998931884766,32.650001525878906,400400
2004-04-16 00:00:00-04:00,32.849998474121094,33.04999923706055,31.700000762939453,32.689998626708984,737600
2004-04-23 00:00:00-04:00,32.40999984741211,33.65999984741211,31.950000762939453,32.83000183105469,2033900
2004-04-30 00:00:00-04:00,31.0,31.520000457763672,29.219999313354492,31.100000381469727,4800600
