,,Six-month period ended 30 June,
,Note,2024,2023
Profit for the period,,"44,338","66,644"
,10,,
Items that may subsequently be reclassified to profit and loss,,(8),(16)
– Changes in value of equity securities,,— (8),5 (21)
– Exchange rate differences,,,
,,,
Other comprehensive income for the period net of tax,,(8),(16)
Total comprehensive income for the period,,"44,330","66,628"
,,,
Attributable to,,,
– Shareholders of the parent company,,"44,337","66,630"
– Non-controlling interests,,(7),(2)
,,,
