"31 December, 2019 31 December, 2018",
Condensed statement of financial position,"Alentia Enervit Alentia Enervit Biotech, S.L. Nutrition, S.L. Biotech, S.L. Nutrition, S.L."
,
Current Cash and cash equivalents Other current assets (excluding cash),"108 133 102 245 - 2,773 6 2,542 108 2,906 108 2,787 - (744) - (1,342) - (1,758) - (910) - (2,502) - (2,252)"
Total current assets,
Financial liabilities (excluding trade payables) Other current liabilities (including trade payables),
Total current liabilities,
,
Non-current,"- 20 - 21 - 3,264 - 3,478 - 5 - 5 - 88 - 37"
"Property, plant and equipment Intangible assets Other financial assets Deferred tax assets",
"Total non-current assets - 3,377 - 3,541 Financial liabilities (2,200) - (2,200) - Other liabilities - - - - Total non-current liabilities (2,200) - (2,200) - NET ASSETS (2,092) 3,781 (2,092) 4,076",
