,Note,30 June 2025,31 December 2024
EQUITY,15,,
Capital and reserves attributed to shareholders of the company,,"563,634","572,028"
Share capital,,"3,074 87,636 673 (4,613) 437,169 39,736 (41)","3,074 87,636 673 (5,545) 349,332 136,881 (23)"
Share premium,,,
Legal reserve,,,
Treasury shares,,,
Retained earnings and voluntary reserve,,,
Profit for the period,,,
Accumulated other comprehensive income,,,
Non-controlling interests,,"11,081","9,512"
Total equity,,"574,715","581,540"
,,,
LIABILITIES,,,
Non-current liabilities,,,
Financial debt,17 14 18 19,"101,358 815 189 2,231 3,784","90,719 366 — 1,819 927"
Deferred income tax liabilities,,,
Other non-current payables,,,
Contract liabilities,,,
Deferred income,,,
,,"108,377","93,831"
Current liabilities,,,
Financial debt Trade and other payables Current income tax liabilities Contract liabilities Deferred income,17 16 19 19,"27,941 148,486 6,775 2,627 684","23,691 125,328 2,384 4,803 445"
,,"186,513","156,651"
Total liabilities,,"294,890","250,482"
Total equity and liabilities,,"869,605","832,022"
