,Note,31 December,
,,2024,2023
"Cash flows from operating activities Profit before income tax Adjustments for non-monetary transactions: Amortisation and depreciation Finance income Valuation allowance Adjustments for changes in value of derivatives Gain or loss on derecognitions of financial assets and liabilities Exchange differences Finance expenses Grants, distribution licences and other deferred income Share of profits in joint ventures Loss on sale or other disposal of property, plant & equipment and intangible assets Changes in working capital: Trade and other receivables Inventories Other current assets (prepaid expenses) Trade and other payables Other collections and payments: Cash flow from contract manufacturing services Proceeds from distribution licences Cash flow from taxes",6 & 7 27 12 & 13 27 27 10 20 20,"177,690 28,015 (259) (4,117) — (81) (296) 2,350 (1,206) 141 4,394 13,410 11,871 40 (16,361) (33,876) 793 (44,230)","220,408 24,331 (1,504) 3,232 (28) 219 86 948 (1,119) 125 — 19,471 (29,294) (702) (23,923) (58,402) 255 (40,856)"
Net cash generated (used) in operating activities,,"138,278","113,247"
"Cash flows from investing activities Purchases of intangible assets Purchases of property plant and equipment Proceeds from sale of property, plant and equipment Proceeds from sale of financial investments Interest received Investments in associates and joint ventures Proceeds from sale of interests in associates and joint ventures",7 6 6 10 c),"(3,100) (59,119) 37 80 134 (19,090) —","(1,393) (53,794) 382 88 1,489 (600) 1,800"
Net cash flows generated (used) in investing activities,,"(81,058)","(52,028)"
Cash flows from financing activities Repayments of financial debt Proceeds from financial debt Interest paid Purchase of treasury shares Reissue of treasury shares Dividends paid Capital contributions to subsidiaries,18 16 d) 16 d) 16 c),"(51,711) 96,952 (1,769) (89,708) 41,921 (56,451) 5,410","(13,654) 734 (388) (133,900) 52,639 (69,049) 2,776"
Net cash flows generated (used) in financing activities,,"(55,356)","(160,842)"
Net (decrease)/increase in cash and cash equivalents Cash and cash equivalents at beginning of year,9 & 14,"1,864 25,322","(99,623) 124,945"
Cash and cash equivalents at end of year,9 & 14,"27,186","25,322"
