,,Annual period ended 31 December,
,Note,2017,2016
Profit before income tax Adjustments to profit Changes in working capital Other cash flows from operating activities,,"12,229 6,762 (9,557) 241","29,250 5,233 4,026 (2,892)"
Cash flows from operating activities,25,"9,675","35,617"
Payments of investments Proceeds on disinvestments,,"(11,759) (48)","(10,522) 1,725"
Cash flows from investing activities,26,"(11,807)","(8,797)"
Proceeds from and payments of financial liability instruments Dividend payments and remuneration of other equity instruments Transactions with treasury shares,,"9,196 (9,025) 479","(9,560) (6,853) (541)"
Cash flows from financing activities,27,650,"(16,954)"
,,,
NET INCREASE / DECREASE IN CASH AND CASH EQUIVALENTS,,"(1,482)","9,866"
Cash or cash equivalents at the beginning of the year Cash or cash equivalents at the end of the year,13 13,"37,008 35,526","27,142 37,008"
