,Note,30 June 2025,31 December 2024
ASSETS,,,
Non-current assets,,,
"Property, plant and equipment",7 8 9 14 12,"294,247 35,723 19,037 4,228 65","286,622 33,950 19,516 2,263 65"
Intangible assets,,,
Investment in joint ventures and associated companies,,,
Deferred income tax assets,,,
Financial receivables,,,
,,,
,11 12 10 13,"353,300","342,416"
Current assets,,,
Inventories,,"327,669 136,281 85","329,954 129,471 81"
Trade and other receivables,,,
Current income tax assets,,,
Financial assets at amortised cost,,"1,507 4,649 46,114","227 2,687 27,186"
Prepaid expenses,,,
Cash and cash equivalents,,,
,,,
,,"516,305","489,606"
,,,
Total assets,,"869,605","832,022"
