,Note,31 December,
,,2021,2020
"Cash flows from operating activities Profit before income tax Adjustments for non-monetary transactions Amortisation and depreciation Finance income Valuation allowance Adjustments for changes in value of derivatives Gain or loss on derecognitions of financial assets and liabilities Finance expenses Grants, distribution licences and other deferred income Share of profit in joint ventures Share-based payments Changes in working capital: Trade and other receivables Inventories Other current assets (prepaid expenses) Trade and other payables Other collections and payments Proceeds from contract manufacturing services Proceeds from distribution licences Interest paid Income tax cash flow",6 & 7 26 12 & 13 26 10 20 20,"182,628 21,364 (68) 4,885 (908) (1,161) 905 (6,473) (182) 1,403 (74,187) (23,427) (1,778) 35,358 34,429 518 (4) (23,861)","72,581 19,593 (43) 1,772 796 245 1,072 (2,101) 31 — 7,468 (70,398) (10) (811) 21,617 1,253 (151) (6,038)"
Net cash generated (used) in operating activities,,"149,441","46,876"
"Cash flows from investing activities Purchases of intangible assets Purchases of property, plant and equipment Proceeds from sale of property, plant and equipment Interest received",7 6 6,"(722) (40,218) 33 68","(355) (39,337) 63 4"
Net cash flows generated (used) in investing activities,,"(40,839)","(39,625)"
Cash flows from financing activities Repayments of financial debt Proceeds from financial debt Interest paid Purchase of treasury shares Reissue of treasury shares Dividends paid,18 16.d 16.d 16.c,"(6,192) 1,340 (288) (78,785) 42,328 (21,132)","(13,179) 1,430 (299) (37,255) 37,488 (9,700)"
Net cash generated (used) in financing activities,,"(62,729)","(21,515)"
Net (decrease)/increase in cash and cash equivalents Cash and cash equivalents at beginning of the year,9 & 14,"45,873 53,162","(14,264) 67,426"
Cash and cash equivalents an end of the year,9 & 14,"99,035","53,162"
