Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,1.444443941116333,1.555556058883667,1.444443941116333,1.444443941116333,0.9893521070480347,2700,0.0,0.0
1980-03-18 00:00:00-05:00,1.444443941116333,1.4814809560775757,1.3703700304031372,1.3703700304031372,0.9386162757873535,21600,0.0,0.0
1980-03-19 00:00:00-05:00,1.3703700304031372,1.444443941116333,1.3333330154418945,1.3333330154418945,0.9132484197616577,4050,0.0,0.0
1980-03-20 00:00:00-05:00,1.3333330154418945,1.444443941116333,1.3333330154418945,1.3333330154418945,0.9132484197616577,6750,0.0,0.0
1980-03-21 00:00:00-05:00,1.3333330154418945,1.444443941116333,1.3333330154418945,1.3333330154418945,0.9132484197616577,4050,0.0,0.0
1980-03-24 00:00:00-05:00,1.3333330154418945,1.4074070453643799,1.2962960004806519,1.2962960004806519,0.8878806829452515,1350,0.0,0.0
1980-03-25 00:00:00-05:00,1.2962960004806519,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.811776340007782,10125,0.0,0.0
1980-03-26 00:00:00-05:00,1.1851849555969238,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.811776340007782,2025,0.0,0.0
1980-03-27 00:00:00-05:00,1.1851849555969238,1.2222219705581665,1.111111044883728,1.111111044883728,0.7610406875610352,13500,0.0,0.0
1980-03-28 00:00:00-05:00,1.111111044883728,1.2222219705581665,1.111111044883728,1.111111044883728,0.7610406875610352,2700,0.0,0.0
1980-03-31 00:00:00-05:00,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.7864082455635071,6075,0.0,0.0
1980-04-01 00:00:00-05:00,1.1851849555969238,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.811776340007782,4725,0.0,0.0
1980-04-02 00:00:00-05:00,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.811776340007782,0,0.0,0.0
1980-04-03 00:00:00-05:00,1.1851849555969238,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.811776340007782,0,0.0,0.0
1980-04-07 00:00:00-05:00,1.2222219705581665,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.8371444344520569,17550,0.0,0.0
1980-04-08 00:00:00-05:00,1.2222219705581665,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.7864082455635071,18225,0.0,0.0
1980-04-09 00:00:00-05:00,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.7864082455635071,6750,0.0,0.0
1980-04-10 00:00:00-05:00,1.1481479406356812,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.7864082455635071,0,0.0,0.0
1980-04-11 00:00:00-05:00,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.7864082455635071,2700,0.0,0.0
1980-04-14 00:00:00-05:00,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.7864082455635071,27675,0.0,0.0
1980-04-15 00:00:00-05:00,1.1481479406356812,1.2222219705581665,1.111111044883728,1.111111044883728,0.7610406875610352,14850,0.0,0.0
1980-04-16 00:00:00-05:00,1.111111044883728,1.2222219705581665,1.111111044883728,1.111111044883728,0.7610406875610352,7425,0.0,0.0
1980-04-17 00:00:00-05:00,1.111111044883728,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.7356727123260498,1350,0.0,0.0
1980-04-18 00:00:00-05:00,1.0740740299224854,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.7356727123260498,10125,0.0,0.0
1980-04-21 00:00:00-05:00,1.0740740299224854,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.7356727123260498,1350,0.0,0.0
1980-04-22 00:00:00-05:00,1.0740740299224854,1.1851849555969238,1.0740740299224854,1.0740740299224854,0.7356727123260498,3375,0.0,0.0
1980-04-23 00:00:00-05:00,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.7864082455635071,29700,0.0,0.0
1980-04-24 00:00:00-05:00,1.1481479406356812,1.2222219705581665,1.111111044883728,1.111111044883728,0.7610406875610352,7425,0.0,0.0
1980-04-25 00:00:00-05:00,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.7864082455635071,12825,0.0,0.0
1980-04-28 00:00:00-04:00,1.1481479406356812,1.2222219705581665,1.111111044883728,1.111111044883728,0.7610406875610352,32400,0.0,0.0
1980-04-29 00:00:00-04:00,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.7864082455635071,21600,0.0,0.0
1980-04-30 00:00:00-04:00,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.7864082455635071,675,0.0,0.0
1980-05-01 00:00:00-04:00,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.7864082455635071,8775,0.0,0.0
1980-05-02 00:00:00-04:00,1.1481479406356812,1.2592589855194092,1.1481479406356812,1.1481479406356812,0.7864082455635071,9450,0.0,0.0
1980-05-05 00:00:00-04:00,1.1481479406356812,1.1481479406356812,1.1481479406356812,1.1481479406356812,0.7864082455635071,0,0.0,0.0
1980-05-06 00:00:00-04:00,1.1851849555969238,1.2962960004806519,1.1851849555969238,1.1851849555969238,0.811776340007782,12825,0.0,0.0
1980-05-07 00:00:00-04:00,1.3333330154418945,1.444443941116333,1.3333330154418945,1.3333330154418945,0.9132484197616577,20925,0.0,0.0
1980-05-08 00:00:00-04:00,1.3333330154418945,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.8625123500823975,8100,0.0,0.0
1980-05-09 00:00:00-04:00,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.8625123500823975,0,0.0,0.0
1980-05-12 00:00:00-04:00,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.8625123500823975,0,0.0,0.0
1980-05-13 00:00:00-04:00,1.2962960004806519,1.4074070453643799,1.2962960004806519,1.2962960004806519,0.8878806829452515,7425,0.0,0.0
1980-05-14 00:00:00-04:00,1.2962960004806519,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.8625123500823975,18900,0.0,0.0
1980-05-15 00:00:00-04:00,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.8625123500823975,0,0.0,0.0
1980-05-16 00:00:00-04:00,1.2592589855194092,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.8625123500823975,6075,0.0,0.0
1980-05-19 00:00:00-04:00,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.8625123500823975,0,0.0,0.0
1980-05-20 00:00:00-04:00,1.2592589855194092,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.8625123500823975,6075,0.0,0.0
1980-05-21 00:00:00-04:00,1.2592589855194092,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.8371444344520569,9450,0.0,0.0
1980-05-22 00:00:00-04:00,1.2222219705581665,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.8371444344520569,4725,0.0,0.0
1980-05-23 00:00:00-04:00,1.2592589855194092,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.8625123500823975,12825,0.0,0.0
1980-05-27 00:00:00-04:00,1.3333330154418945,1.444443941116333,1.3333330154418945,1.3333330154418945,0.9132484197616577,9450,0.0,0.0
1980-05-28 00:00:00-04:00,1.3333330154418945,1.444443941116333,1.3333330154418945,1.3333330154418945,0.9132484197616577,8775,0.0,0.0
1980-05-29 00:00:00-04:00,1.3333330154418945,1.444443941116333,1.3333330154418945,1.3333330154418945,0.9132484197616577,13500,0.0,0.0
1980-05-30 00:00:00-04:00,1.3703700304031372,1.4814809560775757,1.3703700304031372,1.3703700304031372,0.9386162757873535,22275,0.0,0.0
1980-06-02 00:00:00-04:00,1.4074070453643799,1.5185190439224243,1.4074070453643799,1.4074070453643799,0.963984489440918,18225,0.0,0.0
1980-06-03 00:00:00-04:00,1.444443941116333,1.555556058883667,1.444443941116333,1.444443941116333,0.9893521070480347,23625,0.0,0.0
1980-06-04 00:00:00-04:00,1.555556058883667,1.6666669845581055,1.555556058883667,1.555556058883667,1.0654566287994385,37125,0.0,0.0
