Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2013-12-31,43.2599983215332,43.5699996948242,42.9799995422363,43.4000015258789,34.9186630249023,1930900,Viatris,United States,VTRS
2014-01-02,43.3800010681152,43.4199981689453,42.5499992370605,42.5800018310546,34.2589263916015,2625300,Viatris,United States,VTRS
2014-01-03,42.4000015258789,42.9199981689453,42.349998474121,42.7200012207031,34.3715629577636,1876900,Viatris,United States,VTRS
2014-01-06,42.8300018310546,43.2299995422363,41.9700012207031,42.2599983215332,34.0014572143554,5116900,Viatris,United States,VTRS
2014-01-07,42.3699989318847,43.4700012207031,42.2999992370605,42.9799995422363,34.5807495117187,3109100,Viatris,United States,VTRS
2014-01-08,43.099998474121,45.1199989318847,43.0099983215332,44.7299995422363,35.9887580871582,5937600,Viatris,United States,VTRS
2014-01-09,44.8300018310546,45.2799987792968,44.4500007629394,45.099998474121,36.2864532470703,3081300,Viatris,United States,VTRS
2014-01-10,45.2400016784668,46.0099983215332,45.0099983215332,45.9700012207031,36.9864463806152,3631600,Viatris,United States,VTRS
2014-01-13,45.7599983215332,46.2000007629394,45.1399993896484,45.2400016784668,36.3990936279296,4485600,Viatris,United States,VTRS
2014-01-14,45.4099998474121,46.3800010681152,45.2000007629394,46.2200012207031,37.1875801086425,2955700,Viatris,United States,VTRS
2014-01-15,45.9399986267089,46.1199989318847,45.310001373291,45.4599990844726,36.5761032104492,3243200,Viatris,United States,VTRS
2014-01-16,45.4799995422363,45.75,45.2400016784668,45.4099998474121,36.5358734130859,2474200,Viatris,United States,VTRS
2014-01-17,45.5400009155273,46.2099990844726,45.4099998474121,45.75,36.8094253540039,3392100,Viatris,United States,VTRS
2014-01-21,46.1300010681152,46.6300010681152,45.9300003051757,46.4500007629394,37.372631072998,2980100,Viatris,United States,VTRS
2014-01-22,46.6199989318847,46.7299995422363,45.8699989318847,45.9099998474121,36.9381637573242,2482400,Viatris,United States,VTRS
2014-01-23,45.5499992370605,45.7400016784668,44.8899993896484,45.2599983215332,36.4151878356933,2745100,Viatris,United States,VTRS
2014-01-24,44.9900016784668,45.2200012207031,44.2099990844726,44.310001373291,35.6508407592773,3138300,Viatris,United States,VTRS
2014-01-27,44.2000007629394,44.6399993896484,43.9199981689453,44.0099983215332,35.4094696044921,4867200,Viatris,United States,VTRS
2014-01-28,44.2700004577636,44.9799995422363,44.0900001525878,44.7000007629394,35.9646263122558,2850800,Viatris,United States,VTRS
2014-01-29,44.2000007629394,45.0,44.0699996948242,44.4799995422363,35.7876243591308,2834100,Viatris,United States,VTRS
2014-01-30,44.7299995422363,45.7700004577636,44.6599998474121,45.5499992370605,36.648509979248,2459600,Viatris,United States,VTRS
2014-01-31,44.849998474121,45.7999992370605,44.75,45.4099998474121,36.5358734130859,4195100,Viatris,United States,VTRS
2014-02-03,46.1300010681152,46.1300010681152,43.4900016784668,43.6500015258789,35.1198234558105,4583100,Viatris,United States,VTRS
2014-02-04,43.7900009155273,44.0499992370605,43.1399993896484,43.6500015258789,35.1198234558105,2858400,Viatris,United States,VTRS
2014-02-05,43.5499992370605,43.6800003051757,42.4300003051757,43.4399986267089,34.9508476257324,5018000,Viatris,United States,VTRS
2014-02-06,43.4399986267089,43.9300003051757,43.0400009155273,43.4900016784668,34.9910850524902,2405700,Viatris,United States,VTRS
2014-02-07,43.6500015258789,45.1500015258789,43.5,45.0800018310546,36.2703590393066,3008000,Viatris,United States,VTRS
2014-02-10,44.9700012207031,45.4399986267089,44.3699989318847,44.8400001525878,36.0772628784179,3463100,Viatris,United States,VTRS
2014-02-11,44.9199981689453,45.810001373291,44.5400009155273,45.4900016784668,36.6002388000488,3574600,Viatris,United States,VTRS
2014-02-12,45.4300003051757,45.7400016784668,45.2099990844726,45.6500015258789,36.7289772033691,2142400,Viatris,United States,VTRS
2014-02-13,45.2599983215332,46.3199996948242,45.0,46.1899986267089,37.1634483337402,3027500,Viatris,United States,VTRS
2014-02-14,45.9799995422363,46.4799995422363,45.7799987792968,46.099998474121,37.0910301208496,2314000,Viatris,United States,VTRS
2014-02-18,48.0099983215332,50.4599990844726,47.2200012207031,48.2999992370605,38.8611145019531,7479400,Viatris,United States,VTRS
2014-02-19,48.310001373291,51.2000007629394,48.2700004577636,51.1500015258789,41.1541519165039,12673800,Viatris,United States,VTRS
2014-02-20,50.9799995422363,52.4399986267089,50.5499992370605,52.2599983215332,42.0472297668457,8810100,Viatris,United States,VTRS
2014-02-21,52.4000015258789,52.4000015258789,51.2599983215332,51.9199981689453,41.7736701965332,4695800,Viatris,United States,VTRS
2014-02-24,52.0,52.099998474121,50.6500015258789,51.0499992370605,41.0736923217773,6253300,Viatris,United States,VTRS
2014-02-25,51.0,51.9300003051757,50.2999992370605,51.3300018310546,41.2989768981933,4037200,Viatris,United States,VTRS
2014-02-26,51.1699981689453,52.2299995422363,51.0200004577636,51.4199981689453,41.3713836669921,6904700,Viatris,United States,VTRS
2014-02-27,54.1399993896484,57.0699996948242,53.6399993896484,56.2700004577636,45.2735900878906,12890100,Viatris,United States,VTRS
2014-02-28,56.0200004577636,56.9199981689453,54.8800010681152,55.5699996948242,44.7103843688964,6043400,Viatris,United States,VTRS
2014-03-03,54.7700004577636,55.7999992370605,54.5200004577636,55.5200004577636,44.6701545715332,3234200,Viatris,United States,VTRS
2014-03-04,56.1500015258789,57.5200004577636,56.1100006103515,57.2000007629394,46.0218429565429,4825800,Viatris,United States,VTRS
2014-03-05,57.060001373291,57.4099998474121,55.5,55.8400001525878,44.9276123046875,4971700,Viatris,United States,VTRS
2014-03-06,56.349998474121,56.349998474121,53.6500015258789,54.5400009155273,43.881664276123,6510600,Viatris,United States,VTRS
2014-03-07,54.7799987792968,55.1599998474121,53.7000007629394,54.8600006103515,44.1391296386718,5203900,Viatris,United States,VTRS
2014-03-10,54.7900009155273,54.8400001525878,53.310001373291,53.4099998474121,42.9724922180175,5608200,Viatris,United States,VTRS
2014-03-11,53.4700012207031,54.1800003051757,53.2200012207031,53.9900016784668,43.439151763916,4920100,Viatris,United States,VTRS
2014-03-12,53.4900016784668,53.8899993896484,52.4700012207031,53.060001373291,42.6908950805664,5248700,Viatris,United States,VTRS
2014-03-13,53.099998474121,53.6100006103515,51.8699989318847,52.0200004577636,41.8541297912597,4864100,Viatris,United States,VTRS
2014-03-14,52.2999992370605,53.4599990844726,51.8600006103515,52.6300010681152,42.3449249267578,7393600,Viatris,United States,VTRS
2014-03-17,52.9700012207031,54.2200012207031,52.8600006103515,53.5200004577636,43.06099319458,4231700,Viatris,United States,VTRS
2014-03-18,53.4399986267089,54.3800010681152,53.310001373291,53.9000015258789,43.3667297363281,2687900,Viatris,United States,VTRS
2014-03-19,54.0299987792968,54.1599998474121,52.9399986267089,53.2999992370605,42.883991241455,2756100,Viatris,United States,VTRS
2014-03-20,52.3300018310546,53.0800018310546,52.0200004577636,52.6100006103515,42.3288345336914,4510400,Viatris,United States,VTRS
