Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2013-12-31 18:30:00,568.25,574.0,568.0999755859375,572.3499755859375,521.853759765625,425464,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-01-01 18:30:00,572.0999755859375,585.0,570.0,573.8499755859375,523.2213134765625,1311399,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-01-02 18:30:00,575.0,581.4000244140625,570.0,579.7000122070312,528.5553588867188,1443488,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-01-05 18:30:00,583.0,590.8499755859375,579.4500122070312,588.25,536.3510131835938,1832494,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-01-06 18:30:00,593.0,599.0,589.2000122070312,594.2000122070312,541.7760009765625,2986634,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-01-07 18:30:00,600.0,610.0,598.3499755859375,600.9000244140625,547.8848266601562,2427891,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-01-08 18:30:00,600.9000244140625,609.4000244140625,599.2000122070312,607.0,553.4466552734375,1867544,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-01-09 18:30:00,607.0,617.7000122070312,605.0999755859375,609.4000244140625,555.635009765625,2548423,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-01-12 18:30:00,610.0,615.25,596.3499755859375,602.3499755859375,549.20703125,1570396,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-01-13 18:30:00,600.0,606.75,597.7999877929688,603.5499877929688,550.3010864257812,2626299,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-01-14 18:30:00,604.0,610.9500122070312,601.1500244140625,603.5,550.2553100585938,1582614,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-01-15 18:30:00,604.0,606.25,590.3499755859375,592.75,540.453857421875,905324,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-01-16 18:30:00,591.75,600.5,590.0,594.0,541.5935668945312,1276748,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-01-19 18:30:00,595.0,600.0,586.0,589.4000244140625,537.3995361328125,1022330,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-01-20 18:30:00,594.0,594.0,577.5999755859375,580.3499755859375,529.1478271484375,1435394,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-01-21 18:30:00,580.3499755859375,599.9000244140625,576.6500244140625,597.4500122070312,544.7393188476562,3419248,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-01-22 18:30:00,598.5499877929688,612.5,598.5499877929688,609.3499755859375,555.5892944335938,2954935,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-01-23 18:30:00,607.9500122070312,614.7000122070312,599.0,603.5999755859375,550.3465576171875,1467628,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-01-26 18:30:00,597.9500122070312,613.7999877929688,594.1500244140625,597.7999877929688,545.058349609375,2991060,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-01-27 18:30:00,597.5,604.25,580.0499877929688,581.9000244140625,530.5610961914062,1935622,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-01-28 18:30:00,588.0,604.9000244140625,585.9000244140625,591.4500122070312,539.2686767578125,2412064,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-01-29 18:30:00,592.9500122070312,599.0,580.25,593.5999755859375,541.2289428710938,1443395,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-01-30 18:30:00,595.9000244140625,598.5499877929688,584.0,588.7000122070312,536.7611694335938,1585472,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-02-02 18:30:00,588.2000122070312,600.9000244140625,588.2000122070312,594.2999877929688,541.8671264648438,1640565,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-02-03 18:30:00,594.3499755859375,594.3499755859375,584.2000122070312,587.75,535.8951416015625,1873420,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-02-04 18:30:00,587.8499755859375,596.5,583.0,583.5999755859375,532.1111450195312,2300454,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-02-05 18:30:00,587.8499755859375,592.9000244140625,581.5,584.9000244140625,533.2963256835938,1773116,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-02-06 18:30:00,590.9500122070312,603.7999877929688,586.0999755859375,601.6500244140625,548.5687866210938,3201995,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-02-09 18:30:00,605.5,614.7000122070312,604.0,611.6500244140625,557.6864013671875,1472255,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-02-10 18:30:00,616.9500122070312,624.4000244140625,607.0,608.2999877929688,554.6319580078125,2483629,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-02-11 18:30:00,614.0,619.6500244140625,610.0,611.0499877929688,557.139404296875,1815098,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-02-12 18:30:00,615.0,623.2000122070312,610.2999877929688,615.2999877929688,561.0144653320312,3135266,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-02-13 18:30:00,622.5,626.5,605.2000122070312,609.0499877929688,555.31591796875,3027378,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-02-16 18:30:00,610.0,614.2000122070312,601.0999755859375,605.0999755859375,551.71435546875,998680,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-02-17 18:30:00,605.0,611.9000244140625,604.0,609.75,555.9539794921875,873040,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-02-18 18:30:00,613.0,625.7000122070312,611.2000122070312,623.2999877929688,568.3085327148438,2157227,Sun Pharmaceutical,India,SUNPHARMA.NS
2014-02-19 18:30:00,620.3499755859375,628.7999877929688,617.7999877929688,619.6500244140625,564.980712890625,1270381,Sun Pharmaceutical,India,SUNPHARMA.NS
