,,,,,,,,,,,,
Sanofi | Balance Sheet (As Reported),,,,,,,,,,,,
ENXTPA: SAN (MI KEY: 4404124; SPCIQ KEY: 687130),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,76.517581553,71.919630736,71.6932334,76.639048991,79.688573391,79.868589384,89.32795107,84.73513021699999,88.447365609,92.00751630399999,88.600890361,105.502759188
Average Exchange Rate,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,
Cash and Cash Equivalents,561715.566180573,657920.781972928,736504.5867182,790531.7903421649,551843.3707326751,752921.192122968,1242998.43913905,855655.3449312659,1126465.648396224,801385.4670078399,659279.225176201,807834.627102516
Accounts Receivables,547024.190522397,531198.3926160961,524149.2293874,553027.377519056,578539.04281866,633916.993940808,669155.68146537,641275.4654822559,745080.607890216,775899.384991632,680189.035301397,887278.2047710799
Current Income Tax Assets,,,,,71241.584611554,64533.820222272,107908.16489256,51857.89969280399,33079.314737766,35974.938874864,64147.044621363995,41884.595397635996
Inventories,502108.370150786,468628.313875776,494396.5375264,522525.03602063796,595831.4632445071,638469.5035356961,746067.04733664,738466.6598411549,792488.3958566401,889344.6525944639,835594.996994591,1077605.182346232
Asset Held for Sale,765.17581553,413681.715993472,460342.25166139996,2605.727665694,5418.822990588001,25957.2915498,7414.21993881,7541.426589313,7518.026076765,1380.1127445599998,1195137.410079529,21944.573911104
Other Current Assets,181729.256188375,135065.066522208,158513.73904739998,153661.293226955,161209.98396999302,195278.70104388002,244490.60207859,302589.150004907,312396.095330988,317885.96883032,338987.006521186,428974.218858408
Total Current Assets,,,,,,,,,3017028.088288599,2821870.52504368,3773334.718694268,3265521.402386976
Noncurrent Assets,,,,,,,,,,,,
Right of Use Assets,,,,,,103829.1661992,107014.88538186,165064.03366271598,160531.968580335,152180.431966816,133787.34444511,153928.525655292
"Property, Plant and Equipment",795476.777824988,715096.888408048,718294.5054345999,734125.450284789,769074.4217965411,776083.083044328,836556.2617705499,849723.885816076,872887.051195221,934796.36564864,894071.584632851,1060513.735357776
