,,,,,,,,,,,,
"Shanghai Fosun Pharmaceutical (Group) Co., Ltd. - 上海复星医药(集团)股份有限公司 | Balance Sheet (As Reported)",,,,,,,,,,,,
"SHSE: 600196, SEHK: 2196 (MI KEY: 4533438; SPCIQ KEY: 22239281)",,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute
Spot Exchange Rate,10.192679781,10.199460916,9.781231097,9.80911983,10.119662096,10.221445088,11.18549153,11.728678021999999,11.999101084000001,11.738876588,11.724678385,12.846948988000001
Average Exchange Rate,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,
Cash and Cash Equivalents,37669068175.2859,41089925019.89354,58648552493.71556,71105007118.77821,86487912479.75026,97443779227.94324,111427647922.45715,121007398784.77434,194881160762.1583,160747374389.26498,158563766457.00018,168349363128.95554
Tradable Financial Assets,344212750.1563373,344243905.84146845,474280640.728719,2151403112.7725434,6234964304.942318,4667629415.810872,22036490933.16397,49742133774.17764,11141551110.915102,22168826571.965034,30437228777.889748,28955347962.44238
Accounts Receivables,15331317159.467127,17708513302.352936,19220172976.419952,,36670019854.39752,44643177559.51216,51057961238.436134,70720646871.70576,91050370093.36282,89728876753.43622,93235493234.62383,120305538340.83118
Financing Receivables,,,,,,4549592839.074733,7034348052.261,5018513225.18072,6706627448.736579,7543033271.098338,7186908626.407496,5287138014.25806
Notes Receivable and Accounts Receivable,,,,37525273326.41737,,,,,,,,
Contract Asset,,,,,,,,,,1712552913.6108005,1495523714.199474,1494961147.9857626
Other Receivables,2025851946.1564026,2049695867.0904646,2258228065.2378445,4154428097.1248217,4409891326.276508,4138883304.968069,3642348199.9194555,9886421548.73854,7185511670.191738,7356252365.363651,7797646958.281427,9032435296.220154
Interest Receivables,10436176.989213819,10371753.371625956,26727225.31878057,,,,,,,,,
Dividend Receivable,145392491.63842857,85606546.69537333,804097565.8105793,,,,,,,,,
Notes Receivable,4816276980.827997,4185345774.8777966,4155622472.8223596,,7210366329.158318,2454396979.288527,2711360288.0840745,190324537.95322928,298088112.5260191,287514298.6606216,848407359.9963869,801239914.5440848
