,,,,,,,,,,,,
"Shanghai Fosun Pharmaceutical (Group) Co., Ltd. - 上海复星医药(集团)股份有限公司 | Cash Flow (As Reported)",,,,,,,,,,,,
"SHSE: 600196, SEHK: 2196 (MI KEY: 4533438; SPCIQ KEY: 22239281)",,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute
Spot Exchange Rate,10.192679781,10.199460916,9.781231097,9.80911983,10.119662096,10.221445088,11.18549153,11.728678021999999,11.999101084000001,11.738876588,11.724678385,12.846948988000001
Average Exchange Rate,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,
Net Profit,24155009420.036533,29279193187.23798,31508688546.166656,35168234599.84207,30560186762.5891,38264197209.09206,44070610369.97887,58365061195.22395,47366021002.66302,33984792279.05502,41182233860.61058,54572935240.41167
Depreciation of Fixed Assets,4634382252.859746,5376304898.462622,5874226224.43422,7024840860.133078,8706128776.734398,8972612607.578854,10560305559.10411,12544104329.354803,13671046128.851254,16014678012.590467,18092804672.28542,22901328905.28433
Depreciation of Right-of-use Assets,,,,,,1428747210.086038,1875927159.0738084,1838827313.4571748,2580727957.4462185,3127132224.7377014,4921046422.428937,4728649348.505753
Amortization of Intangible Assets,1057284922.1730365,1246621228.3147042,1294482612.4868894,2181938350.7460694,4652666162.94921,4645174705.957524,6201272274.762784,7132017772.086884,11777061067.269703,15666126193.702387,12178275093.99943,17501784865.033127
Amortization and Conversion of Long-term Charges,60748843.110053465,81300143.15874057,61914884.53960582,71763914.02198519,271540226.03503925,494954145.3407316,692559948.3974457,1337764705.7728016,1340231251.1625042,1801844775.1057658,1986584155.3191342,2715927274.049814
"Gain/loss on Disposal of Fixed Assets, Intangible Assets and Other Long-term Assets",-21399256.6094162,-29313961.982988283,64744159.626808725,-328025626.31191236,30298860.720443103,-181252187.15162593,-63840119.65956269,180841192.4219955,-1507114545.0540578,-65312452.00613877,,
"Disposal of fixed assets, intangible assets and other long-term assets Profits from production",,,,,,,,,,,-4350009422.790766,-890941139.4844042
