,,,,,,,,,,,,
"Merck & Co., Inc. | Balance Sheet (As Reported)",,,,,,,,,,,,
NYSE: MRK (MI KEY: 4004265; SPCIQ KEY: 288502),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567
Average Exchange Rate,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,
Cash and Cash Equivalents,470382.815,564459.28,442466.22500000003,388821.89999999997,554364,688649.6284,587856.08,603213.5296,1050557.9788,569439.3672,1133245.0632,1308762.8355
Short-term Investments,523293.77,324676.66,531502.79,153562.94999999998,62570.399999999994,55086.276600000005,,,41214.5796,20976.2784,38254.0812,
Accounts Receivables,418862.59,429370.48,476627.47000000003,438669.225,492141.6,482396.3602,496793.1568,687705.1479999999,782083.89,861442.4808,879587.1288,1058062.6425
Inventories,352170.765,311234,330474.39,325252.19999999995,378623.99999999994,425459.6402,405584.1824,443543.7428,489195.54219999997,529234.8336,522805.7764,598265.9086
Other Current Assets,296415.135,340370.8,298078.93500000006,274383.675,313200,304397.9393,341321.6544,520584.6012,593307.8738,696545.6256,745055.9976,945112.7706
Current Assets of Discontinued Operations,,,,,,,195927.6848,,,,,
Total Current Assets,2061125.0750000002,1970111.22,2079149.8100000003,1580689.95,1800899.9999999998,1955989.8447,2027482.7584,2255047.0216,2956359.8644,2677638.5856,3318948.0472,3910204.1572000002
Noncurrent Assets,,,,,,,,,,,,
Buildings,828179.7150000001,804837.88,776879.685,748411.95,799425.6,853267.9201,876161.1488,933505.7204,1089620.7932,1245757.8672,1400082.256,1615893.0361000001
Land,34199.315,32447.8,27980.980000000003,23296.125,23176.8,24411.618700000003,24536.601599999998,24289.4776,24414.259,27135.979199999998,26272.9372,28844.0007
Construction in Progress,91535.32,100985.5,127068.96500000001,146861.32499999998,233507.99999999997,356779.7217,508842.3808,619381.6788,760235.1971999999,687722.2703999999,683267.5264,823626.5122
