date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2013-12-31 00:00:00,53.2200012207031,53.6300010681152,53.1300010681152,53.6300010681152,31.88059425354,948300,2013-12-31,Sanofi,,,
2014-01-02 00:00:00,51.8699989318847,51.9199981689453,51.3699989318847,51.75,30.7630214691162,3560300,2014-01-02,Sanofi,,,
2014-01-03 00:00:00,51.75,52.1699981689453,51.6599998474121,52.0400009155273,30.9354076385498,2223600,2014-01-03,Sanofi,,,
2014-01-06 00:00:00,52.0699996948242,52.310001373291,51.9700012207031,51.9900016784668,30.9056949615478,2947300,2014-01-06,Sanofi,,,
2014-01-07 00:00:00,51.6699981689453,51.9900016784668,51.5499992370605,51.9099998474121,30.8581352233886,3787200,2014-01-07,Sanofi,,,
2014-01-08 00:00:00,51.2799987792968,51.3300018310546,50.9399986267089,51.0800018310546,30.3647365570068,5120700,2014-01-08,Sanofi,,,
2014-01-09 00:00:00,50.9900016784668,51.060001373291,50.4799995422363,50.8199996948242,30.2101802825927,908700,2014-01-09,Sanofi,,,
2014-01-10 00:00:00,50.5299987792968,50.810001373291,50.3699989318847,50.810001373291,30.2042369842529,795500,2014-01-10,Sanofi,,,
2014-01-13 00:00:00,49.8800010681152,50.2700004577636,49.7900009155273,50.0299987792968,29.7405548095703,1183300,2014-01-13,Sanofi,,,
2014-01-14 00:00:00,50.599998474121,51.0099983215332,50.4300003051757,50.7599983215332,30.1745109558105,1445600,2014-01-14,Sanofi,,,
2014-01-15 00:00:00,50.7700004577636,51.2900009155273,50.6300010681152,51.1300010681152,30.3944568634033,1097300,2014-01-15,Sanofi,,,
2014-01-16 00:00:00,51.1199989318847,51.349998474121,50.9300003051757,51.1800003051757,30.4241790771484,630100,2014-01-16,Sanofi,,,
2014-01-17 00:00:00,51.1300010681152,51.4000015258789,50.8300018310546,50.8300018310546,30.2161216735839,945300,2014-01-17,Sanofi,,,
2014-01-21 00:00:00,51.3899993896484,51.6399993896484,51.1300010681152,51.6300010681152,30.6916923522949,1991700,2014-01-21,Sanofi,,,
2014-01-22 00:00:00,51.5299987792968,51.8400001525878,51.4300003051757,51.5299987792968,30.6322383880615,2459300,2014-01-22,Sanofi,,,
2014-01-23 00:00:00,51.8600006103515,51.8800010681152,50.6199989318847,50.7900009155273,30.19234085083,2419000,2014-01-23,Sanofi,,,
2014-01-24 00:00:00,50.1599998474121,50.2400016784668,49.0099983215332,49.2200012207031,29.2590541839599,4227600,2014-01-24,Sanofi,,,
2014-01-27 00:00:00,49.5900001525878,49.6500015258789,49.0,49.2999992370605,29.3066043853759,1447700,2014-01-27,Sanofi,,,
2014-01-28 00:00:00,49.4000015258789,49.5499992370605,49.1899986267089,49.4000015258789,29.3660507202148,1408500,2014-01-28,Sanofi,,,
2014-01-29 00:00:00,48.3899993896484,49.1399993896484,48.2599983215332,48.9199981689453,29.080711364746,1006700,2014-01-29,Sanofi,,,
2014-01-30 00:00:00,49.9900016784668,50.3600006103515,49.5299987792968,50.1800003051757,29.8297233581542,1508200,2014-01-30,Sanofi,,,
2014-01-31 00:00:00,48.7200012207031,49.4399986267089,48.6800003051757,48.9000015258789,29.0688228607177,1059400,2014-01-31,Sanofi,,,
2014-02-03 00:00:00,49.3899993896484,49.4199981689453,48.5,48.5,28.8310451507568,1086800,2014-02-03,Sanofi,,,
2014-02-04 00:00:00,48.5200004577636,48.6899986267089,48.2799987792968,48.5800018310546,28.8785953521728,1523200,2014-02-04,Sanofi,,,
2014-02-05 00:00:00,48.3600006103515,48.5099983215332,48.1199989318847,48.2900009155273,28.7062091827392,3517400,2014-02-05,Sanofi,,,
2014-02-06 00:00:00,47.0800018310546,47.7700004577636,47.060001373291,47.7700004577636,28.3970928192138,4360300,2014-02-06,Sanofi,,,
2014-02-07 00:00:00,47.8400001525878,48.6699981689453,47.7200012207031,48.4300003051757,28.7894325256347,4577700,2014-02-07,Sanofi,,,
2014-02-10 00:00:00,49.310001373291,49.349998474121,47.6500015258789,48.1100006103515,28.5992050170898,4288300,2014-02-10,Sanofi,,,
2014-02-11 00:00:00,48.810001373291,49.4399986267089,48.7200012207031,49.4399986267089,29.3898277282714,2705600,2014-02-11,Sanofi,,,
2014-02-12 00:00:00,49.2299995422363,49.5800018310546,49.1399993896484,49.1599998474121,29.2233829498291,1232400,2014-02-12,Sanofi,,,
2014-02-13 00:00:00,49.1500015258789,49.6100006103515,49.1100006103515,49.4900016784668,29.4195537567138,1537100,2014-02-13,Sanofi,,,
2014-02-14 00:00:00,49.849998474121,50.4799995422363,49.7400016784668,50.4199981689453,29.97239112854,2198200,2014-02-14,Sanofi,,,
2014-02-18 00:00:00,50.5400009155273,50.7000007629394,50.2700004577636,50.4300003051757,29.9783420562744,1285300,2014-02-18,Sanofi,,,
2014-02-19 00:00:00,50.599998474121,50.7599983215332,50.3699989318847,50.4199981689453,29.97239112854,1752000,2014-02-19,Sanofi,,,
2014-02-20 00:00:00,50.2599983215332,50.7599983215332,50.0800018310546,50.5699996948242,30.0615653991699,1098900,2014-02-20,Sanofi,,,
2014-02-21 00:00:00,50.5900001525878,50.9300003051757,50.5299987792968,50.6899986267089,30.1328964233398,1225000,2014-02-21,Sanofi,,,
2014-02-24 00:00:00,50.7999992370605,51.5800018310546,50.75,51.349998474121,30.5252361297607,1158200,2014-02-24,Sanofi,,,
2014-02-25 00:00:00,50.9500007629394,51.3699989318847,50.7900009155273,51.2999992370605,30.4955158233642,1064500,2014-02-25,Sanofi,,,
2014-02-26 00:00:00,51.4199981689453,51.7200012207031,51.2799987792968,51.4599990844726,30.590627670288,1002900,2014-02-26,Sanofi,,,
2014-02-27 00:00:00,51.3699989318847,51.7900009155273,51.2999992370605,51.4900016784668,30.6084632873535,1021000,2014-02-27,Sanofi,,,
2014-02-28 00:00:00,51.7700004577636,52.2099990844726,51.4900016784668,51.8400001525878,30.8165264129638,1102900,2014-02-28,Sanofi,,,
2014-03-03 00:00:00,51.8400001525878,51.8400001525878,50.3800010681152,50.7700004577636,30.1804580688476,1623100,2014-03-03,Sanofi,,,
2014-03-04 00:00:00,52.1899986267089,52.25,51.75,51.9900016784668,30.9056949615478,833100,2014-03-04,Sanofi,,,
2014-03-05 00:00:00,51.810001373291,52.0400009155273,51.7099990844726,51.7999992370605,30.7927436828613,1385900,2014-03-05,Sanofi,,,
2014-03-06 00:00:00,52.4000015258789,52.560001373291,52.1800003051757,52.5400009155273,31.2326354980468,855700,2014-03-06,Sanofi,,,
2014-03-07 00:00:00,52.3800010681152,52.3800010681152,51.6199989318847,51.9300003051757,30.8700199127197,1243000,2014-03-07,Sanofi,,,
2014-03-10 00:00:00,52.599998474121,52.7599983215332,52.0800018310546,52.2700004577636,31.0721282958984,1013400,2014-03-10,Sanofi,,,
2014-03-11 00:00:00,51.8300018310546,51.9399986267089,51.1300010681152,51.1899986267089,30.4301319122314,478400,2014-03-11,Sanofi,,,
2014-03-12 00:00:00,50.6300010681152,50.9099998474121,50.4799995422363,50.7900009155273,30.19234085083,526600,2014-03-12,Sanofi,,,
2014-03-13 00:00:00,50.810001373291,50.8899993896484,49.3800010681152,49.7099990844726,29.5503311157226,958100,2014-03-13,Sanofi,,,
2014-03-14 00:00:00,49.7900009155273,50.0200004577636,49.4000015258789,49.7000007629394,29.5443878173828,1616000,2014-03-14,Sanofi,,,
2014-03-17 00:00:00,50.2200012207031,50.5,50.0699996948242,50.0699996948242,29.7643356323242,869300,2014-03-17,Sanofi,,,
2014-03-18 00:00:00,50.4300003051757,50.6800003051757,50.2099990844726,50.4099998474121,29.9664573669433,2244000,2014-03-18,Sanofi,,,
2014-03-19 00:00:00,50.6899986267089,51.1199989318847,50.2099990844726,50.4599990844726,29.9961700439453,4237400,2014-03-19,Sanofi,,,
2014-03-20 00:00:00,49.8400001525878,50.5299987792968,49.8199996948242,50.2599983215332,29.8772773742675,1560100,2014-03-20,Sanofi,,,
2014-03-21 00:00:00,51.2200012207031,51.7000007629394,50.7400016784668,50.7400016784668,30.1626262664794,1737800,2014-03-21,Sanofi,,,
2014-03-24 00:00:00,51.3600006103515,51.4099998474121,50.5,51.099998474121,30.3766250610351,857300,2014-03-24,Sanofi,,,
2014-03-25 00:00:00,51.6899986267089,52.2999992370605,51.6199989318847,52.0800018310546,30.9591922760009,1524600,2014-03-25,Sanofi,,,
2014-03-26 00:00:00,52.2000007629394,52.3800010681152,51.8800010681152,52.0,30.9116325378417,1638900,2014-03-26,Sanofi,,,
2014-03-27 00:00:00,51.5800018310546,51.8800010681152,51.4199981689453,51.75,30.7630214691162,554500,2014-03-27,Sanofi,,,
2014-03-28 00:00:00,52.1199989318847,52.25,51.9000015258789,51.9799995422363,30.8997459411621,362900,2014-03-28,Sanofi,,,
2014-03-31 00:00:00,52.5800018310546,52.7400016784668,52.1599998474121,52.2799987792968,31.0780773162841,507500,2014-03-31,Sanofi,,,
2014-04-01 00:00:00,51.7999992370605,52.0,51.6800003051757,51.8400001525878,30.8165264129638,573200,2014-04-01,Sanofi,,,
2014-04-02 00:00:00,51.6699981689453,52.0400009155273,51.6399993896484,52.0200004577636,30.923526763916,1681900,2014-04-02,Sanofi,,,
2014-04-03 00:00:00,52.0900001525878,52.2200012207031,51.810001373291,52.0400009155273,30.9354076385498,8366400,2014-04-03,Sanofi,,,
2014-04-04 00:00:00,51.8800010681152,52.1100006103515,51.2299995422363,51.2299995422363,30.4538993835449,2053800,2014-04-04,Sanofi,,,
2014-04-07 00:00:00,51.8899993896484,51.9300003051757,51.2799987792968,51.8199996948242,30.8046321868896,3269100,2014-04-07,Sanofi,,,
2014-04-08 00:00:00,52.2299995422363,52.7299995422363,52.1800003051757,52.5,31.2088603973388,1116700,2014-04-08,Sanofi,,,
2014-04-09 00:00:00,52.7599983215332,53.0,52.3899993896484,53.0,31.5060920715332,2846200,2014-04-09,Sanofi,,,
2014-04-10 00:00:00,52.9799995422363,52.9900016784668,51.7700004577636,51.7900009155273,30.7868061065673,1743500,2014-04-10,Sanofi,,,
2014-04-11 00:00:00,51.4199981689453,51.7900009155273,51.0900001525878,51.2299995422363,30.4538993835449,1527400,2014-04-11,Sanofi,,,
2014-04-14 00:00:00,51.6500015258789,51.8400001525878,51.3699989318847,51.7099990844726,30.7392425537109,623400,2014-04-14,Sanofi,,,
2014-04-15 00:00:00,51.6100006103515,51.6500015258789,50.8400001525878,51.5400009155273,30.63818359375,896800,2014-04-15,Sanofi,,,
2014-04-16 00:00:00,51.7599983215332,51.8699989318847,51.4000015258789,51.6699981689453,30.7154579162597,624800,2014-04-16,Sanofi,,,
2014-04-17 00:00:00,51.9500007629394,52.5,51.7900009155273,52.3400001525878,31.1137466430664,863700,2014-04-17,Sanofi,,,
2014-04-21 00:00:00,52.5400009155273,52.5400009155273,52.2200012207031,52.3400001525878,31.1137466430664,483200,2014-04-21,Sanofi,,,
2014-04-22 00:00:00,53.25,53.4900016784668,52.9099998474121,53.3899993896484,31.7379283905029,1657900,2014-04-22,Sanofi,,,
2014-04-23 00:00:00,53.4700012207031,53.5099983215332,53.1199989318847,53.1699981689453,31.6071453094482,822300,2014-04-23,Sanofi,,,
2014-04-24 00:00:00,53.1899986267089,53.2000007629394,52.6699981689453,52.7200012207031,31.3396434783935,512900,2014-04-24,Sanofi,,,
2014-04-25 00:00:00,53.0,53.0200004577636,52.5,52.8300018310546,31.4050350189209,676500,2014-04-25,Sanofi,,,
2014-04-28 00:00:00,53.6699981689453,53.8199996948242,53.0099983215332,53.75,31.9519290924072,1872800,2014-04-28,Sanofi,,,
2014-04-29 00:00:00,53.0,53.4799995422363,52.849998474121,53.3300018310546,31.7022590637207,2307400,2014-04-29,Sanofi,,,
2014-04-30 00:00:00,54.2299995422363,54.2299995422363,53.7999992370605,53.7999992370605,31.9816589355468,1301100,2014-04-30,Sanofi,,,
2014-05-01 00:00:00,54.099998474121,54.4500007629394,53.9900016784668,54.4099998474121,32.3442687988281,862500,2014-05-01,Sanofi,,,
2014-05-02 00:00:00,53.75,54.2000007629394,53.6599998474121,54.0299987792968,32.1183776855468,1884600,2014-05-02,Sanofi,,,
2014-05-05 00:00:00,53.6500015258789,54.6399993896484,53.5800018310546,54.5400009155273,32.4215545654296,583300,2014-05-05,Sanofi,,,
2014-05-06 00:00:00,54.4000015258789,54.5699996948242,54.1800003051757,54.3600006103515,32.3145446777343,578800,2014-05-06,Sanofi,,,
2014-05-07 00:00:00,52.6599998474121,53.3699989318847,52.349998474121,53.099998474121,32.7150077819824,849000,2014-05-07,Sanofi,,,
2014-05-08 00:00:00,52.7999992370605,53.0099983215332,52.5299987792968,52.6599998474121,32.4439277648925,1340400,2014-05-08,Sanofi,,,
2014-05-09 00:00:00,52.3600006103515,52.4700012207031,51.9799995422363,51.9799995422363,32.0249786376953,827100,2014-05-09,Sanofi,,,
2014-05-12 00:00:00,52.8199996948242,52.8699989318847,52.5499992370605,52.7999992370605,32.5301780700683,876400,2014-05-12,Sanofi,,,
2014-05-13 00:00:00,52.6199989318847,52.6500015258789,52.3400001525878,52.4300003051757,32.3022155761718,511700,2014-05-13,Sanofi,,,
2014-05-14 00:00:00,53.099998474121,53.2799987792968,52.5800018310546,52.5800018310546,32.3946342468261,1463700,2014-05-14,Sanofi,,,
2014-05-15 00:00:00,52.3899993896484,52.7599983215332,52.0299987792968,52.6100006103515,32.4131202697753,746400,2014-05-15,Sanofi,,,
2014-05-16 00:00:00,52.9000015258789,53.099998474121,52.6800003051757,53.099998474121,32.7150077819824,1097700,2014-05-16,Sanofi,,,
2014-05-19 00:00:00,52.7400016784668,53.0,52.6100006103515,53.0,32.6534080505371,495200,2014-05-19,Sanofi,,,
2014-05-20 00:00:00,52.849998474121,52.9900016784668,52.4399986267089,52.560001373291,32.3823204040527,391600,2014-05-20,Sanofi,,,
2014-05-21 00:00:00,52.6300010681152,53.0900001525878,52.599998474121,53.0800018310546,32.7026863098144,374900,2014-05-21,Sanofi,,,
2014-05-22 00:00:00,52.4799995422363,52.9500007629394,52.4300003051757,52.8400001525878,32.5548286437988,1364000,2014-05-22,Sanofi,,,
2014-05-23 00:00:00,52.8400001525878,52.9599990844726,52.6699981689453,52.7900009155273,32.5240211486816,228600,2014-05-23,Sanofi,,,
2014-05-27 00:00:00,53.2099990844726,53.310001373291,52.8300018310546,53.1800003051757,32.7642974853515,724500,2014-05-27,Sanofi,,,
2014-05-28 00:00:00,52.9000015258789,53.1199989318847,52.599998474121,52.9900016784668,32.6472434997558,1043300,2014-05-28,Sanofi,,,
2014-05-29 00:00:00,53.099998474121,53.2799987792968,53.0099983215332,53.2799987792968,32.8259124755859,632100,2014-05-29,Sanofi,,,
2014-05-30 00:00:00,53.1199989318847,53.599998474121,53.0400009155273,53.2999992370605,32.8382301330566,845300,2014-05-30,Sanofi,,,
2014-06-02 00:00:00,53.099998474121,53.1899986267089,52.8699989318847,53.0499992370605,32.6842079162597,946700,2014-06-02,Sanofi,,,
2014-06-03 00:00:00,53.1399993896484,53.2900009155273,53.0,53.2900009155273,32.8320732116699,2610100,2014-06-03,Sanofi,,,
2014-06-04 00:00:00,53.4599990844726,53.5400009155273,53.2700004577636,53.5400009155273,32.986099243164,649600,2014-06-04,Sanofi,,,
2014-06-05 00:00:00,53.6699981689453,54.0,53.5499992370605,54.0,33.2695083618164,774600,2014-06-05,Sanofi,,,
2014-06-06 00:00:00,54.0,54.099998474121,53.810001373291,54.099998474121,33.3311157226562,417000,2014-06-06,Sanofi,,,
2014-06-09 00:00:00,53.5099983215332,53.8199996948242,53.4399986267089,53.8199996948242,33.1586036682128,378300,2014-06-09,Sanofi,,,
2014-06-10 00:00:00,53.8899993896484,54.1100006103515,53.7400016784668,53.7999992370605,33.1462860107421,797000,2014-06-10,Sanofi,,,
2014-06-11 00:00:00,53.7200012207031,53.75,53.4199981689453,53.599998474121,33.0230636596679,2533800,2014-06-11,Sanofi,,,
2014-06-12 00:00:00,53.6699981689453,53.7700004577636,53.5,53.6899986267089,33.0785102844238,449900,2014-06-12,Sanofi,,,
2014-06-13 00:00:00,53.6399993896484,53.9500007629394,53.599998474121,53.7799987792968,33.1339569091796,467400,2014-06-13,Sanofi,,,
2014-06-16 00:00:00,53.8199996948242,53.9099998474121,53.4700012207031,53.8400001525878,33.1709251403808,365000,2014-06-16,Sanofi,,,
2014-06-17 00:00:00,53.5900001525878,54.0699996948242,53.560001373291,54.0099983215332,33.2756576538085,530100,2014-06-17,Sanofi,,,
2014-06-18 00:00:00,54.0200004577636,54.0400009155273,53.5699996948242,53.7400016784668,33.1093215942382,1416400,2014-06-18,Sanofi,,,
2014-06-19 00:00:00,54.2400016784668,54.4199981689453,54.0400009155273,54.4000015258789,33.5159492492675,5152900,2014-06-19,Sanofi,,,
2014-06-20 00:00:00,54.3600006103515,54.599998474121,54.2999992370605,54.5200004577636,33.5898780822753,897300,2014-06-20,Sanofi,,,
2014-06-23 00:00:00,54.1699981689453,54.349998474121,53.9000015258789,54.349998474121,33.4851417541503,632200,2014-06-23,Sanofi,,,
2014-06-24 00:00:00,54.1199989318847,54.2599983215332,53.7299995422363,53.7799987792968,33.1339569091796,965400,2014-06-24,Sanofi,,,
2014-06-25 00:00:00,53.349998474121,53.5299987792968,53.1899986267089,53.5,32.9614524841308,987800,2014-06-25,Sanofi,,,
2014-06-26 00:00:00,53.2599983215332,53.2999992370605,52.599998474121,52.9700012207031,32.6349143981933,826500,2014-06-26,Sanofi,,,
2014-06-27 00:00:00,53.0299987792968,53.3600006103515,52.7700004577636,53.310001373291,32.8443908691406,1462000,2014-06-27,Sanofi,,,
2014-06-30 00:00:00,53.1800003051757,53.349998474121,53.0,53.1699981689453,32.7581405639648,777300,2014-06-30,Sanofi,,,
2014-07-01 00:00:00,53.0900001525878,53.4700012207031,52.9300003051757,53.2799987792968,32.8259124755859,598900,2014-07-01,Sanofi,,,
2014-07-02 00:00:00,52.8400001525878,53.2799987792968,52.7599983215332,53.2000007629394,32.776626586914,791100,2014-07-02,Sanofi,,,
2014-07-03 00:00:00,53.2999992370605,53.4500007629394,53.1899986267089,53.4500007629394,32.9306449890136,345500,2014-07-03,Sanofi,,,
2014-07-07 00:00:00,52.3400001525878,52.7599983215332,52.1699981689453,52.2999992370605,32.2221374511718,1263700,2014-07-07,Sanofi,,,
2014-07-08 00:00:00,52.2200012207031,52.25,51.7900009155273,51.7999992370605,31.9140796661376,556300,2014-07-08,Sanofi,,,
2014-07-09 00:00:00,51.8800010681152,52.2999992370605,51.7400016784668,52.2400016784668,32.1851654052734,392900,2014-07-09,Sanofi,,,
2014-07-10 00:00:00,51.560001373291,51.849998474121,51.4700012207031,51.6699981689453,31.8339786529541,1065000,2014-07-10,Sanofi,,,
2014-07-11 00:00:00,51.4500007629394,51.9500007629394,51.3400001525878,51.6300010681152,31.8093490600585,806400,2014-07-11,Sanofi,,,
2014-07-14 00:00:00,52.1300010681152,52.2299995422363,51.810001373291,51.9099998474121,31.9818496704101,439700,2014-07-14,Sanofi,,,
2014-07-15 00:00:00,51.7900009155273,51.8600006103515,51.2299995422363,51.4300003051757,31.6861190795898,842600,2014-07-15,Sanofi,,,
2014-07-16 00:00:00,51.8600006103515,51.8699989318847,51.5499992370605,51.849998474121,31.9448871612548,686200,2014-07-16,Sanofi,,,
2014-07-17 00:00:00,51.4799995422363,51.8300018310546,50.7400016784668,50.8899993896484,31.3534259796142,755200,2014-07-17,Sanofi,,,
2014-07-18 00:00:00,51.1699981689453,51.6800003051757,51.060001373291,51.560001373291,31.7662162780761,296100,2014-07-18,Sanofi,,,
2014-07-21 00:00:00,51.3199996948242,51.5200004577636,51.1100006103515,51.4700012207031,31.7107753753662,832000,2014-07-21,Sanofi,,,
2014-07-22 00:00:00,51.7900009155273,52.0499992370605,51.6100006103515,51.8199996948242,31.9264011383056,594700,2014-07-22,Sanofi,,,
2014-07-23 00:00:00,52.0400009155273,52.0900001525878,51.810001373291,51.9500007629394,32.0064964294433,530700,2014-07-23,Sanofi,,,
2014-07-24 00:00:00,52.0499992370605,52.1199989318847,51.849998474121,52.0299987792968,32.0557823181152,963500,2014-07-24,Sanofi,,,
2014-07-25 00:00:00,51.7099990844726,51.7299995422363,50.8300018310546,50.9700012207031,31.4027194976806,671200,2014-07-25,Sanofi,,,
2014-07-28 00:00:00,51.3300018310546,51.4599990844726,50.9199981689453,51.1800003051757,31.5320968627929,1364700,2014-07-28,Sanofi,,,
2014-07-29 00:00:00,51.810001373291,51.8899993896484,51.4000015258789,51.4000015258789,31.6676425933837,1328800,2014-07-29,Sanofi,,,
2014-07-30 00:00:00,51.8199996948242,52.1800003051757,51.4199981689453,52.1800003051757,32.1482009887695,2371300,2014-07-30,Sanofi,,,
2014-07-31 00:00:00,53.2299995422363,53.4500007629394,52.2700004577636,52.2700004577636,32.2036399841308,1078100,2014-07-31,Sanofi,,,
2014-08-01 00:00:00,53.2299995422363,53.2999992370605,52.75,53.1899986267089,32.7704620361328,3368300,2014-08-01,Sanofi,,,
2014-08-04 00:00:00,53.4000015258789,53.7200012207031,53.099998474121,53.7200012207031,33.0970001220703,594900,2014-08-04,Sanofi,,,
2014-08-05 00:00:00,53.2999992370605,53.3600006103515,52.7000007629394,52.9700012207031,32.6349143981933,364800,2014-08-05,Sanofi,,,
2014-08-06 00:00:00,51.9900016784668,52.6199989318847,51.9900016784668,52.5,32.3453521728515,949300,2014-08-06,Sanofi,,,
2014-08-07 00:00:00,52.1300010681152,52.25,51.2799987792968,51.4300003051757,31.6861190795898,812300,2014-08-07,Sanofi,,,
2014-08-08 00:00:00,51.849998474121,52.3199996948242,51.6500015258789,52.3199996948242,32.2344551086425,783100,2014-08-08,Sanofi,,,
2014-08-11 00:00:00,52.2200012207031,52.4300003051757,52.0,52.0900001525878,32.0927467346191,836200,2014-08-11,Sanofi,,,
2014-08-12 00:00:00,51.7000007629394,52.0499992370605,51.6300010681152,52.0499992370605,32.0680999755859,709500,2014-08-12,Sanofi,,,
2014-08-13 00:00:00,52.4300003051757,52.5800018310546,52.2200012207031,52.4099998474121,32.2898941040039,1818100,2014-08-13,Sanofi,,,
2014-08-14 00:00:00,52.5499992370605,52.849998474121,52.5200004577636,52.849998474121,32.5609855651855,1007000,2014-08-14,Sanofi,,,
2014-08-15 00:00:00,53.1800003051757,53.3600006103515,52.099998474121,52.4599990844726,32.3207092285156,2765100,2014-08-15,Sanofi,,,
2014-08-18 00:00:00,53.1100006103515,53.4399986267089,53.099998474121,53.4399986267089,32.9244880676269,1029900,2014-08-18,Sanofi,,,
2014-08-19 00:00:00,52.9900016784668,53.310001373291,52.9300003051757,53.2900009155273,32.8320732116699,1603000,2014-08-19,Sanofi,,,
2014-08-20 00:00:00,52.6699981689453,52.9000015258789,52.4500007629394,52.7900009155273,32.5240211486816,1668800,2014-08-20,Sanofi,,,
2014-08-21 00:00:00,53.3300018310546,53.7400016784668,53.2599983215332,53.7400016784668,33.1093215942382,927100,2014-08-21,Sanofi,,,
2014-08-22 00:00:00,52.7900009155273,53.0099983215332,52.4099998474121,52.6800003051757,32.4562530517578,1833700,2014-08-22,Sanofi,,,
2014-08-25 00:00:00,53.1500015258789,53.8800010681152,53.0400009155273,53.7200012207031,33.0970001220703,736700,2014-08-25,Sanofi,,,
2014-08-26 00:00:00,54.2700004577636,54.9500007629394,54.2599983215332,54.7900009155273,33.7562255859375,1127000,2014-08-26,Sanofi,,,
2014-08-27 00:00:00,54.7999992370605,55.349998474121,54.7099990844726,55.2099990844726,34.0149879455566,874000,2014-08-27,Sanofi,,,
2014-08-28 00:00:00,54.4300003051757,54.8400001525878,54.3300018310546,54.7000007629394,33.7007713317871,2574800,2014-08-28,Sanofi,,,
2014-08-29 00:00:00,54.8600006103515,55.0299987792968,54.310001373291,54.7000007629394,33.7007713317871,752000,2014-08-29,Sanofi,,,
2014-09-02 00:00:00,54.810001373291,55.1599998474121,54.6800003051757,54.9700012207031,33.8671226501464,1519900,2014-09-02,Sanofi,,,
2014-09-03 00:00:00,55.6800003051757,55.9399986267089,55.5200004577636,55.7299995422363,34.335350036621,1164000,2014-09-03,Sanofi,,,
2014-09-04 00:00:00,55.6899986267089,55.9500007629394,55.4399986267089,55.6199989318847,34.267593383789,675700,2014-09-04,Sanofi,,,
2014-09-05 00:00:00,55.310001373291,55.7999992370605,55.1199989318847,55.7599983215332,34.3538436889648,783100,2014-09-05,Sanofi,,,
2014-09-08 00:00:00,55.599998474121,55.7299995422363,55.2099990844726,55.5200004577636,34.2059745788574,869700,2014-09-08,Sanofi,,,
2014-09-09 00:00:00,55.4000015258789,55.849998474121,55.2200012207031,55.7999992370605,34.3784790039062,821300,2014-09-09,Sanofi,,,
2014-09-10 00:00:00,55.5699996948242,56.0,55.4300003051757,55.8400001525878,34.4031257629394,1749200,2014-09-10,Sanofi,,,
