unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53
Tax Effect Of Unusual Items,0.0,0.0,-12781595.45862,-850446.687551,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Rate For Calcs,0.079756,0.178057,0.170421,0.170089,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized EBITDA,17341000000.0,25505000000.0,18798000000.0,10357000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items,,860000000.0,-75000000.0,-5000000.0,240000000.0,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Unusual Items Excluding Goodwill,,860000000.0,-75000000.0,-5000000.0,240000000.0,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing Operation Net Minority Interest,14185000000.0,18854000000.0,13883000000.0,7153000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reconciled Depreciation,2066000000.0,2352000000.0,1868000000.0,1638000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reconciled Cost Of Revenue,6905000000.0,6898000000.0,8625000000.0,7455000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,17341000000.0,25505000000.0,18723000000.0,10352000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,15275000000.0,23153000000.0,16855000000.0,8714000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Interest Income,-367000000.0,-239000000.0,818000000.0,367000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense,367000000.0,239000000.0,120000000.0,95000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,,1872000000.0,1010000000.0,512000000.0,390000000.0,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized Income,14185000000.0,18854000000.0,13945218404.54138,7157149553.312449,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income From Continuing And Discontinued Operation,14185000000.0,18854000000.0,13883000000.0,7153000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Expenses,28484000000.0,24687000000.0,24020000000.0,19068000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rent Expense Supplemental,,46000000.0,59000000.0,49000000.0,32000000.0,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Average Shares,179103535.0,179118374.0,179495611.0,182552365.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Average Shares,179103535.0,179118374.0,179495611.0,182552365.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS,79.2,105.26,77.34,39.18,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS,79.2,105.26,77.34,39.18,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted NI Availto Com Stockholders,14185000000.0,18854000000.0,13883000000.0,7153000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Common Stockholders,14185000000.0,18854000000.0,13883000000.0,7153000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,14185000000.0,18854000000.0,13883000000.0,7153000000.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interests,0.0,20000000.0,0.0,0.0,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
