,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amgen Inc. | Balance Sheet (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASDAQGS: AMGN (MI KEY: 4092820; SPCIQ KEY: 24816),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4
Period Ended,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-31 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2022-12-31 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2023-12-31 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2024-12-31 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,59.92,60.095000000000006,61.91,63.215,62.51500000000001,63.644999999999996,65.575,66.22,66.275,67.54499999999999,66.61500000000001,67.915,64.795,64.625,65.31500000000001,63.824999999999996,65.075,68.48,72.54499999999999,69.6,69.285,68.925,70.6534,71.1709,75.2998,75.5387,73.5287,73.0256,73.1601,74.3315,74.1725,74.5076,75.8898,79.0189,81.3744,82.7602,82.1208,82.06620000000001,83.0828,83.2392,83.31859999999999,83.3598,83.7825,85.5796,85.4467,85.76499999999999,88.8324,89.8567
Average Exchange Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,220925.04,261533.44000000003,227643.06999999998,235855.165,179042.96000000002,241532.775,211544.95,274415.68,191932.40000000002,177643.34999999998,232153.27500000002,220112.515,217581.61000000002,169899.125,195945.00000000003,242534.99999999997,633895.5750000001,693770.88,867348.0199999999,483371.99999999994,509799.02999999997,380810.625,806508.5610000001,429658.7233,578829.5626000001,690801.4115,668155.2969,457578.40959999996,447154.5312,492817.84500000003,887770.6525,595241.2163999999,495408.61439999996,411135.3367,773219.5488,631377.5658,2591732.448,2810603.2176,2886379.5548,910969.8047999999,808856.9687999999,775329.4998000001,754964.1075,1024644.5508,752785.427,688521.4199999999,839022.018,820301.8143000001
Marketable Securities,965610.8,1312234.4200000002,1510480.18,1472593.425,1516238.8100000003,1667371.71,1829149.05,1803700.3599999999,2110461.1,2188728.1799999997,2297884.4250000003,2366430.2600000002,2270416.8000000003,2365145.75,2504895.5650000004,2417563.3499999996,1459697.325,1319198.72,1303270.9249999998,1556186.4,1312465.755,1118859.525,666826.7892,204545.1666,24472.435,171926.08120000002,240659.4351,319925.15359999996,325855.0854,107929.338,70612.22,3576.3648,1214.2368,156457.422,160795.8144,138706.09519999998,82.1208,,,,,,,,,,,
Trade Receivables,150638.88,162076.21500000003,145798.05,160945.39,159288.22000000003,176869.455,190233.075,198328.9,203994.45,207903.50999999995,212235.39000000004,214950.975,210454.16,230065,222332.26000000004,206601.525,236417.475,239953.92,249627.34499999994,249167.99999999997,261273.735,261983.925,254776.16040000002,288740.34130000003,377176.69820000004,405340.66420000006,301026.4978,330440.83999999997,323587.1223,332930.7885,353431.9625,364714.702,385292.5146,420933.6803,433400.05439999996,460394.9926,471044.90880000003,478445.94600000005,510543.80600000004,604982.5056,564566.8335999999,578016.8532,613036.5525,580400.8472,694852.5644,746241.2649999999,754187.076,859928.6190000001
Inventories,177722.72,177520.63,178610.34999999998,167330.105,167915.29,163376.715,165970.325,161245.7,170459.30000000002,180412.69499999998,178594.81500000003,186426.67500000002,186026.445,191354.625,191177.00500000003,180880.05,192101.4,209754.24000000002,218868.26499999996,204623.99999999997,208963.56,218905.8,229128.9762,255076.5056,277253.86360000004,290068.608,289850.1354,284288.6608,293884.1217,305874.1225,307964.22,304438.0536,334749.9078,359852.07060000004,387098.0208,408007.78599999996,411507.3288,408525.54360000003,417574.15280000004,792270.7056,726871.4663999999,666461.601,616806.765,598886.0408,574970.8443,564590.9949999999,563730.4104,559357.9575
