Date,Open,High,Low,Close,Volume,Adj_Close,Company,Country,Ticker
2014-01-03,28.9089183807373,29.25047492980957,28.77609062194824,28.95635604858398,34213578,16.72365570068359,Pfizer,United States,PFE
2014-01-10,29.19354820251465,29.5256175994873,28.93738174438477,29.11764717102051,117423294,16.81681251525879,Pfizer,United States,PFE
2014-01-17,29.2789363861084,29.81024742126465,28.88045501708984,29.49715423583984,132773539,17.03599739074707,Pfizer,United States,PFE
2014-01-24,29.71537017822266,29.80075836181641,28.51992416381836,28.54838752746582,113336830,16.48803901672363,Pfizer,United States,PFE
2014-01-31,28.50094985961914,29.26944923400879,28.14041709899902,28.84250450134277,179074916,16.65790748596191,Pfizer,United States,PFE
2014-02-07,29.44022750854492,30.36053085327148,29.0037956237793,29.62049293518066,207717260,17.24988555908203,Pfizer,United States,PFE
2014-02-14,29.65844345092773,30.36053085327148,29.53510475158691,30.30360412597656,112096695,17.64770126342773,Pfizer,United States,PFE
2014-02-21,30.18026542663574,30.44592094421387,29.65844345092773,29.84819793701172,93133443,17.38248825073242,Pfizer,United States,PFE
2014-02-28,30.35104370117188,30.74952507019043,29.91461181640625,30.46489524841309,148894258,17.74163055419922,Pfizer,United States,PFE
2014-03-07,29.90512275695801,31.27134704589844,29.90512275695801,30.76850128173828,116677906,17.91843795776367,Pfizer,United States,PFE
2014-03-14,30.75901222229004,30.94876670837402,29.25047492980957,29.62998008728027,153513941,17.25540733337402,Pfizer,United States,PFE
2014-03-21,29.80075836181641,30.82542610168457,29.65844345092773,30.53130912780762,160463279,17.78030586242676,Pfizer,United States,PFE
2014-03-28,30.14231491088867,30.81593894958496,29.72485733032227,30.24667930603027,152024323,17.61454963684082,Pfizer,United States,PFE
2014-04-04,30.32258033752441,31.01518058776855,30.12334060668945,30.5123348236084,114080428,17.76924896240234,Pfizer,United States,PFE
2014-04-11,29.86717224121094,30.08538818359375,28.30170822143555,28.33017158508301,209859832,16.49844360351562,Pfizer,United States,PFE
2014-04-18,28.51043510437012,28.84250450134277,28.06451606750488,28.7001895904541,121160988,16.71392822265625,Pfizer,United States,PFE
2014-04-25,28.97533226013184,29.64895629882812,28.65275192260742,29.17457389831543,126939755,16.99019432067871,Pfizer,United States,PFE
2014-05-02,29.97153663635254,30.69260025024414,28.98481941223145,29.17457389831543,243296400,16.99019432067871,Pfizer,United States,PFE
2014-05-09,28.70967674255371,28.71916580200195,27.2960147857666,27.54269409179688,246389891,16.18281555175781,Pfizer,United States,PFE
2014-05-16,27.83681106567383,28.03605270385742,27.42884254455566,27.62808227539062,144676257,16.23298454284668,Pfizer,United States,PFE
2014-05-23,28.06451606750488,28.3870964050293,27.7039852142334,27.97912788391113,134587158,16.43924140930176,Pfizer,United States,PFE
2014-05-30,28.39658355712891,28.45351028442383,27.99810218811035,28.11195373535156,110680434,16.51728248596191,Pfizer,United States,PFE
2014-06-06,28.07400321960449,28.33965873718262,27.83681106567383,27.91271209716797,119924646,16.40022659301758,Pfizer,United States,PFE
2014-06-13,27.87476348876953,28.0834903717041,27.7039852142334,28.0170783996582,110767705,16.46153831481934,Pfizer,United States,PFE
2014-06-20,27.98861503601074,28.3870964050293,27.81783676147461,28.25426864624023,120431095,16.60090637207031,Pfizer,United States,PFE
2014-06-27,28.2827320098877,28.32068252563477,27.65654563903809,28.14990425109863,137236386,16.53958320617676,Pfizer,United States,PFE
2014-07-04,28.23529434204102,29.07020950317383,28.07400321960449,28.96584320068359,83568393,17.01899147033691,Pfizer,United States,PFE
2014-07-11,28.92789459228516,29.06072044372559,28.06451606750488,28.52941131591797,104542888,16.76256370544434,Pfizer,United States,PFE
2014-07-18,28.64326477050781,29.70588111877441,28.55787467956543,29.15559768676758,151018491,17.13048553466797,Pfizer,United States,PFE
2014-07-25,28.87096786499023,29.13662147521973,28.53889846801758,28.64326477050781,96927527,16.82946586608887,Pfizer,United States,PFE
2014-08-01,28.26375770568848,28.92789459228516,27.22011375427246,27.38140487670898,178002365,16.22998809814453,Pfizer,United States,PFE
2014-08-08,27.46679306030273,27.47628021240234,26.44212532043457,26.88804626464844,143172198,15.93754577636719,Pfizer,United States,PFE
2014-08-15,27.06831169128418,27.41935539245605,26.59392738342285,27.17267608642578,107166188,16.10625648498535,Pfizer,United States,PFE
