,,,,,,,,,,,,,,,,,,,,,,,,,
Alembic Limited | Balance Sheet (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,
BSE: 506235 (MI KEY: 4811820; SPCIQ KEY: 9681498),,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ2,2015 FQ4,2016 FQ2,2016 FQ4,2017 FQ4,2018 FQ4,2019 FQ4,2020 FQ2,2020 FQ4,2021 FQ2,2021 FQ4,2022 FQ2,2022 FQ4,2023 FQ2,2023 FQ4,2024 FQ2,2024 FQ4,2025 FQ2,2025 FQ4,2026 FQ2,2026 FQ4
Period Ended,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-09-30 00:00:00,2015-04-01 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands
Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,13400,,9606,30000,19600,40500,19173,19215,4626,15318,19900,583003,29700,58871,27700,11714,9600,9318,18800,,17500,27103,,14118
Iii) Cash and Cash Equivalents,,,,,,,,,,,,,,,,,,,,,12609,,,,
Bank Balances Other Than Cash and Cash Equivalents,,,,,,6830,,4235,3949,3732,4735,4800,5547,7800,6866,7500,6738,12800,9669,12900,,15900,16587,,18733
"Iv, Bank Balance Other Than Cash and Cash Equivalents",,,,,,,,,,,,,,,,,,,,,12050,,,20100,
Iii Cash and Cast Equivalents,,,,,,,,,,,,,,,,,,,,,,,,14100,
Iinvestments,,,,,,,,,,,,,,,,,,,,,113396,,550958,,966243
