Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1972-06-01 00:00:00-04:00,0.8029929995536804,0.8153460025787354,0.8029929995536804,0.8153460025787354,0.1411517709493637,2458771,0.0,0.0
1972-06-02 00:00:00-04:00,0.8153460025787354,0.817816972732544,0.8029929995536804,0.8054630160331726,0.1394408792257309,1613885,0.0,0.0
1972-06-05 00:00:00-04:00,0.8054630160331726,0.8079339861869812,0.7980509996414185,0.8029929995536804,0.13901321589946747,2585251,0.0,0.0
1972-06-06 00:00:00-04:00,0.8029929995536804,0.8252289891242981,0.8005220293998718,0.8202880024909973,0.1420072764158249,2347469,0.0,0.0
1972-06-07 00:00:00-04:00,0.8202880024909973,0.8202880024909973,0.8079339861869812,0.8202880024909973,0.1420072764158249,1032077,0.0,0.0
1972-06-08 00:00:00-04:00,0.8202880024909973,0.8227589726448059,0.8153460025787354,0.8153460025787354,0.1411517709493637,1067491,0.0,0.0
1972-06-09 00:00:00-04:00,0.8153460025787354,0.8227589726448059,0.8153460025787354,0.8202880024909973,0.1420072764158249,1563293,0.0,0.0
1972-06-12 00:00:00-04:00,0.8202880024909973,0.8351119756698608,0.8202880024909973,0.8227589726448059,0.1424349993467331,1942733,0.0,0.0
1972-06-13 00:00:00-04:00,0.8227589726448059,0.8351119756698608,0.817816972732544,0.8301709890365601,0.14371831715106964,2175456,0.0,0.0
1972-06-14 00:00:00-04:00,0.8301709890365601,0.8351119756698608,0.8252289891242981,0.8301709890365601,0.14371831715106964,2069213,0.0,0.0
1972-06-15 00:00:00-04:00,0.8301709890365601,0.8375830054283142,0.8202880024909973,0.8202880024909973,0.1420072764158249,2726909,0.0,0.0
1972-06-16 00:00:00-04:00,0.8202880024909973,0.8351119756698608,0.8104050159454346,0.8351119756698608,0.14457358419895172,2398061,0.0,0.0
1972-06-19 00:00:00-04:00,0.8351119756698608,0.8449950218200684,0.8326420187950134,0.8449950218200684,0.14628462493419647,1694832,0.0,0.0
1972-06-20 00:00:00-04:00,0.8449950218200684,0.8499370217323303,0.8400539755821228,0.8499370217323303,0.14714016020298004,2332291,0.0,0.0
1972-06-21 00:00:00-04:00,0.8499370217323303,0.8548780083656311,0.8400539755821228,0.8400539755821228,0.14542917907238007,2038858,0.0,0.0
1972-06-22 00:00:00-04:00,0.8400539755821228,0.847465991973877,0.8326420187950134,0.8425250053405762,0.14585696160793304,2438534,0.0,0.0
1972-06-23 00:00:00-04:00,0.8425250053405762,0.8449950218200684,0.8202880024909973,0.8400539755821228,0.14542917907238007,1482346,0.0,0.0
1972-06-26 00:00:00-04:00,0.8400539755821228,0.8400539755821228,0.8202880024909973,0.8301709890365601,0.14371831715106964,1618944,0.0,0.0
1972-06-27 00:00:00-04:00,0.8301709890365601,0.8375830054283142,0.8202880024909973,0.8301709890365601,0.14371831715106964,2048976,0.0,0.0
1972-06-28 00:00:00-04:00,0.8277000188827515,0.8277000188827515,0.817816972732544,0.8227589726448059,0.1424349993467331,1315392,0.0,0.0
1972-06-29 00:00:00-04:00,0.8227589726448059,0.8351119756698608,0.817816972732544,0.8351119756698608,0.14457358419895172,1118083,0.0,0.0
1972-06-30 00:00:00-04:00,0.8351119756698608,0.8499370217323303,0.8326420187950134,0.8375830054283142,0.1450015753507614,2924218,0.0,0.0
1972-07-03 00:00:00-04:00,0.8375830054283142,0.8449950218200684,0.8301709890365601,0.8400539755821228,0.14542917907238007,824650,0.0,0.0
1972-07-05 00:00:00-04:00,0.8449950218200684,0.8647609949111938,0.8449950218200684,0.8548780083656311,0.14799559116363525,2903981,0.0,0.0
1972-07-06 00:00:00-04:00,0.8622900247573853,0.8746439814567566,0.8622900247573853,0.872173011302948,0.1509895771741867,3895584,0.0,0.0
1972-07-07 00:00:00-04:00,0.872173011302948,0.8845270276069641,0.8672320246696472,0.8845270276069641,0.15312829613685608,2119805,0.0,0.0
1972-07-10 00:00:00-04:00,0.8845270276069641,0.8968809843063354,0.8820559978485107,0.8869979977607727,0.15355607867240906,3091171,0.0,0.0
1972-07-11 00:00:00-04:00,0.8869979977607727,0.8968809843063354,0.8869979977607727,0.8869979977607727,0.15355607867240906,2185574,0.0,0.0
1972-07-12 00:00:00-04:00,0.8869979977607727,0.8968809843063354,0.8845270276069641,0.8894690275192261,0.15398387610912323,2696554,0.0,0.0
1972-07-13 00:00:00-04:00,0.8845270276069641,0.8845270276069641,0.8598200082778931,0.8647609949111938,0.14970651268959045,1113024,0.0,0.0
1972-07-14 00:00:00-04:00,0.8647609949111938,0.8894690275192261,0.8622900247573853,0.8845270276069641,0.15312829613685608,1583530,0.0,0.0
1972-07-17 00:00:00-04:00,0.8845270276069641,0.8894690275192261,0.8622900247573853,0.87711501121521,0.15184524655342102,819590,0.0,0.0
1972-07-18 00:00:00-04:00,0.8746439814567566,0.8746439814567566,0.8425250053405762,0.8672320246696472,0.1501341313123703,1527878,0.0,0.0
1972-07-19 00:00:00-04:00,0.8672320246696472,0.8795859813690186,0.8598200082778931,0.872173011302948,0.1509895771741867,2145101,0.0,0.0
1972-07-20 00:00:00-04:00,0.872173011302948,0.87711501121521,0.8573489785194397,0.8598200082778931,0.14885106682777405,1492464,0.0,0.0
1972-07-21 00:00:00-04:00,0.8598200082778931,0.8647609949111938,0.8499370217323303,0.8647609949111938,0.14970651268959045,956189,0.0,0.0
1972-07-24 00:00:00-04:00,0.8647609949111938,0.8647609949111938,0.8351119756698608,0.8449950218200684,0.14628462493419647,9733901,0.0,0.0
1972-07-25 00:00:00-04:00,0.847465991973877,0.8672320246696472,0.847465991973877,0.8598200082778931,0.14885106682777405,2696554,0.0,0.0
1972-07-26 00:00:00-04:00,0.8598200082778931,0.8647609949111938,0.8548780083656311,0.8548780083656311,0.14799559116363525,1355866,0.0,0.0
1972-07-27 00:00:00-04:00,0.8548780083656311,0.8573489785194397,0.8499370217323303,0.8499370217323303,0.14714016020298004,1133261,0.0,0.0
1972-07-28 00:00:00-04:00,0.8524069786071777,0.8573489785194397,0.8524069786071777,0.8573489785194397,0.1484232097864151,1128202,0.0,0.0
1972-07-31 00:00:00-04:00,0.8573489785194397,0.8573489785194397,0.8499370217323303,0.8499370217323303,0.14714016020298004,2043917,0.0,0.0
1972-08-01 00:00:00-04:00,0.8499370217323303,0.8697029948234558,0.8499370217323303,0.8672320246696472,0.1501341313123703,1806134,0.0,0.0
1972-08-02 00:00:00-04:00,0.8697029948234558,0.8820559978485107,0.8697029948234558,0.8795859813690186,0.15227285027503967,3020342,0.0,0.0
1972-08-03 00:00:00-04:00,0.8795859813690186,0.8820559978485107,0.8622900247573853,0.8672320246696472,0.1501341313123703,1305274,0.0,0.0
1972-08-04 00:00:00-04:00,0.8672320246696472,0.87711501121521,0.8598200082778931,0.872173011302948,0.1509895771741867,2145101,0.0,0.0
1972-08-07 00:00:00-04:00,0.872173011302948,0.8746439814567566,0.8622900247573853,0.8746439814567566,0.15141737461090088,1962970,0.0,0.0
1972-08-08 00:00:00-04:00,0.8746439814567566,0.8795859813690186,0.8697029948234558,0.8746439814567566,0.15141737461090088,2403120,0.0,0.0
1972-08-09 00:00:00-04:00,0.8746439814567566,0.87711501121521,0.8697029948234558,0.87711501121521,0.15184524655342102,2479008,0.0,0.0
1972-08-10 00:00:00-04:00,0.87711501121521,0.8869979977607727,0.872173011302948,0.8869979977607727,0.15355607867240906,1163616,0.0,0.0
1972-08-11 00:00:00-04:00,0.8869979977607727,0.9042930006980896,0.8820559978485107,0.9042930006980896,0.1565500646829605,3162000,0.0,0.0
1972-08-14 00:00:00-04:00,0.9042930006980896,0.9092350006103516,0.8968809843063354,0.9042930006980896,0.1565500646829605,3313776,0.0,0.0
1972-08-15 00:00:00-04:00,0.9042930006980896,0.9042930006980896,0.8944100141525269,0.8993520140647888,0.15569475293159485,1254682,0.0,0.0
1972-08-16 00:00:00-04:00,0.8993520140647888,0.9042930006980896,0.8869979977607727,0.8944100141525269,0.15483935177326202,1532938,0.0,0.0
1972-08-17 00:00:00-04:00,0.8944100141525269,0.9067639708518982,0.8919389843940735,0.8968809843063354,0.15526695549488068,2726909,0.0,0.0
1972-08-18 00:00:00-04:00,0.8944100141525269,0.8944100141525269,0.8795859813690186,0.8795859813690186,0.15227285027503967,3050698,0.0,0.0
1972-08-21 00:00:00-04:00,0.8795859813690186,0.8845270276069641,0.8672320246696472,0.8795859813690186,0.15227285027503967,1295155,0.0,0.0
1972-08-22 00:00:00-04:00,0.8795859813690186,0.8894690275192261,0.8697029948234558,0.8746439814567566,0.15141737461090088,1431754,0.0,0.0
1972-08-23 00:00:00-04:00,0.8746439814567566,0.8845270276069641,0.8622900247573853,0.8697029948234558,0.15056204795837402,1654358,0.0,0.0
1972-08-24 00:00:00-04:00,0.8697029948234558,0.872173011302948,0.8499370217323303,0.8647609949111938,0.14970651268959045,2155219,0.0,0.0
1972-08-25 00:00:00-04:00,0.8647609949111938,0.8697029948234558,0.8499370217323303,0.8548780083656311,0.14799559116363525,2823034,0.0,0.0
1972-08-28 00:00:00-04:00,0.8548780083656311,0.8622900247573853,0.847465991973877,0.8524069786071777,0.14756770431995392,1436813,0.0,0.0
1972-08-29 00:00:00-04:00,0.8524069786071777,0.8622900247573853,0.847465991973877,0.8573489785194397,0.14897596836090088,2140042,0.003163,0.0
1972-08-30 00:00:00-04:00,0.8573489785194397,0.8573489785194397,0.847465991973877,0.8524069786071777,0.14811725914478302,2231107,0.0,0.0
1972-08-31 00:00:00-04:00,0.8524069786071777,0.8548780083656311,0.8400539755821228,0.8449950218200684,0.14682939648628235,2190634,0.0,0.0
1972-09-01 00:00:00-04:00,0.8449950218200684,0.847465991973877,0.8351119756698608,0.847465991973877,0.14725878834724426,4877069,0.0,0.0
1972-09-05 00:00:00-04:00,0.847465991973877,0.8499370217323303,0.8425250053405762,0.8499370217323303,0.14768822491168976,991603,0.0,0.0
1972-09-06 00:00:00-04:00,0.847465991973877,0.847465991973877,0.8227589726448059,0.8277000188827515,0.14382414519786835,1917437,0.0,0.0
1972-09-07 00:00:00-04:00,0.8277000188827515,0.8301709890365601,0.8005220293998718,0.8029929995536804,0.13953101634979248,3075994,0.0,0.0
1972-09-08 00:00:00-04:00,0.8029929995536804,0.8227589726448059,0.8029929995536804,0.8153460025787354,0.14167754352092743,1780838,0.0,0.0
1972-09-11 00:00:00-04:00,0.8153460025787354,0.817816972732544,0.8054630160331726,0.8104050159454346,0.14081892371177673,1391280,0.0,0.0
1972-09-12 00:00:00-04:00,0.8104050159454346,0.817816972732544,0.7980509996414185,0.7980509996414185,0.13867230713367462,1492464,0.0,0.0
1972-09-13 00:00:00-04:00,0.7980509996414185,0.8104050159454346,0.7931100130081177,0.8079339861869812,0.1403895616531372,4275024,0.0,0.0
1972-09-14 00:00:00-04:00,0.8079339861869812,0.817816972732544,0.7955800294876099,0.8005220293998718,0.13910157978534698,2069213,0.0,0.0
1972-09-15 00:00:00-04:00,0.8029929995536804,0.8153460025787354,0.8029929995536804,0.8128759860992432,0.14124833047389984,1158557,0.0,0.0
1972-09-18 00:00:00-04:00,0.8128759860992432,0.8252289891242981,0.8054630160331726,0.8153460025787354,0.14167754352092743,728525,0.0,0.0
1972-09-19 00:00:00-04:00,0.8153460025787354,0.8326420187950134,0.8104050159454346,0.8252289891242981,0.14339478313922882,849946,0.0,0.0
1972-09-20 00:00:00-04:00,0.8252289891242981,0.8351119756698608,0.8153460025787354,0.8227589726448059,0.14296559989452362,1158557,0.0,0.0
1972-09-21 00:00:00-04:00,0.8227589726448059,0.8326420187950134,0.8202880024909973,0.8252289891242981,0.14339478313922882,1340688,0.0,0.0
1972-09-22 00:00:00-04:00,0.8252289891242981,0.8301709890365601,0.8153460025787354,0.817816972732544,0.14210686087608337,1290096,0.0,0.0
1972-09-25 00:00:00-04:00,0.817816972732544,0.817816972732544,0.8005220293998718,0.8104050159454346,0.14081892371177673,6799565,0.0,0.0
1972-09-26 00:00:00-04:00,0.8104050159454346,0.8252289891242981,0.8054630160331726,0.8252289891242981,0.14339478313922882,2018621,0.0,0.0
1972-09-27 00:00:00-04:00,0.8301709890365601,0.8449950218200684,0.8301709890365601,0.8449950218200684,0.14682939648628235,2038858,0.0,0.0
1972-09-28 00:00:00-04:00,0.8449950218200684,0.8499370217323303,0.8326420187950134,0.8499370217323303,0.14768822491168976,5752310,0.0,0.0
1972-09-29 00:00:00-04:00,0.8499370217323303,0.8499370217323303,0.8400539755821228,0.847465991973877,0.14725878834724426,2276640,0.0,0.0
1972-10-02 00:00:00-04:00,0.8425250053405762,0.8425250053405762,0.8351119756698608,0.8351119756698608,0.14511212706565857,2590310,0.0,0.0
1972-10-03 00:00:00-04:00,0.8326420187950134,0.8326420187950134,0.817816972732544,0.817816972732544,0.14210686087608337,784176,0.0,0.0
1972-10-04 00:00:00-04:00,0.817816972732544,0.8326420187950134,0.8128759860992432,0.817816972732544,0.14210686087608337,1922496,0.0,0.0
1972-10-05 00:00:00-04:00,0.8054630160331726,0.8054630160331726,0.7832270264625549,0.7881680130958557,0.1369549036026001,8261674,0.0,0.0
1972-10-06 00:00:00-04:00,0.7881680130958557,0.8054630160331726,0.7856969833374023,0.8029929995536804,0.13953101634979248,2403120,0.0,0.0
1972-10-09 00:00:00-04:00,0.8029929995536804,0.8054630160331726,0.7980509996414185,0.7980509996414185,0.13867230713367462,986544,0.0,0.0
1972-10-10 00:00:00-04:00,0.7980509996414185,0.8153460025787354,0.7955800294876099,0.8054630160331726,0.13996031880378723,1411517,0.0,0.0
1972-10-11 00:00:00-04:00,0.8054630160331726,0.8128759860992432,0.7931100130081177,0.8029929995536804,0.13953101634979248,2048976,0.0,0.0
1972-10-12 00:00:00-04:00,0.8029929995536804,0.8029929995536804,0.7906389832496643,0.7955800294876099,0.13824282586574554,3232829,0.0,0.0
1972-10-13 00:00:00-04:00,0.7955800294876099,0.7955800294876099,0.7832270264625549,0.7856969833374023,0.13652552664279938,3020342,0.0,0.0
1972-10-16 00:00:00-04:00,0.7856969833374023,0.7931100130081177,0.778285026550293,0.7807559967041016,0.13566704094409943,1826371,0.0,0.0
1972-10-17 00:00:00-04:00,0.7807559967041016,0.7881680130958557,0.7807559967041016,0.7881680130958557,0.1369549036026001,2838211,0.0,0.0
1972-10-18 00:00:00-04:00,0.7881680130958557,0.8005220293998718,0.7708730101585388,0.778285026550293,0.13523763418197632,4077715,0.0,0.0
1972-10-19 00:00:00-04:00,0.778285026550293,0.7856969833374023,0.7733439803123474,0.7856969833374023,0.13652552664279938,1588589,0.0,0.0
1972-10-20 00:00:00-04:00,0.7856969833374023,0.8079339861869812,0.778285026550293,0.8054630160331726,0.13996031880378723,1239504,0.0,0.0
1972-10-23 00:00:00-04:00,0.8104050159454346,0.8252289891242981,0.8104050159454346,0.8227589726448059,0.14296559989452362,1269859,0.0,0.0
1972-10-24 00:00:00-04:00,0.8227589726448059,0.8277000188827515,0.817816972732544,0.8252289891242981,0.14339478313922882,3526262,0.0,0.0
1972-10-25 00:00:00-04:00,0.8202880024909973,0.8202880024909973,0.8054630160331726,0.8128759860992432,0.14124833047389984,1153498,0.0,0.0
1972-10-26 00:00:00-04:00,0.8128759860992432,0.8227589726448059,0.8054630160331726,0.8104050159454346,0.14081892371177673,1436813,0.0,0.0
1972-10-27 00:00:00-04:00,0.8104050159454346,0.8153460025787354,0.8005220293998718,0.8128759860992432,0.14124833047389984,1325510,0.0,0.0
1972-10-30 00:00:00-05:00,0.8128759860992432,0.8128759860992432,0.8005220293998718,0.8005220293998718,0.13910157978534698,880301,0.0,0.0
1972-10-31 00:00:00-05:00,0.8054630160331726,0.817816972732544,0.8054630160331726,0.8104050159454346,0.14081892371177673,3602150,0.0,0.0
1972-11-01 00:00:00-05:00,0.8104050159454346,0.8252289891242981,0.8079339861869812,0.8202880024909973,0.14253626763820648,3187296,0.0,0.0
1972-11-02 00:00:00-05:00,0.8202880024909973,0.8499370217323303,0.8202880024909973,0.8499370217323303,0.14768822491168976,3900643,0.0,0.0
