,,,,,,,,,,,,
Novartis AG | Balance Sheet (As Reported),,,,,,,,,,,,
SWX: NOVN (MI KEY: 4182587; SPCIQ KEY: 382553),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567
Average Exchange Rate,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,
Cash and Cash Equivalents,823248.9450000001,309512.27999999997,475880.405,565489.5,923661.6,790851.0408000001,705281.2448,924415.7932,622108.4234,1114822.6056,980656.6364,1027511.3645
"Marketable Securities, Commodities, Time Deposits and Derivative Financial Instruments",53037.385,51188.06,52294.55,39890.625,187432.8,23771.0806,139113.76799999998,1186310.0071999999,944542.1625999999,86152.572,,
Trade Receivables,523104.125,541679.6,557038.8300000001,548895,607399.2,590789.6409,600051.3552,596433.338,667543.7731999999,591580.9944,635257.3708,803049.3279
Income Tax Receivable,,,10594.740000000002,12892.65,17260.8,18077.408600000002,17453.1184,20713.1128,22179.7336,35459.8992,11382.0868,18420.6235
Inventories,385168.995,412285.72,424808.325,438286.27499999997,484137.6,425744.3238,520745.5536,496667.6616,593804.4349999999,492193.3896,489772.05079999997,563311.6523000001
Asset Held for Sale,,,,,56167.2,59854.7269,,,,,,
Other Current Assets,159933.95,198130.24,172572.015,194921.55,199125.59999999998,190738.01200000002,184243.5888,181798.544,204500.4542,217004.5944,254000.2528,310814.3253
Assets Related to Discontinued Operations,429925.215,,,,,,,,,,,
Total Current Assets,2374418.615,1512795.9,1693188.8650000002,1800375.5999999999,2475184.8,2099826.2336,2166888.6288,3406338.4568,3054678.982,2537214.0552,2542056.4384,2737035.082
Noncurrent Assets,,,,,,,,,,,,
Right of Use Assets,,,,,,119353.5993,122390.9056,116306.3636,118429.8462,117367.272,121095.134,141075.019
Tangible Fixed Assets,1010365.3450000001,1058328.04,1062258.5150000001,1050814.7999999998,1092441.5999999999,858961.5921,895512.9328,860190.242,890830.7927999999,791937.7488,809411.8568,968834.9394
