,,,,,,,,,,,,
Novartis AG | Cash Flow (As Reported),,,,,,,,,,,,
SWX: NOVN (MI KEY: 4182587; SPCIQ KEY: 382553),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Spot Exchange Rate,63.215,66.22,67.915,63.824999999999996,69.6,71.1709,73.0256,74.5076,82.7602,83.2392,85.5796,89.8567
Average Exchange Rate,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,
Net Income,,,454894.67000000004,,,,589389.6176,,,,,
Net Income from Continuing Operations,678107.305,465394.16,,478623.675,890879.9999999999,508658.42230000003,,1706596.578,500616.4498,713526.4223999999,1021734.8444,1255028.5289
Dividends Received from Associated Companies and Others,30279.985,28607.04,61055.58500000001,62995.274999999994,50042.399999999994,32952.1267,35782.544,38967.474799999996,82.7602,166.4784,85.5796,89.8567
Income-taxes Paid,,,,,,-133516.6084,-133855.9248,-138286.10559999998,-140857.8604,-231987.65039999998,-193238.73679999998,-230212.8654
Cash Flows Used In/from Operating Activities from Discontinuing Operations,-63.215,-12449.36,,76717.65,85120.79999999999,5551.3302,,127109.9656,99063.95939999999,19810.9296,,
Interest Paid,-42227.62,-42778.12,-49102.545000000006,-44486.024999999994,-56793.6,-56438.523700000005,-51336.9968,-47908.3868,-55201.0534,-62512.6392,-73170.558,-88149.42270000001
Interest Received,2212.525,2251.48,2920.3450000000003,6191.025,16773.6,15230.572600000001,3432.2032,819.5835999999999,20855.5704,53689.284,41848.424399999996,27855.577
Other Financial Payments,-1517.16,-1523.06,-10526.825,-17232.75,-2157.6,-2348.6397,-2847.9984,-22128.7572,-2151.7652,-1415.0664,-9927.2336,-2336.2742000000003
Other Financial Receipts,34957.895000000004,47281.08,,,15172.8,1992.7852,33883.8784,,5875.9742,7491.527999999999,,23901.8822
Reversal of Non-cash Items,425120.875,600615.4,,,,,,,,,,
Reversal of Non-cash Items and Other Adjustments,,,572998.8550000001,369355.27499999997,103425.59999999999,649220.9498000001,721565.9536,-479083.86799999996,879823.6862,863107.2648,875650.4672,1009000.8843
