,,,,,,,,,,,,,
Jubilant Pharmova Limited | Balance Sheet (As Reported),,,,,,,,,,,,,
BSE: 530019 (MI KEY: 4813184; SPCIQ KEY: 4497477),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Period Ended,2014-03-31 00:00:00,2015-04-01 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Current Assets,,,,,,,,,,,,,
Cash and Cash Equivalents,4795.32,3916.37,3392.67,4564.44,2441.76,10053.97,12308.14,5019.57,9838.19,,,,12671
Other Bank Balances,,27.1,53.16,31.87,46.18,3650.13,1690.57,1693.6,4.18,,,,5
Ii) Cash and Cash Equivalents,,,,,,,,,,10139,9564,10883,
Iii)other Bank Balances,,,,,,,,,,4,4,5,
Trade Receivables,8058.73,8639.76,9505.01,10053.05,11307.64,12715.49,12932.16,8199.04,9279.94,9612,9159,8915,10696
"Income Tax Assets, Net",,144.46,1088.21,43.51,47.71,11.7,3.35,236.11,1.84,116,167,180,708
Iv.loans,,,,,,,,,,11,8,11,
Inventories,13414.17,12249.72,12031.04,12203.99,13913.88,14173.94,18453.79,11293.81,12548.69,13805,12896,11292,
Ioventories,,,,,,,,,,,,,12315
Other Current Assets,867.52,1575.45,2100.56,2203.8,3211.71,4136.86,4018.76,2134.41,2527.7,2646,2050,2206,2490
Loans and Advances,2144.56,74.01,49.62,72.4,45.98,36.79,34.45,11.56,14,,,,19
Other Financial Assets,,596.8,532.97,308.15,882.71,1069.11,942.27,936.91,877.38,1291,2474,1605,2189
Assets Classified as Held for Sale,,,,,,,,,,,2439,675,
Total Current Assets,29280.3,27223.67,28753.24,29481.21,31897.57,45847.99,50383.49,29525.01,35091.92,37624,38761,35772,41093
Noncurrent Assets,,,,,,,,,,,,,
Right of Use Assets,,,,,,,2732.13,2894.89,2980.17,2944,2770,3212,4322
Capital Work in Progress,1108.44,1981.77,1469.16,2106.5,3000.9,4916.02,2636.19,2777.8,2918.26,7733,12523,27147,29615
Tangible Fixed Assets,31207.3,29967.54,31147.02,31040.39,31925.2,33962.14,37506.5,20079.24,22012.56,22975,21578,21323,35096
Investment in Associates,,,,,,,,1981.4,1951.07,2236,,,8
Other Financial Assets,,6.07,0.55,9.86,,6.34,75.16,,,,,,
Investments in Associates/financial Assets,,,,,,,,,,,78,75,
Investments,339.89,1142.72,854.31,1027.14,1235.22,1151.06,693.64,428.2,434.93,328,344,360,606
Deferred Tax Asset-net,19780.5,920.68,844.73,1418.98,1604.46,1495.47,2112.4,1547.12,1612.71,2275,2327,2574,2571
"Income Tax Assets, Net",,589.83,460.88,257.28,,313.49,291.01,,,478,,,
Long-term Loans and Advances,3300.35,129.89,141.96,119.27,,155.57,177.79,,,,,,
"Income Tax Assets, Net",,589.83,460.88,257.28,205.82,313.49,291.01,82.4,114.27,478,211,257,280
Long-term Loans and Advances,3300.35,129.89,141.96,119.27,144.92,155.57,177.79,6.32,5.5,,3,3,3
Ii.loans,,,,,205.82,,,,114.27,4,,,
Goodwill,,17324.68,18311.04,17622.27,,19589.36,20894.61,,,24286,,,
Ii.loans,,,,,,,,,,4,,,
Goodwill,,17324.68,18311.04,17622.27,18876.98,19589.36,20894.61,21299.62,22427.54,24286,24639,25410,28261
Intangible Assets,19780.5,,,,,,,,,,,,
Other Intangible Assets,,1913.57,1586.14,2404.59,3203.35,2932.28,2266.49,1813.72,1285.84,1628,1925,1814,1977
Intangible Assets Under Development,3615.5,3984.22,4644.01,4731.33,3708.84,4098.24,5047.68,6192.14,7977.39,7882,8508,9153,10789
Other Non-current Assets,5.86,179.25,28.65,187.65,367.59,217.09,399.43,408.97,916.09,990,1620,198,302
Other Financial Assets,,6.07,0.55,9.86,5.33,6.34,75.16,144.27,180.42,,198,266,304
Iii.2 Other Financial Assets,,,,,,,,,,184,,,
Other Intangible Assets,88638.14,,,,,,,,,,,,
Total Assets,88638.14,85363.89,88241.69,90406.47,96176.18,114685.05,125216.52,89181.1,99908.67,111567,115485,127564,155227
Total Outstanding Dues of Creditors Other Than Micro Enterprises,,,,,96176.18,,,,99908.67,,,,
Current Liabilities,,,,,,,,,,,,,
Miscellaneous Expenditure,,,,,,105.78,120.51,,,,,,
Other Non-current Assets,,,,,,10095.49,10782.18,,,,,,
Iii.2 Other Financial Assets,,,,,,,440.48,,,,,,
Total Assets,,104.98,,704.55,,,,,,,,,
Trade Payables,7181.37,7293.84,6121.15,7494.9,,,,,,,,,
Total Outstanding Dues of Micro\ Enterprises and Small Enterprises,2572.48,294.8,,357.89,,105.78,120.51,,,176,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,,10095.49,10782.18,,,,,,
Total Outstanding Dues of Micro\ Enterprises and Small Enterprises,,,,,36.62,105.78,120.51,22.4,62.86,176,138,343,230
Total Outstanding Dues of Creditors Other Than Micro Enterprises,,7047.28,,4843.5,,3954.01,,,,8037,,,
Borrowings,11878.29,5618.73,7489.67,2556,,4997.13,6498.9,,,2997,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,11324.99,10095.49,10782.18,5182.44,5614.54,,8425,9705,12111
Lease Liabilities,,,,,,,440.48,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises,,,,,,,,,,8037,,,
Borrowings,11878.29,5618.73,7489.67,2556,2448.52,4997.13,6498.9,200.01,4633.74,2997,2470,2866,2478
Ii Lease Liabilities,,,,,,,,,,534,,,
Lease Liabilities,,,,,,,440.48,501.34,521.93,,,,670
"Current Tax Liabilities, Net",,104.98,1203.02,704.55,,275.75,1058.74,,,624,,,
Other Current Liabilities,17312.01,691.07,787.93,883.53,,781.74,992.79,,,1218,,,
Ii Lease Liabilities,,,,,,,,,,534,521,556,
Provisions,2572.48,294.8,316.28,357.89,,687.39,987.67,,,783,,,
"Current Tax Liabilities, Net",,104.98,1203.02,704.55,761.09,275.75,1058.74,468.11,345.06,624,370,184,201
Other Current Liabilities,17312.01,691.07,787.93,883.53,841.18,781.74,992.79,1009.47,1518.64,1218,1632,2021,3403
Provisions,2572.48,294.8,316.28,357.89,417.04,687.39,987.67,898.06,868.39,783,664,784,943
Other Financial Liabilities,,7047.28,8726.36,4843.5,,3954.01,5308.86,,,,,,
Iv.other Financial Liabilities,,,,,,,,,,3355,,,
