,,,,,,,,,,,,,
Jubilant Pharmova Limited | Cash Flow (As Reported),,,,,,,,,,,,,
BSE: 530019 (MI KEY: 4813184; SPCIQ KEY: 4497477),,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,2026 FY
Period Ended,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions
Operating Activities,,,,,,,,,,,,,
Profit before Tax,,,,,,,,,6304.47,278,1705,9806,6141
Net Profit before Tax and Extraordinary Items,2072.83,403.24,5422.23,7376.42,8590.82,9038.11,10128.75,8710.76,,,,,
"Depreciation, Amortization and Impairment Expense",2811.68,2879.54,3467.44,2913.99,4150.49,3708.96,4619.29,4516.48,3817.04,5540,3819,3686,4404
"Gain on Disposal of Property, Plant and Equipment, Net",,,,,,,,,,,-2,-13,
"Gain/loss on Disposal of Property, Plant and Equipment-net",,,,,,,,,,27,,,
"Profit/loss on Sale of Fixed Assets, Net",,,,,,,,70.1,,,,,
"Loss on Disposals of Property, Plant and Equipment and Intangible Assets, Net",,,,,,,,,33.7,,,,
Loss on Sale/disposal/discard/impairment of Fixed Assets (net),25.11,429.79,89.66,,,,,,,,,,
Profit on Sale of Business/investment,-142.72,,,,,,,,,,,,
"Loss on Sale/disposal/discard of Property, Plant and Equipment (net)",,,,63.44,41.1,46.33,25.34,,,,,,
Gain/loss on Investments At Fair Value through Profit/loss,,,,,-75.88,93.09,2.37,-29.89,-1.47,50,-2,17,-31
Provision for Loss on Impairment of Goodwill,35.06,51.25,,,,,,,,,,,
Share of Profit/loss of an Associate,,,,,,,,-112.52,,,,,
Income from Associates,,,,,,,,,,-123,,,
Share of Loss of an Associate,,,,,,,,,,,,,3
Share of Profit/loss of Associates,,,,,,,,,99.83,,,,
Loss/(income) from Associate,,,,,,,,,,,-511,5,
Share-based Payment Expense,,,5.32,0.01,,,,,11.24,37,85,43,118
Provision for Doubtful Debts,32.96,62.47,,,,,,,,,,,
Bad Debts/irrecoverable Loans and Advances Written off (net off Provisions Written-back),-44.83,144.43,,,,,,,,,,,
Unrealized Foreign Exchange Gain/loss,,,,12.6,-3.74,-123.75,-44.81,174.31,404.05,-54,14,1,-64
Amortization of Foreign Currency Monetary Items Translation Differences,1000.21,447.52,247.32,67.15,-25.25,,,,,,,,
Unrealized Gain/loss on Exchange (including Mark-to-market on Currency and Interest Rate Swaps),966.69,-72.96,13.26,,,,,,,,,,
Realized FoReign Exchange on MaRk-to-maRket on CuRRency and InteRest Rate Swaps,-303.2,-167.6,,,,,,,,,,,
Income Tax and Wealth Tax Paid (net of Refund),-809.11,-793.07,,,,,,,,,,,
Amortization of Asset-related Government Grants,,,,,,,,,,,,,-116
Profit before Tax from Discontinued Operations,,,,,,,1976.56,3409.34,,,,,
Exceptional Items,,,,,,2802.3,346.37,212.31,,568,1689,-3595,
Interest Incomes,-52.2,-62.4,-27.39,-87.79,-51.3,-109.68,-215.27,-138.93,-24.51,-98,-261,-366,-252
Dividend Income,,,,-1.47,-0.14,,,,,,,,
Finance Costs,3237.23,3553.4,3713.52,3411.08,2842.83,2198.08,2874.09,2472.89,1454.86,1882,2723,2403,2118
Dividend on Non Trade Current Investments,,-7.01,,,,,,,,,,,
Exception Items,,,,,,,,,,,,,592
Fixed Assets Received Against Termination of Customer Contract,,,-130.18,,,,,,,,,,
Trade Receivables,,,,,,,,,,386,494,242,-995
Change in Trade Receivables,,,,,,,,,-721.37,,,,
"Trade Receivables, Loans and Advances and Other Assets",507.23,-236.15,,,,,,,,,,,
"Trade Receivables, Loans, Other Financial Assets and Other Assets",,,-1027.61,-835.94,-1404.1,-2048.18,2197.71,-1126.8,,,,,
"Loans, Other Financial Assets and Other Assets",,,,,,,,,322.11,1441,,,
"Changes in Loans, Other Financial Assets and Other Assets",,,,,,,,,,,568,-292,
"Increase in Loans, Other Financial Assets and Other Assets",,,,,,,,,,,,,-52
Changes in Inventories,-1750.04,1102.65,535.48,-328.82,-1348.78,166.87,-3743.27,1343.21,-956.47,-647,908,785,-449
Add : Changes in Trade Payables,,,,,,,,,1.58,2105,232,553,1099
"Change in Trade Payables, Provisions, and Other Liabilities",135.81,97.5,,,,,,,,,,,
"Trade Payables, Other Financial Liabilities, Other Liabilities and Provisions",,,-839.49,1533.55,2894.35,-1123.96,-251.16,2282.59,,,,,
Income Tax Paid Net of Refund,,,-480.67,-1439.35,-2578.4,-3433.06,-2486.59,-3941.2,-1940.91,-2043,-2077,-2384,-2094
"Other Financial Liabilities, Other Liabilities and Provisions",,,,,,,,,-428.72,-2742,,,
"Changes in Other Financial Liabilities, Other Liabilities and Provisions",,,,,,,,,,,329,-170,
"Ncrease/(decrease) in other financial liabilities, other liabilities and provisions",,,,,,,,,,,,,1791
Cash Flow from Operating Activities,7722.71,7832.6,10988.89,12684.87,13032,11215.11,15429.38,17842.65,8375.43,6607,9713,10721,12268
Investing Activities,,,,,,,,,,,,,
"Purchases of Property, Plant and Equipment and Other Intangible Assets",,,-3419.13,-4641.94,-4890.85,-6559.28,-5741.53,-5274.94,-5999.91,-8145,-8977,-11156,
Acquisition/purchase of Fixed Assets/capital Work-in-progress,-2908.08,-3750.31,,,,,,,,,,,
