date,Open,High,Low,adjusted_close,Volume,Dividends,Stock Splits,__period__,company,Close,Company,Country,Ticker
2002-07-19,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,100,0.0,0.0,2002-07-19,Marksans Pharma,,,,
2002-07-22,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-07-22,Marksans Pharma,,,,
2002-07-23,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-07-23,Marksans Pharma,,,,
2002-07-24,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-07-24,Marksans Pharma,,,,
2002-07-25,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-07-25,Marksans Pharma,,,,
2002-07-26,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-07-26,Marksans Pharma,,,,
2002-07-29,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-07-29,Marksans Pharma,,,,
2002-07-30,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-07-30,Marksans Pharma,,,,
2002-07-31,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-07-31,Marksans Pharma,,,,
2002-08-01,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-08-01,Marksans Pharma,,,,
2002-08-02,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-08-02,Marksans Pharma,,,,
2002-08-05,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-08-05,Marksans Pharma,,,,
2002-08-06,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-08-06,Marksans Pharma,,,,
2002-08-07,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-08-07,Marksans Pharma,,,,
2002-08-08,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-08-08,Marksans Pharma,,,,
2002-08-09,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-08-09,Marksans Pharma,,,,
2002-08-12,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-08-12,Marksans Pharma,,,,
2002-08-13,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-08-13,Marksans Pharma,,,,
2002-08-14,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-08-14,Marksans Pharma,,,,
2002-08-15,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-08-15,Marksans Pharma,,,,
2002-08-16,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-08-16,Marksans Pharma,,,,
2002-08-19,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-08-19,Marksans Pharma,,,,
2002-08-20,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-08-20,Marksans Pharma,,,,
2002-08-21,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-08-21,Marksans Pharma,,,,
2002-08-22,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-08-22,Marksans Pharma,,,,
2002-08-23,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-08-23,Marksans Pharma,,,,
2002-08-26,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-08-26,Marksans Pharma,,,,
2002-08-27,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-08-27,Marksans Pharma,,,,
2002-08-28,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-08-28,Marksans Pharma,,,,
2002-08-29,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-08-29,Marksans Pharma,,,,
2002-08-30,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-08-30,Marksans Pharma,,,,
2002-09-02,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-09-02,Marksans Pharma,,,,
2002-09-03,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-09-03,Marksans Pharma,,,,
2002-09-04,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-09-04,Marksans Pharma,,,,
2002-09-05,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-09-05,Marksans Pharma,,,,
2002-09-06,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-09-06,Marksans Pharma,,,,
2002-09-09,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-09-09,Marksans Pharma,,,,
2002-09-10,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-09-10,Marksans Pharma,,,,
2002-09-11,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-09-11,Marksans Pharma,,,,
2002-09-12,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-09-12,Marksans Pharma,,,,
2002-09-13,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-09-13,Marksans Pharma,,,,
2002-09-16,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-09-16,Marksans Pharma,,,,
2002-09-17,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-09-17,Marksans Pharma,,,,
2002-09-18,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-09-18,Marksans Pharma,,,,
2002-09-19,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-09-19,Marksans Pharma,,,,
2002-09-20,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-09-20,Marksans Pharma,,,,
2002-09-23,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-09-23,Marksans Pharma,,,,
2002-09-24,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-09-24,Marksans Pharma,,,,
2002-09-25,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-09-25,Marksans Pharma,,,,
2002-09-26,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-09-26,Marksans Pharma,,,,
2002-09-27,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-09-27,Marksans Pharma,,,,
2002-09-30,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-09-30,Marksans Pharma,,,,
2002-10-01,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-01,Marksans Pharma,,,,
2002-10-02,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-02,Marksans Pharma,,,,
2002-10-03,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-03,Marksans Pharma,,,,
2002-10-04,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-04,Marksans Pharma,,,,
2002-10-07,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-07,Marksans Pharma,,,,
2002-10-08,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-08,Marksans Pharma,,,,
2002-10-09,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-09,Marksans Pharma,,,,
2002-10-10,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-10,Marksans Pharma,,,,
2002-10-11,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-11,Marksans Pharma,,,,
2002-10-14,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-14,Marksans Pharma,,,,
2002-10-15,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-15,Marksans Pharma,,,,
2002-10-16,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-16,Marksans Pharma,,,,
2002-10-17,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-17,Marksans Pharma,,,,
2002-10-18,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-18,Marksans Pharma,,,,
2002-10-21,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-21,Marksans Pharma,,,,
2002-10-22,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-22,Marksans Pharma,,,,
2002-10-23,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-23,Marksans Pharma,,,,
2002-10-24,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-24,Marksans Pharma,,,,
2002-10-25,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-25,Marksans Pharma,,,,
2002-10-28,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-28,Marksans Pharma,,,,
2002-10-29,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-29,Marksans Pharma,,,,
2002-10-30,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-30,Marksans Pharma,,,,
2002-10-31,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-10-31,Marksans Pharma,,,,
2002-11-01,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,0,0.0,0.0,2002-11-01,Marksans Pharma,,,,
