,,,,,,,,,,,,
"Jiangsu Hengrui Pharmaceuticals Co.,Ltd - 江苏恒瑞医药股份有限公司 | Cash Flow (As Reported)",,,,,,,,,,,,
"SHSE: 600276, SEHK: 1276 (MI KEY: 4810483; SPCIQ KEY: 6153489)",,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute
Spot Exchange Rate,10.192679781,10.199460916,9.781231097,9.80911983,10.119662096,10.221445088,11.18549153,11.728678021999999,11.999101084000001,11.738876588,11.724678385,12.846948988000001
Average Exchange Rate,,,,,,,,,,,,
Operating Activities,,,,,,,,,,,,
Net Income,16032362873.942575,22683292970.542717,25765668059.57045,32300973553.138054,41097812726.00282,54444034302.298225,70568070654.74905,52591707563.60693,45778269463.63182,50216809292.23896,74299224169.75569,99139934191.81711
"Depreciation of Fixed Assets, Depletion of Oil and Gas Assets and Depreciation of Productive Biological Assets",2130213732.1529748,2225503493.790985,2426017601.771653,3047019165.86554,3773034304.520298,6244837170.598789,4914515541.748083,5678047631.737646,6199197193.975457,7376940540.38884,7679917886.938114,8854166537.686033
Amortization of Right of Use Assets,,,,,,,,291034065.64606017,465231242.87185234,447479252.9147156,630136825.0418135,526492497.69406486
Amortization of Intangible Assets,44108568.769965336,43355168.98270318,57535535.21210606,64242975.12775155,66516998.490863785,77338588.96408874,100935114.31628092,134619024.64074156,269762153.8931002,447211151.99920774,788648535.326242,1472027045.3376002
Amortization of Long-term Deferred and Prepaid Expenses,1717444.3230565777,,14254224.072588535,28850775.012288675,14381120.31473799,279251111.3860786,305035713.0698325,238391367.70084628,795068443.8660654,1048300991.1690525,1111380561.1046147,1255182874.9947565
"Gain/loss on Disposal of Fixed Assets, Intangible Assets and Other Long-term Assets",2847211.6522963876,8826378.685116112,12480658.874205565,-16226962.67708078,-21374722.34890382,-12665585.998281863,-33371277.189722195,-39540213.2423979,-65679545.83852878,-37124323.75463962,,
"Loss on the Disposal of Fixed Assets, Intangible Assets, and Other Long-term Assets (gain Is Indicated with “-“)",,,,,,,,,,,-63288782.2677789,-52070415.63167912
