,,,,,,,,,,,,
"Zhejiang Hisun Pharmaceutical Co., Ltd. - 浙江海正药业股份有限公司 | Balance Sheet (As Reported)",,,,,,,,,,,,
SHSE: 600267 (MI KEY: 4812234; SPCIQ KEY: 5842289),,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY
Period Ended,2014-12-31 00:00:00,2015-12-31 00:00:00,2016-12-31 00:00:00,2017-12-31 00:00:00,2018-12-31 00:00:00,2019-12-31 00:00:00,2020-12-31 00:00:00,2021-12-31 00:00:00,2022-12-31 00:00:00,2023-12-31 00:00:00,2024-12-31 00:00:00,2025-12-31 00:00:00
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR
Units,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute,Absolute
Spot Exchange Rate,10.192679781,10.199460916,9.781231097,9.80911983,10.119662096,10.221445088,11.18549153,11.728678021999999,11.999101084000001,11.738876588,11.724678385,12.846948988000001
Average Exchange Rate,,,,,,,,,,,,
Current Assets,,,,,,,,,,,,
Cash and Cash Equivalents,25996494965.87009,23089660048.511734,26320261952.691536,22701951657.887108,19171861665.299347,18032264131.93245,23031941660.63682,15197437580.62907,16784139844.008446,18625219390.44429,17559438653.11378,16600381027.306353
Financial Assets Held for Trading,2298449.2906155,,,,,,3999931.771128,35803685.720244035,,,,
Trading Financial Assets,,,,,,,,,,3435044.153832466,,30448999.457119197
Accounts Receivables,14896674913.319183,10965916048.687214,12497485828.106152,12679966852.356068,14904257882.63409,17274065228.708324,18256768352.795593,24547199115.729717,29460295969.601414,22504517118.953693,20793889414.2845,23003850697.10361
Notes Receivable,2142911961.1887207,2380061280.686065,1669563601.5748787,1696475247.5385852,1461704076.4252427,45867200.08242003,405444403.14412314,,,,,
Receivable Financing,,,,,,,,,1167704743.3138962,,,
Other Receivables,615329431.8496649,505656561.6261709,334980787.8307261,1104195962.2986255,694834290.4970087,16325784036.247736,3744858431.551604,4856114393.152931,2994613751.716655,2388976964.993443,2387022995.2394753,2519208339.0223684
Financing Receivables,,,,,,1722068968.1639428,2796444905.4325423,1713038612.7536857,,1748627459.2141445,1696832414.0566647,1462038590.4185498
Inventories,17062942878.972424,20576964193.22549,20180510579.885906,20100108141.208668,20391148184.073643,20062596342.754288,28688995472.437756,23725724793.105473,22967915907.502186,22971503427.96943,21041861228.00783,21667662118.31193
Asset Held for Sale,10931675.362236336,,,,,,,,,,,
