Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,34.13,2015-02-09,2015-07-13,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,34.13,2015-02-09,2015-07-13,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,34.13,2015-02-09,2015-07-13,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,32.38,,2016-06-20,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,32.38,,2016-06-20,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AcceleratedShareRepurchasesFinalPricePaidPerShare,USD/shares,32.38,,2016-06-20,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,29.36,,2016-03-10,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,29.36,,2016-03-10,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AcceleratedShareRepurchasesInitialPricePaidPerShare,USD/shares,29.36,,2016-03-10,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,-5000000000.0,,2015-02-11,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,-5000000000.0,,2015-02-11,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,-5000000000.0,,2015-02-11,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,-160000000.0,,2015-07-13,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,-160000000.0,,2015-07-13,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,-160000000.0,,2015-07-13,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,-5000000000.0,,2016-03-10,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,-5000000000.0,,2016-03-10,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
AcceleratedShareRepurchasesSettlementPaymentOrReceipt,USD,-5000000000.0,,2016-03-10,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
AccountsPayableCurrent,USD,3440000000.0,,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
AccountsPayableCurrent,USD,3210000000.0,,2014-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AccountsPayableCurrent,USD,3620000000.0,,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
AccountsPayableCurrent,USD,3620000000.0,,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
