unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50
Free Cash Flow,302000000.0,2179000000.0,4503000000.0,4001000000.0,-1200000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Of Debt,-1186000000.0,-127000000.0,-2906000000.0,6000000.0,-4418000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance Of Debt,,,5991000000.0,0.0,3687000000.0,0.0,732000000.0,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,-533000000.0,-436000000.0,-845000000.0,-602000000.0,-618000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid Supplemental Data,1248000000.0,293000000.0,981000000.0,275000000.0,1130000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Supplemental Data,3467000000.0,72000000.0,1017000000.0,178000000.0,3341000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Cash Position,1034000000.0,1760000000.0,1197000000.0,1394000000.0,1694000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beginning Cash Position,1760000000.0,1197000000.0,1394000000.0,1694000000.0,1481000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect Of Exchange Rate Changes,-4000000.0,19000000.0,5000000.0,2000000.0,41000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes In Cash,-722000000.0,544000000.0,-202000000.0,-302000000.0,172000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Cash Flow,-3663000000.0,-2856000000.0,596000000.0,-2477000000.0,-3196000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Financing Activities,-3664000000.0,-2856000000.0,597000000.0,-2476000000.0,-3197000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Financing Charges,-26000000.0,-284000000.0,-44000000.0,-39000000.0,-20000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,-2451000000.0,-2445000000.0,-2445000000.0,-2444000000.0,-2445000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Dividend Paid,-2451000000.0,-2445000000.0,-2445000000.0,-2444000000.0,-2445000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Issuance Payments Of Debt,-1186000000.0,-127000000.0,3085000000.0,6000000.0,-731000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Short Term Debt Issuance,64000000.0,-127000000.0,101000000.0,6000000.0,-668000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt Payments,64000000.0,-127000000.0,101000000.0,6000000.0,-668000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Debt Issuance,,,0.0,0.0,0.0,0.0,732000000.0,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Long Term Debt Issuance,,,2984000000.0,0.0,-63000000.0,0.0,0.0,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Payments,,,-3007000000.0,0.0,-3750000000.0,0.0,0.0,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt Issuance,,,5991000000.0,0.0,,,0.0,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Cash Flow,2106000000.0,785000000.0,-6146000000.0,-2430000000.0,3951000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow From Continuing Investing Activities,2106000000.0,785000000.0,-6146000000.0,-2428000000.0,3948000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Investing Changes,-1000000.0,22000000.0,-137000000.0,12000000.0,-9000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Investment Purchase And Sale,2640000000.0,1199000000.0,1763000000.0,-1840000000.0,4578000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Of Investment,4383000000.0,4664000000.0,5314000000.0,3095000000.0,6608000000.0,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
