Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-07-25 00:00:00+08:00,4.323710918426514,4.438015937805176,4.143143177032471,4.350216865539551,3.568117141723633,142830245,0.0,0.0
2000-07-26 00:00:00+08:00,4.298861980438232,4.419794082641602,4.274013042449951,4.292235851287842,3.520559549331665,28498034,0.0,0.0
2000-07-27 00:00:00+08:00,4.292235851287842,4.371753215789795,4.292235851287842,4.328680992126465,3.5504531860351562,12158883,0.0,0.0
2000-07-28 00:00:00+08:00,4.328680992126465,4.530786037445068,4.328680992126465,4.4777750968933105,3.6727426052093506,13067482,0.0,0.0
2000-07-31 00:00:00+08:00,4.472805023193359,4.486058235168457,4.389975070953369,4.41482400894165,3.6211087703704834,12424301,0.0,0.0
2000-08-01 00:00:00+08:00,4.3932881355285645,4.55563497543335,4.391632080078125,4.495996952056885,3.687687873840332,8534634,0.0,0.0
2000-08-02 00:00:00+08:00,4.522502899169922,4.55563497543335,4.469491958618164,4.505937099456787,3.695840835571289,7239840,0.0,0.0
2000-08-03 00:00:00+08:00,4.522502899169922,4.552320957183838,4.449613094329834,4.472805023193359,3.668666124343872,9447972,0.0,0.0
2000-08-04 00:00:00+08:00,4.439672946929932,4.668282985687256,4.439672946929932,4.638463973999023,3.80454158782959,9390607,0.0,0.0
2000-08-07 00:00:00+08:00,4.640120983123779,5.102311134338379,4.640120983123779,5.026106834411621,4.12249231338501,21139173,0.0,0.0
2000-08-08 00:00:00+08:00,4.986349105834961,5.267970085144043,4.938307762145996,5.102311134338379,4.184996604919434,13281958,0.0,0.0
2000-08-09 00:00:00+08:00,5.102311134338379,5.209989070892334,5.036046981811523,5.143725872039795,4.218966007232666,7260925,0.0,0.0
2000-08-10 00:00:00+08:00,5.135443210601807,5.185141086578369,5.052612781524658,5.160292148590088,4.232554912567139,6345209,0.0,0.0
2000-08-11 00:00:00+08:00,5.176857948303223,5.205019950866699,5.102311134338379,5.160292148590088,4.232554912567139,4035169,0.0,0.0
2000-08-14 00:00:00+08:00,5.163605213165283,5.382275104522705,5.163605213165283,5.2182722091674805,4.28010892868042,5357514,0.0,0.0
2000-08-15 00:00:00+08:00,5.267970085144043,5.334234237670898,5.102311134338379,5.2017059326171875,4.2665228843688965,8793213,0.0,0.0
2000-08-16 00:00:00+08:00,5.219929218292236,5.23152494430542,5.036046981811523,5.075805187225342,4.163255214691162,12160350,0.0,0.0
2000-08-17 00:00:00+08:00,5.049300193786621,5.168574810028076,5.04433012008667,5.059238910675049,4.149668216705322,4805822,0.0,0.0
2000-08-18 00:00:00+08:00,5.133786201477051,5.2762532234191895,5.052612781524658,5.052612781524658,4.144232749938965,11988407,0.0,0.0
2000-08-21 00:00:00+08:00,5.069179058074951,5.14703893661499,5.052612781524658,5.065865993499756,4.155104637145996,4659238,0.0,0.0
2000-08-22 00:00:00+08:00,5.14703893661499,5.173543930053711,5.019481182098389,5.019481182098389,4.1170573234558105,10764987,0.0,0.0
2000-08-23 00:00:00+08:00,5.002914905548096,5.052612781524658,4.804123878479004,4.966469764709473,4.073576927185059,13725156,0.0,0.0
2000-08-24 00:00:00+08:00,4.986349105834961,5.077462196350098,4.923398971557617,4.930025100708008,4.043684005737305,8142782,0.0,0.0
2000-08-25 00:00:00+08:00,5.052612781524658,5.2182722091674805,5.019481182098389,5.118876934051514,4.198583602905273,14537503,0.0,0.0
2000-08-28 00:00:00+08:00,5.1652607917785645,5.2182722091674805,5.04433012008667,5.052612781524658,4.144232749938965,5237968,0.0,0.0
2000-08-29 00:00:00+08:00,5.115563869476318,5.14869499206543,4.986349105834961,5.143725872039795,4.218966007232666,3669491,0.0,0.0
2000-08-30 00:00:00+08:00,5.132129192352295,5.137098789215088,5.036046981811523,5.052612781524658,4.144232749938965,2779919,0.0,0.0
2000-08-31 00:00:00+08:00,4.969782829284668,5.019481182098389,4.878671169281006,4.928368091583252,4.042325019836426,6400395,0.0,0.0
2000-09-01 00:00:00+08:00,4.870388031005859,4.928368091583252,4.787558078765869,4.787558078765869,3.926830530166626,7465314,0.0,0.0
2000-09-04 00:00:00+08:00,4.804123878479004,4.91677188873291,4.770991802215576,4.837255954742432,3.9675941467285156,3469104,0.0,0.0
2000-09-05 00:00:00+08:00,4.9996018409729,4.9996018409729,4.638463973999023,4.638463973999023,3.80454158782959,3817729,0.0,0.0
2000-09-06 00:00:00+08:00,4.655029773712158,4.721293926239014,4.557291030883789,4.620242118835449,3.7895963191986084,6029037,0.0,0.0
2000-09-07 00:00:00+08:00,4.636807918548584,4.7163238525390625,4.55563497543335,4.638463973999023,3.80454158782959,6069469,0.0,0.0
2000-09-08 00:00:00+08:00,4.638463973999023,4.72957706451416,4.621898174285889,4.638463973999023,3.80454158782959,3726922,0.0,0.0
2000-09-11 00:00:00+08:00,4.671596050262451,4.731234073638916,4.572200775146484,4.669939994812012,3.8303585052490234,1462639,0.0,0.0
2000-09-12 00:00:00+08:00,4.671596050262451,4.770991802215576,4.64674711227417,4.701415061950684,3.856174945831299,2458006,0.0,0.0
2000-09-13 00:00:00+08:00,4.704728126525879,4.837255954742432,4.640120983123779,4.7229509353637695,3.8738391399383545,2237197,0.0,0.0
2000-09-14 00:00:00+08:00,4.787558078765869,4.928368091583252,4.688161849975586,4.817377090454102,3.951289176940918,3146485,0.0,0.0
2000-09-15 00:00:00+08:00,4.900206089019775,4.900206089019775,4.7395172119140625,4.761052131652832,3.905090808868408,3057881,0.0,0.0
2000-09-18 00:00:00+08:00,4.820690155029297,4.850508213043213,4.721293926239014,4.761052131652832,3.905090808868408,923044,0.0,0.0
2000-09-19 00:00:00+08:00,4.721293926239014,4.770991802215576,4.557291030883789,4.573856830596924,3.7515499591827393,2787646,0.0,0.0
2000-09-20 00:00:00+08:00,4.638463973999023,4.7163238525390625,4.557291030883789,4.7163238525390625,3.868403911590576,2345751,0.0,0.0
2000-09-21 00:00:00+08:00,4.704728126525879,4.719636917114258,4.638463973999023,4.696444988250732,3.8520989418029785,794762,0.0,0.0
2000-09-22 00:00:00+08:00,4.684848785400391,4.828972816467285,4.651717185974121,4.770991802215576,3.913242816925049,3036470,0.0,0.0
2000-09-25 00:00:00+08:00,4.863760948181152,4.883639812469482,4.770991802215576,4.804123878479004,3.9404189586639404,4390277,0.0,0.0
2000-09-26 00:00:00+08:00,4.770991802215576,4.820690155029297,4.757739067077637,4.784245014190674,3.9241132736206055,803745,0.0,0.0
2000-09-27 00:00:00+08:00,4.804123878479004,4.843882083892822,4.772647857666016,4.8322858810424805,3.963517427444458,1113126,0.0,0.0
2000-09-28 00:00:00+08:00,4.878671169281006,4.9200849533081055,4.779274940490723,4.787558078765869,3.926830530166626,3389785,0.0,0.0
2000-09-29 00:00:00+08:00,4.804123878479004,4.886952877044678,4.7743048667907715,4.838912010192871,3.9689536094665527,1503324,0.0,0.0
2000-10-02 00:00:00+08:00,4.804123878479004,4.886952877044678,4.7743048667907715,4.838912010192871,3.9689536094665527,0,0.0,0.0
2000-10-03 00:00:00+08:00,4.804123878479004,4.886952877044678,4.7743048667907715,4.838912010192871,3.9689536094665527,0,0.0,0.0
2000-10-04 00:00:00+08:00,4.804123878479004,4.886952877044678,4.7743048667907715,4.838912010192871,3.9689536094665527,0,0.0,0.0
2000-10-05 00:00:00+08:00,4.804123878479004,4.886952877044678,4.7743048667907715,4.838912010192871,3.9689536094665527,0,0.0,0.0
2000-10-06 00:00:00+08:00,4.804123878479004,4.886952877044678,4.7743048667907715,4.838912010192871,3.9689536094665527,0,0.0,0.0
2000-10-09 00:00:00+08:00,4.805779933929443,4.83394193649292,4.770991802215576,4.820690155029297,3.954005718231201,699869,0.0,0.0
2000-10-10 00:00:00+08:00,4.837255954742432,5.001258850097656,4.780930995941162,4.938307762145996,4.050477981567383,9456049,0.0,0.0
2000-10-11 00:00:00+08:00,4.936651229858398,5.019481182098389,4.888609886169434,4.903519153594971,4.021944522857666,2697684,0.0,0.0
2000-10-12 00:00:00+08:00,4.9200849533081055,4.9780659675598145,4.873701095581055,4.966469764709473,4.073576927185059,2781042,0.0,0.0
2000-10-13 00:00:00+08:00,4.969782829284668,4.969782829284668,4.906833171844482,4.964813232421875,4.072218894958496,1024390,0.0,0.0
2000-10-16 00:00:00+08:00,4.953217029571533,4.969782829284668,4.828972816467285,4.944933891296387,4.055913925170898,1122906,0.0,0.0
2000-10-17 00:00:00+08:00,4.996288776397705,5.029420852661133,4.921741962432861,4.969782829284668,4.076294898986816,5441886,0.0,0.0
2000-10-18 00:00:00+08:00,4.983036041259766,4.996288776397705,4.895236015319824,4.895236015319824,4.015150547027588,3370166,0.0,0.0
2000-10-19 00:00:00+08:00,4.923398971557617,4.949903964996338,4.853822231292725,4.855477809906006,3.982539176940918,2029464,0.0,0.0
2000-10-20 00:00:00+08:00,4.855477809906006,5.067522048950195,4.838912010192871,4.96150016784668,4.06950044631958,2929630,0.0,0.0
2000-10-23 00:00:00+08:00,4.96150016784668,5.002914905548096,4.8902668952941895,4.908489227294922,4.026020526885986,1566164,0.0,0.0
2000-10-24 00:00:00+08:00,4.9200849533081055,5.019481182098389,4.913458824157715,4.936651229858398,4.049118995666504,2392860,0.0,0.0
2000-10-25 00:00:00+08:00,4.971439838409424,5.2017059326171875,4.969782829284668,5.132129192352295,4.209454536437988,7217034,0.0,0.0
2000-10-26 00:00:00+08:00,5.135443210601807,5.2762532234191895,5.12716007232666,5.168574810028076,4.2393479347229,8363597,0.0,0.0
2000-10-27 00:00:00+08:00,5.2017059326171875,5.248091220855713,5.135443210601807,5.14869499206543,4.223042011260986,2353623,0.0,0.0
2000-10-30 00:00:00+08:00,5.14869499206543,5.2083330154418945,5.118876934051514,5.158635139465332,4.2311930656433105,1899378,0.0,0.0
2000-10-31 00:00:00+08:00,5.143725872039795,5.209989070892334,5.08408784866333,5.100654125213623,4.183636665344238,2942614,0.0,0.0
2000-11-01 00:00:00+08:00,5.079117774963379,5.132129192352295,5.069179058074951,5.120532989501953,4.199943542480469,1489078,0.0,0.0
2000-11-02 00:00:00+08:00,5.118876934051514,5.234838008880615,5.110593795776367,5.123847007751465,4.20266056060791,3762381,0.0,0.0
2000-11-03 00:00:00+08:00,5.168574810028076,5.248091220855713,5.122189998626709,5.234838008880615,4.293697834014893,4865481,0.0,0.0
2000-11-06 00:00:00+08:00,5.238152027130127,5.349143028259277,5.236495018005371,5.3176679611206055,4.361635684967041,2106477,0.0,0.0
2000-11-07 00:00:00+08:00,5.334234237670898,5.425346851348877,5.271283149719238,5.352457046508789,4.390170097351074,4231029,0.0,0.0
2000-11-08 00:00:00+08:00,5.480013847351074,5.480013847351074,5.3541131019592285,5.4634480476379395,4.481206893920898,4314568,0.0,0.0
2000-11-09 00:00:00+08:00,5.533024787902832,5.533024787902832,5.387245178222656,5.400497913360596,4.429574489593506,3272303,0.0,0.0
2000-11-10 00:00:00+08:00,5.405467987060547,5.433629989624023,5.309384822845459,5.350800037384033,4.3888115882873535,2890284,0.0,0.0
2000-11-13 00:00:00+08:00,5.466762065887451,5.466762065887451,5.350800037384033,5.3971848487854,4.42685604095459,2475439,0.0,0.0
2000-11-14 00:00:00+08:00,5.3971848487854,5.430316925048828,5.377305030822754,5.403810977935791,4.432291507720947,2606141,0.0,0.0
2000-11-15 00:00:00+08:00,5.450195789337158,5.5628437995910645,5.3855881690979,5.417064189910889,4.443161964416504,3409524,0.0,0.0
2000-11-16 00:00:00+08:00,5.417064189910889,5.466762065887451,5.3971848487854,5.4120941162109375,4.439085483551025,1194076,0.0,0.0
2000-11-17 00:00:00+08:00,5.417064189910889,5.431972980499268,5.301102161407471,5.306072235107422,4.35212516784668,3510605,0.0,0.0
2000-11-20 00:00:00+08:00,5.284535884857178,5.292819023132324,5.243121147155762,5.249748229980469,4.30592679977417,3689224,0.0,0.0
2000-11-21 00:00:00+08:00,5.238152027130127,5.3176679611206055,5.23152494430542,5.256373882293701,4.311361789703369,2534893,0.0,0.0
2000-11-22 00:00:00+08:00,5.25140380859375,5.380619049072266,5.2017059326171875,5.334234237670898,4.375224590301514,3305190,0.0,0.0
2000-11-23 00:00:00+08:00,5.367365837097168,5.494924068450928,5.332577228546143,5.3756489753723145,4.409191608428955,3412235,0.0,0.0
2000-11-24 00:00:00+08:00,5.367365837097168,5.3955278396606445,5.239808082580566,5.2596869468688965,4.314079284667969,2826406,0.0,0.0
2000-11-27 00:00:00+08:00,5.23152494430542,5.284535884857178,5.2182722091674805,5.2596869468688965,4.314079284667969,1331870,0.0,0.0
2000-11-28 00:00:00+08:00,5.234838008880615,5.367365837097168,5.234838008880615,5.302759170532227,4.349408149719238,1831908,0.0,0.0
2000-11-29 00:00:00+08:00,5.334234237670898,5.367365837097168,5.264657020568848,5.311041831970215,4.356201171875,2753335,0.0,0.0
2000-11-30 00:00:00+08:00,5.3176679611206055,5.350800037384033,5.301102161407471,5.330921173095703,4.372506141662598,1541596,0.0,0.0
2000-12-01 00:00:00+08:00,5.334234237670898,5.425346851348877,5.312697887420654,5.415407180786133,4.441802501678467,2701234,0.0,0.0
2000-12-04 00:00:00+08:00,5.425346851348877,5.4634480476379395,5.3855881690979,5.433629989624023,4.456750392913818,1838047,0.0,0.0
2000-12-05 00:00:00+08:00,5.466762065887451,5.466762065887451,5.400497913360596,5.433629989624023,4.456750392913818,3235432,0.0,0.0
2000-12-06 00:00:00+08:00,5.435286045074463,5.466762065887451,5.417064189910889,5.430316925048828,4.454031944274902,1522400,0.0,0.0
2000-12-07 00:00:00+08:00,5.410437107086182,5.466762065887451,5.410437107086182,5.41871976852417,4.444520473480225,2586903,0.0,0.0
2000-12-08 00:00:00+08:00,5.436943054199219,5.542964935302734,5.41871976852417,5.496580123901367,4.508382320404053,2708369,0.0,0.0
2000-12-11 00:00:00+08:00,5.496580123901367,5.4998931884765625,5.388902187347412,5.417064189910889,4.443161964416504,1417498,0.0,0.0
2000-12-12 00:00:00+08:00,5.400497913360596,5.4468817710876465,5.355770111083984,5.372335910797119,4.406474590301514,1332160,0.0,0.0
2000-12-13 00:00:00+08:00,5.377305030822754,5.433629989624023,5.369022846221924,5.387245178222656,4.418704509735107,1139693,0.0,0.0
2000-12-14 00:00:00+08:00,5.417064189910889,5.465105056762695,5.29447603225708,5.350800037384033,4.3888115882873535,2146578,0.0,0.0
2000-12-15 00:00:00+08:00,5.2762532234191895,5.342516899108887,5.2182722091674805,5.234838008880615,4.293697834014893,1543515,0.0,0.0
2000-12-18 00:00:00+08:00,5.243121147155762,5.334234237670898,5.2017059326171875,5.319324970245361,4.362995147705078,1058919,0.0,0.0
2000-12-19 00:00:00+08:00,5.309384822845459,5.377305030822754,5.309384822845459,5.334234237670898,4.375224590301514,1744910,0.0,0.0
2000-12-20 00:00:00+08:00,5.334234237670898,5.468418121337891,5.334234237670898,5.334234237670898,4.375224590301514,2665715,0.0,0.0
2000-12-21 00:00:00+08:00,5.4634480476379395,5.4634480476379395,5.349143028259277,5.400497913360596,4.429574489593506,1025597,0.0,0.0
2000-12-22 00:00:00+08:00,5.400497913360596,5.433629989624023,5.350800037384033,5.383932113647461,4.41598653793335,745511,0.0,0.0
2000-12-25 00:00:00+08:00,5.383932113647461,5.465105056762695,5.383932113647461,5.403810977935791,4.432291507720947,1610653,0.0,0.0
2000-12-26 00:00:00+08:00,5.405467987060547,5.516458988189697,5.342516899108887,5.41871976852417,4.444520473480225,2150520,0.0,0.0
2000-12-27 00:00:00+08:00,5.521429061889648,5.533024787902832,5.425346851348877,5.5114898681640625,4.5206122398376465,2314241,0.0,0.0
2000-12-28 00:00:00+08:00,5.466762065887451,5.56615686416626,5.44191312789917,5.554561138153076,4.555939197540283,2237813,0.0,0.0
2000-12-29 00:00:00+08:00,5.554561138153076,5.60922908782959,5.4998931884765625,5.549591064453125,4.551861763000488,2194749,0.0,0.0
2001-01-01 00:00:00+08:00,5.554561138153076,5.60922908782959,5.4998931884765625,5.549591064453125,4.551861763000488,0,0.0,0.0
2001-01-02 00:00:00+08:00,5.582723140716553,5.8809099197387695,5.582723140716553,5.801393985748291,4.758395195007324,4271878,0.0,0.0
2001-01-03 00:00:00+08:00,5.806363105773926,5.957114219665527,5.7732319831848145,5.837839126586914,4.788288116455078,3464335,0.0,0.0
2001-01-04 00:00:00+08:00,5.837839126586914,5.852747917175293,5.750039100646973,5.781515121459961,4.74208927154541,1392615,0.0,0.0
