date,Open,High,Low,Close,adjusted_close,Volume,Company,Country,Ticker,__period__,company
2013-12-31,37.6643142700195,37.9196090698242,37.6208572387695,37.7783813476562,30.5626811981201,3058822,Baxter International,United States,BAX,2013-12-31,Baxter International
2014-01-02,37.77294921875,37.8489952087402,37.5013580322265,37.582836151123,30.4044857025146,3810870,Baxter International,United States,BAX,2014-01-02,Baxter International
2014-01-03,37.6914710998535,37.8435630798339,37.512222290039,37.6425857543945,30.4528141021728,3286737,Baxter International,United States,BAX,2014-01-03,Baxter International
2014-01-06,37.9304733276367,37.9902229309082,37.5013580322265,37.7077674865722,30.5055561065673,5819033,Baxter International,United States,BAX,2014-01-06,Baxter International
2014-01-07,37.5937004089355,38.0119514465332,37.4361763000488,37.9087448120117,30.6681442260742,6519165,Baxter International,United States,BAX,2014-01-07,Baxter International
2014-01-08,37.9033126831054,38.0499725341796,37.7675170898437,38.0336761474609,30.7692127227783,5917710,Baxter International,United States,BAX,2014-01-08,Baxter International
2014-01-09,38.1205863952636,38.1803359985351,37.7294960021972,38.1368827819824,30.8527126312255,7225557,Baxter International,United States,BAX,2014-01-09,Baxter International
2014-01-10,38.1314506530761,38.1368827819824,37.8707237243652,38.0282478332519,30.7648277282714,5714464,Baxter International,United States,BAX,2014-01-10,Baxter International
2014-01-13,37.9141769409179,38.3758811950683,37.9141769409179,38.0771331787109,30.8043689727783,7404870,Baxter International,United States,BAX,2014-01-13,Baxter International
2014-01-14,38.0988578796386,38.2020645141601,37.6860389709472,37.8381309509277,30.6110115051269,7385908,Baxter International,United States,BAX,2014-01-14,Baxter International
2014-01-15,37.9033126831054,37.9739265441894,37.4579048156738,37.9304733276367,30.6857185363769,5157562,Baxter International,United States,BAX,2014-01-15,Baxter International
2014-01-16,37.680606842041,38.2781105041503,37.680606842041,38.0554046630859,30.7867946624755,4779236,Baxter International,United States,BAX,2014-01-16,Baxter International
2014-01-17,38.0010871887207,38.0879974365234,37.7620849609375,37.9847908020019,30.7296695709228,5523921,Baxter International,United States,BAX,2014-01-17,Baxter International
2014-01-21,38.0391082763671,38.0988578796386,37.5991325378418,37.7838134765625,30.567081451416,5928756,Baxter International,United States,BAX,2014-01-21,Baxter International
2014-01-22,37.8164024353027,38.0771331787109,37.7403602600097,37.8815841674804,30.6461772918701,6214296,Baxter International,United States,BAX,2014-01-22,Baxter International
2014-01-23,38.2672462463378,38.4247703552246,37.468765258789,37.4796295166015,30.3209991455078,8218408,Baxter International,United States,BAX,2014-01-23,Baxter International
2014-01-24,37.2243347167968,37.3329696655273,36.5616493225097,36.7409019470214,29.7233600616455,7592652,Baxter International,United States,BAX,2014-01-24,Baxter International
2014-01-27,36.8060836791992,37.1265602111816,36.7789230346679,36.8712654113769,29.8288307189941,7012185,Baxter International,United States,BAX,2014-01-27,Baxter International
2014-01-28,36.9418792724609,37.3329696655273,36.8821296691894,37.2080383300781,30.101276397705,5470716,Baxter International,United States,BAX,2014-01-28,Baxter International
2014-01-29,37.1156997680664,37.539379119873,36.9418792724609,37.1537208557128,30.0573291778564,6681357,Baxter International,United States,BAX,2014-01-29,Baxter International
2014-01-30,37.349266052246,37.7131996154785,37.1754493713378,37.6262893676757,30.4396438598632,6947198,Baxter International,United States,BAX,2014-01-30,Baxter International
2014-01-31,37.2732200622558,37.3601303100585,37.0722427368164,37.0994033813476,30.0133934020996,8117890,Baxter International,United States,BAX,2014-01-31,Baxter International
2014-02-03,37.1265602111816,37.2026062011718,36.0890808105468,36.1488304138183,29.2443809509277,8860549,Baxter International,United States,BAX,2014-02-03,Baxter International
2014-02-04,36.2031517028808,36.4312858581543,36.0890808105468,36.3661041259765,29.4201488494873,4999051,Baxter International,United States,BAX,2014-02-04,Baxter International
2014-02-05,36.2737655639648,36.7191734313964,36.2194442749023,36.5562171936035,29.5739574432373,4839437,Baxter International,United States,BAX,2014-02-05,Baxter International
2014-02-06,36.6865844726562,36.7571983337402,36.4149932861328,36.4421501159668,29.4816646575927,6553776,Baxter International,United States,BAX,2014-02-06,Baxter International
2014-02-07,36.5507888793945,37.0505142211914,36.469310760498,36.8821296691894,29.8376026153564,5663100,Baxter International,United States,BAX,2014-02-07,Baxter International
